day,date,start_time,end_time,hours,overtime_hours,customer,operation_type,remarks,invoiced_to,price,total_price
Tue,2024-06-11,08:00:00.000000000,15:49:00.000000000,8,0,CAP SAINT VINCENT,OSS Stuffing,Rental of shorecrane for 08 hours,MAERSKLINE,135.0,1080.0
Wed,2024-06-12,08:00:00.000000000,10:38:00.000000000,3,0,SAPMER,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Wed,2024-06-12,10:55:00.000000000,11:49:00.000000000,1,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 01 hours,MAERSKLINE,135.0,135.0
Wed,2024-06-12,12:00:00.000000000,12:58:00.000000000,1,0,SAPMER,CCCS Container Stuffing,Rental of shorecrane for 01 hours,MAERSKLINE,135.0,135.0
Wed,2024-06-12,08:00:00.000000000,14:57:00.000000000,7,0,CAP SAINT VINCENT,OSS Stuffing,Rental of shorecrane for 07 hours,MAERSKLINE,135.0,945.0
Fri,2024-06-14,08:00:00.000000000,09:15:00.000000000,2,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Fri,2024-06-14,09:54:00.000000000,10:21:00.000000000,1,0,SAPMER,CCCS Container Stuffing,Rental of shorecrane for 01 hours,MAERSKLINE,135.0,135.0
Fri,2024-06-14,10:57:00.000000000,12:15:00.000000000,2,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
PH,2024-06-18,08:00:00.000000000,16:00:00.000000000,8,0,BERNICA,OSS Stuffing,Rental of shorecrane for 08 hours,MAERSKLINE,135.0,1620.0
Wed,2024-06-19,15:35:00.000000000,16:59:00.000000000,2,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Wed,2024-06-19,08:00:00.000000000,15:35:00.000000000,8,0,ISLAND CATCH,CCCS Container Stuffing,Rental of shorecrane for 08 hours,MAERSKLINE,135.0,1080.0
Wed,2024-06-19,08:00:00.000000000,16:58:00.000000000,9,0,BERNICA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Thu,2024-06-20,08:00:00.000000000,16:59:00.000000000,9,0,BERNICA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Thu,2024-06-20,13:00:00.000000000,16:59:00.000000000,4,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,540.0
Thu,2024-06-20,08:00:00.000000000,13:00:00.000000000,5,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 05 hours,MAERSKLINE,135.0,675.0
Fri,2024-06-21,10:20:00.000000000,10:54:00.000000000,1,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 01 hours,MAERSKLINE,135.0,135.0
Fri,2024-06-21,08:00:00.000000000,16:56:00.000000000,9,0,BERNICA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Sat,2024-06-22,08:00:00.000000000,16:12:00.000000000,9,0,SAPMER,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Thu,2024-06-27,08:00:00.000000000,14:56:00.000000000,7,0,TREVIGNON,OSS Stuffing,Rental of shorecrane for 07 hours,MAERSKLINE,135.0,945.0
PH,2024-06-29,08:00:00.000000000,16:00:00.000000000,8,0,CAP SAINT VINCENT,OSS Stuffing,Rental of shorecrane for 08 hours,MAERSKLINE,135.0,1620.0
Sun,2024-06-30,08:00:00.000000000,16:00:00.000000000,8,0,CAP SAINT VINCENT,OSS Stuffing,Rental of shorecrane for 08 hours,MAERSKLINE,135.0,1620.0
Mon,2024-07-01,08:00:00.000000000,17:47:00.000000000,10,1,CAP SAINT VINCENT,OSS Stuffing,Rental of shorecrane for 10 hours,MAERSKLINE,135.0,1417.5
Tue,2024-07-02,08:00:00.000000000,14:25:00.000000000,7,0,CAP SAINT VINCENT,OSS Stuffing,Rental of shorecrane for 07 hours,MAERSKLINE,135.0,945.0
Wed,2024-07-03,08:00:00.000000000,16:49:00.000000000,9,0,GEVRED,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Wed,2024-07-03,12:00:00.000000000,15:57:00.000000000,4,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,540.0
Thu,2024-07-04,08:00:00.000000000,16:59:00.000000000,9,0,GEVRED,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Fri,2024-07-05,08:00:00.000000000,18:48:00.000000000,11,2,GEVRED,OSS Stuffing,Rental of shorecrane for 11 hours,MAERSKLINE,135.0,1620.0
Fri,2024-07-05,08:00:00.000000000,11:11:00.000000000,4,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,540.0
Fri,2024-07-05,08:00:00.000000000,14:30:00.000000000,7,0,GALERNA LAU,OSS Stuffing,Rental of shorecrane for 07 hours,MAERSKLINE,135.0,945.0
Sat,2024-07-06,08:00:00.000000000,16:51:00.000000000,9,0,GEVRED,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Wed,2024-07-10,08:00:00.000000000,16:58:00.000000000,9,0,ACILA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Wed,2024-07-10,10:00:00.000000000,12:10:00.000000000,3,0,ISLAND CATCH,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Wed,2024-07-10,11:00:00.000000000,17:00:00.000000000,6,0,DOLOMIEU,OSS Stuffing,Rental of shorecrane for 06 hours,MAERSKLINE,135.0,810.0
Thu,2024-07-11,08:00:00.000000000,16:58:00.000000000,9,0,ACILA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Thu,2024-07-11,10:00:00.000000000,17:00:00.000000000,7,0,DOLOMIEU,OSS Stuffing,Rental of shorecrane for 07 hours,MAERSKLINE,135.0,945.0
Fri,2024-07-12,08:00:00.000000000,10:30:00.000000000,3,0,ACILA,OSS Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Fri,2024-07-12,14:00:00.000000000,16:35:00.000000000,3,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Fri,2024-07-12,10:00:00.000000000,17:00:00.000000000,7,0,DOLOMIEU,OSS Stuffing,Rental of shorecrane for 07 hours,MAERSKLINE,135.0,945.0
Sat,2024-07-13,08:00:00.000000000,14:00:00.000000000,6,0,DOLOMIEU,OSS Stuffing,Rental of shorecrane for 06 hours,MAERSKLINE,135.0,810.0
Sat,2024-07-13,10:15:00.000000000,10:50:00.000000000,1,0,INPESCA,CCCS Container Stuffing,Rental of shorecrane for 01 hours,MAERSKLINE,135.0,135.0
Sat,2024-07-13,08:00:00.000000000,10:05:00.000000000,3,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Tue,2024-07-16,08:00:00.000000000,16:40:00.000000000,9,0,DRACO,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Wed,2024-07-17,08:00:00.000000000,13:54:00.000000000,6,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 06 hours,MAERSKLINE,135.0,810.0
Thu,2024-07-18,08:00:00.000000000,14:30:00.000000000,7,0,BERNICA,OSS Stuffing,Rental of shorecrane for 07 hours,MAERSKLINE,135.0,945.0
Thu,2024-07-18,08:00:00.000000000,11:30:00.000000000,4,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 04 hours,OCEAN BASKET,135.0,540.0
Fri,2024-07-19,10:00:00.000000000,12:35:00.000000000,3,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Mon,2024-07-22,14:40:00.000000000,16:10:00.000000000,2,0,ARTZA,OSS Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Tue,2024-07-23,08:00:00.000000000,09:49:00.000000000,2,0,ARTZA,OSS Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Fri,2024-07-26,08:00:00.000000000,10:11:00.000000000,3,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Fri,2024-07-26,10:15:00.000000000,12:45:00.000000000,3,0,ISLAND CATCH,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Sat,2024-07-27,12:00:00.000000000,17:15:00.000000000,6,1,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 06 hours,MAERSKLINE,135.0,877.5
Wed,2024-07-31,08:00:00.000000000,10:50:00.000000000,3,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Mon,2024-08-05,08:00:00.000000000,09:38:00.000000000,2,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Mon,2024-08-05,08:00:00.000000000,15:26:00.000000000,8,0,GLENAN,OSS Stuffing,Rental of shorecrane for 08 hours,MAERSKLINE,135.0,1080.0
Thu,2024-08-08,08:00:00.000000000,12:10:00.000000000,5,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 05 hours,MAERSKLINE,135.0,675.0
Thu,2024-08-08,12:11:00.000000000,16:18:00.000000000,5,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 05 hours,MAERSKLINE,135.0,675.0
Thu,2024-08-08,16:19:00.000000000,17:00:00.000000000,1,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 01 hours,MAERSKLINE,135.0,135.0
Mon,2024-08-12,08:00:00.000000000,17:10:00.000000000,10,1,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 10 hours,MAERSKLINE,135.0,1417.5
Wed,2024-08-14,08:00:00.000000000,17:00:00.000000000,9,0,ISLAND CATCH,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Fri,2024-08-16,08:00:00.000000000,10:03:00.000000000,3,0,ISLAND CATCH,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Fri,2024-08-16,12:50:00.000000000,14:22:00.000000000,2,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Fri,2024-08-16,10:13:00.000000000,12:00:00.000000000,2,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Mon,2024-08-19,08:00:00.000000000,16:45:00.000000000,9,0,DOLOMIEU,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Tue,2024-08-20,08:00:00.000000000,16:34:00.000000000,9,0,DOLOMIEU,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Tue,2024-08-20,08:00:00.000000000,10:26:00.000000000,3,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Tue,2024-08-20,10:30:00.000000000,16:30:00.000000000,6,0,INPESCA,CCCS Container Stuffing,Rental of shorecrane for 06 hours,MAERSKLINE,135.0,810.0
Wed,2024-08-21,08:00:00.000000000,16:38:00.000000000,9,0,ECHEBASTAR,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Wed,2024-08-21,18:00:00.000000000,19:40:00.000000000,2,2,ESPS NUMANCIA,Loading Provision,Rental of shorecrane for 02 hours,MAHE SHIPPING,135.0,405.0
Wed,2024-08-21,08:00:00.000000000,16:42:00.000000000,9,0,INPESCA,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Thu,2024-08-22,08:00:00.000000000,16:58:00.000000000,9,0,INPESCA,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Fri,2024-08-23,08:00:00.000000000,12:24:00.000000000,5,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 05 hours,MAERSKLINE,135.0,675.0
Fri,2024-08-23,12:30:00.000000000,17:00:00.000000000,5,0,ISLAND CATCH,CCCS Container Stuffing,Rental of shorecrane for 05 hours,MAERSKLINE,135.0,675.0
Sat,2024-08-24,08:00:00.000000000,11:38:00.000000000,4,0,ISLAND CATCH,CCCS Container Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,540.0
Sat,2024-08-24,11:45:00.000000000,14:17:00.000000000,3,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Sat,2024-08-24,14:26:00.000000000,15:19:00.000000000,1,0,INPESCA,CCCS Container Stuffing,Rental of shorecrane for 01 hours,MAERSKLINE,135.0,135.0
Sat,2024-08-24,08:00:00.000000000,16:44:00.000000000,9,0,BERNICA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Mon,2024-08-26,08:00:00.000000000,15:18:00.000000000,8,0,ECHEBASTAR,CCCS Container Stuffing,Rental of shorecrane for 08 hours,MAERSKLINE,135.0,1080.0
Mon,2024-08-26,15:28:00.000000000,16:51:00.000000000,2,0,BERNICA,OSS Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Tue,2024-08-27,08:00:00.000000000,09:20:00.000000000,2,0,BERNICA,OSS Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Thu,2024-08-29,08:00:00.000000000,11:46:00.000000000,4,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,540.0
Thu,2024-08-29,12:00:00.000000000,15:54:00.000000000,4,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,540.0
Fri,2024-08-30,08:00:00.000000000,16:10:00.000000000,9,0,IOT,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Sat,2024-08-31,08:00:00.000000000,14:12:00.000000000,7,0,IOT,CCCS Container Stuffing,Rental of shorecrane for 07 hours,MAERSKLINE,135.0,945.0
Sun,2024-09-01,08:00:00.000000000,12:02:00.000000000,5,0,IOT,CCCS Container Stuffing,Rental of shorecrane for 05 hours,MAERSKLINE,135.0,1012.5
Mon,2024-09-02,08:00:00.000000000,16:52:00.000000000,9,0,FRANCHE TERRE,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Mon,2024-09-02,08:00:00.000000000,16:30:00.000000000,9,0,ECHEBASTAR,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Tue,2024-09-03,08:00:00.000000000,16:46:00.000000000,9,0,FRANCHE TERRE,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Tue,2024-09-03,08:00:00.000000000,14:39:00.000000000,7,0,ECHEBASTAR,CCCS Container Stuffing,Rental of shorecrane for 07 hours,MAERSKLINE,135.0,945.0
Wed,2024-09-04,08:00:00.000000000,16:48:00.000000000,9,0,FRANCHE TERRE,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Thu,2024-09-05,08:00:00.000000000,15:58:00.000000000,8,0,FRANCHE TERRE,OSS Stuffing,Rental of shorecrane for 08 hours,MAERSKLINE,135.0,1080.0
Fri,2024-09-06,08:00:00.000000000,09:59:00.000000000,2,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Fri,2024-09-06,08:00:00.000000000,14:14:00.000000000,7,0,FRANCHE TERRE,OSS Stuffing,Rental of shorecrane for 07 hours,MAERSKLINE,135.0,945.0
Fri,2024-09-06,10:00:00.000000000,16:00:00.000000000,6,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 06 hours,MAERSKLINE,135.0,810.0
Fri,2024-09-06,08:00:00.000000000,16:00:00.000000000,8,0,IOT,CCCS Container Stuffing,Rental of shorecrane for 08 hours,MAERSKLINE,135.0,1080.0
Sat,2024-09-07,08:00:00.000000000,10:23:00.000000000,3,0,ISLAND CATCH,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Sat,2024-09-07,10:54:00.000000000,16:56:00.000000000,7,0,INPESCA,CCCS Container Stuffing,Rental of shorecrane for 07 hours,MAERSKLINE,135.0,945.0
Sat,2024-09-07,08:00:00.000000000,16:56:00.000000000,9,0,INPESCA,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Mon,2024-09-09,08:00:00.000000000,16:55:00.000000000,9,0,INPESCA,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Mon,2024-09-09,08:00:00.000000000,17:00:00.000000000,9,0,INPESCA,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Thu,2024-09-12,08:00:00.000000000,17:00:00.000000000,9,0,IOT,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Fri,2024-09-13,08:00:00.000000000,10:16:00.000000000,3,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Fri,2024-09-13,10:23:00.000000000,13:25:00.000000000,4,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,540.0
Fri,2024-09-13,13:30:00.000000000,16:48:00.000000000,4,0,ISLAND CATCH,CCCS Container Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,540.0
Sat,2024-09-14,08:00:00.000000000,16:09:00.000000000,9,0,INPESCA,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Sun,2024-09-22,12:35:00.000000000,15:53:00.000000000,4,0,DRENNEC,OSS Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,810.0
Mon,2024-09-23,08:00:00.000000000,16:40:00.000000000,9,0,DRENNEC,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Tue,2024-09-24,08:00:00.000000000,16:43:00.000000000,9,0,DRENNEC,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Wed,2024-09-25,08:00:00.000000000,16:52:00.000000000,9,0,DRENNEC,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Wed,2024-09-25,10:00:00.000000000,16:29:00.000000000,7,0,BERNICA,OSS Stuffing,Rental of shorecrane for 07 hours,MAERSKLINE,135.0,945.0
Thu,2024-09-26,08:00:00.000000000,15:23:00.000000000,8,0,BERNICA,OSS Stuffing,Rental of shorecrane for 08 hours,MAERSKLINE,135.0,1080.0
Thu,2024-09-26,08:00:00.000000000,09:57:00.000000000,2,0,DRENNEC,OSS Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Fri,2024-09-27,10:41:00.000000000,12:16:00.000000000,2,0,CAPE CORAL,OSS Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Fri,2024-09-27,15:40:00.000000000,17:51:00.000000000,3,1,CAPE CORAL,By Catch,Rental of shorecrane for 03 hours,ALBA FISHING,135.0,472.5
Fri,2024-09-27,14:30:00.000000000,16:49:00.000000000,3,0,DOLOMIEU,OSS Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Sun,2024-09-29,12:03:00.000000000,15:51:00.000000000,4,0,DOLOMIEU,OSS Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,810.0
Sun,2024-09-29,10:00:00.000000000,17:00:00.000000000,7,1,CAPE CORAL,By Catch,Rental of shorecrane for 07 hours,ALBA FISHING,135.0,1485.0
Mon,2024-09-30,08:00:00.000000000,09:54:00.000000000,2,0,DOLOMIEU,OSS Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Thu,2024-10-03,08:00:00.000000000,17:10:00.000000000,10,1,ECHEBASTAR,CCCS Container Stuffing,Rental of shorecrane for 10 hours,MAERSKLINE,135.0,1417.5
Fri,2024-10-04,10:50:00.000000000,14:17:00.000000000,4,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,540.0
Fri,2024-10-04,08:00:00.000000000,10:07:00.000000000,3,0,ECHEBASTAR,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Sat,2024-10-05,08:00:00.000000000,11:38:00.000000000,4,0,ISLAND CATCH,CCCS Container Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,540.0
Sat,2024-10-05,11:45:00.000000000,15:59:00.000000000,5,0,ECHEBASTAR,CCCS Container Stuffing,Rental of shorecrane for 05 hours,MAERSKLINE,135.0,675.0
Tue,2024-10-08,08:00:00.000000000,11:37:00.000000000,4,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,540.0
Tue,2024-10-08,11:43:00.000000000,15:34:00.000000000,4,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,540.0
Tue,2024-10-08,08:00:00.000000000,16:46:00.000000000,9,0,FRANCHE TERRE,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Wed,2024-10-09,08:00:00.000000000,17:13:00.000000000,10,1,ECHEBASTAR,CCCS Container Stuffing,Rental of shorecrane for 10 hours,MAERSKLINE,135.0,1417.5
Thu,2024-10-10,08:00:00.000000000,14:00:00.000000000,6,0,FRANCHE TERRE,OSS Stuffing,Rental of shorecrane for 06 hours,MAERSKLINE,135.0,810.0
Thu,2024-10-10,10:31:00.000000000,16:57:00.000000000,7,0,ECHEBASTAR,CCCS Container Stuffing,Rental of shorecrane for 07 hours,MAERSKLINE,135.0,945.0
Thu,2024-10-10,08:00:00.000000000,10:23:00.000000000,3,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Fri,2024-10-11,08:00:00.000000000,17:00:00.000000000,9,0,ECHEBASTAR,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Sat,2024-10-12,08:00:00.000000000,08:44:00.000000000,1,0,ECHEBASTAR,CCCS Container Stuffing,Rental of shorecrane for 01 hours,MAERSKLINE,135.0,135.0
Sat,2024-10-12,08:45:00.000000000,10:06:00.000000000,2,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Sat,2024-10-12,10:15:00.000000000,12:05:00.000000000,2,0,ECHEBASTAR,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Sat,2024-10-12,12:05:00.000000000,13:20:00.000000000,2,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Sat,2024-10-12,13:21:00.000000000,15:22:00.000000000,3,0,ECHEBASTAR,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Sat,2024-10-12,15:22:00.000000000,17:00:00.000000000,2,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Sun,2024-10-13,08:00:00.000000000,15:54:00.000000000,8,0,TORRE ITALIA,OSS Stuffing,Rental of shorecrane for 08 hours,MAERSKLINE,135.0,1620.0
Mon,2024-10-14,08:00:00.000000000,16:43:00.000000000,9,0,TORRE ITALIA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Mon,2024-10-14,08:00:00.000000000,16:49:00.000000000,9,0,TORRE ITALIA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Tue,2024-10-15,08:00:00.000000000,10:56:00.000000000,3,0,TORRE ITALIA,OSS Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Tue,2024-10-15,11:00:00.000000000,17:00:00.000000000,6,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 06 hours,MAERSKLINE,135.0,810.0
Wed,2024-10-16,09:14:00.000000000,16:26:00.000000000,8,0,IOT,CCCS Container Stuffing,Rental of shorecrane for 08 hours,MAERSKLINE,135.0,1080.0
Wed,2024-10-16,08:00:00.000000000,08:58:00.000000000,1,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 01 hours,MAERSKLINE,135.0,135.0
Thu,2024-10-17,13:46:00.000000000,16:12:00.000000000,3,0,ISLAND CATCH,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Fri,2024-10-18,08:00:00.000000000,15:20:00.000000000,8,0,ISLAND CATCH,CCCS Container Stuffing,Rental of shorecrane for 08 hours,MAERSKLINE,135.0,1080.0
Fri,2024-10-18,15:22:00.000000000,17:00:00.000000000,2,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Sat,2024-10-19,08:00:00.000000000,13:59:00.000000000,6,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 06 hours,MAERSKLINE,135.0,810.0
Sat,2024-10-19,14:40:00.000000000,16:50:00.000000000,3,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Mon,2024-10-21,08:00:00.000000000,17:00:00.000000000,9,0,IOT,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Mon,2024-10-21,08:00:00.000000000,11:27:00.000000000,4,0,MAN AN,Stuffing,Rental of shorecrane for 04 hours,AQUARIUS,135.0,540.0
Tue,2024-10-22,08:00:00.000000000,10:34:00.000000000,3,0,IOT,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Tue,2024-10-22,10:55:00.000000000,15:00:00.000000000,5,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 05 hours,MAERSKLINE,135.0,675.0
Tue,2024-10-22,15:31:00.000000000,17:00:00.000000000,2,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Wed,2024-10-23,08:00:00.000000000,13:10:00.000000000,6,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 06 hours,MAERSKLINE,135.0,810.0
Wed,2024-10-23,14:02:00.000000000,15:55:00.000000000,2,0,IOT,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Wed,2024-10-23,15:55:00.000000000,17:00:00.000000000,2,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Thu,2024-10-24,08:00:00.000000000,09:15:00.000000000,2,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Thu,2024-10-24,09:23:00.000000000,11:00:00.000000000,2,0,IOT,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Thu,2024-10-24,11:05:00.000000000,13:08:00.000000000,3,0,ISLAND CATCH,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
