day_name,date,container_number,invoice_to,service_remarks,price
Tue,2024-08-06,MNBU4439757,CCCS,Shifted from IPHS Yard to CCCS for Unstuffing,35.0
Tue,2024-08-06,AMCU9394839,CCCS,Shifted from IPHS Yard to CCCS for Unstuffing,35.0
Wed,2024-08-07,SEKU6377187,CCCS,Shifted on CCCS yard,35.0
Mon,2024-08-12,APHU7251792,INVALID,Shifted from CCCS North to put on IPHS Trailer,0.0
Tue,2024-08-13,MNBU0408995,MAERSKLINE,Shifted to PTI Zone for repair/ No Power Plug,35.0
Fri,2024-08-16,TTNU8203975,IOT,Positioned for repair,35.0
Fri,2024-08-16,TTNU8202813,IOT,Shifted to access TTNU8203975 for repair,35.0
Fri,2024-08-16,TTNU8058692,IOT,Shifted to access TTNU8203975 for repair,35.0
Fri,2024-08-16,TTNU8203363,IOT,Shifted to access TTNU8203975 for repair,35.0
Fri,2024-08-16,TTNU8204400,IOT,Shifted to access TTNU8203975 for repair,35.0
Sat,2024-08-17,MNBU0061592,MAERSKLINE,Shifted to PTI Zone for repair/ No Power Plug,35.0
Sat,2024-08-17,MNBU0408995,MAERSKLINE,Shifted to PTI Zone for repair/ No Power Plug,35.0
Wed,2024-08-21,CGMU5004043,CCCS,Shifted to position fishloader in at CCCS North,35.0
Wed,2024-08-21,CGMU5087325,CCCS,Shifted to position fishloader in at CCCS North,35.0
Fri,2024-08-23,TGHU9958213,CCCS,Rotated this unit on CCCS yard,35.0
Tue,2024-08-27,CGMU9310186,CCCS,Rotated this unit on CCCS yard,35.0
Mon,2024-09-02,TRHU5160103,INVALID,Shifted from IPHS Trailer to positioned on ground at CCCS North,0.0
Tue,2024-09-03,CAAU6232785,INVALID,Shifted from IPHS Trailer to positioned on ground at CCCS North,0.0
Tue,2024-09-03,TGBU4327213,INVALID,Shifted from IPHS Trailer to positioned on ground at CCCS North,0.0
Tue,2024-09-03,UETU5240285,INVALID,Shifted from IPHS Trailer to positioned on ground at CCCS North,0.0
Tue,2024-09-03,GAOU6048764,INVALID,Shifted from IPHS Trailer to positioned on ground at CCCS North,0.0
Tue,2024-09-03,TRHU5160103,INVALID,Shifted from CCCS North to put on IPHS Trailer,0.0
Fri,2024-09-06,BEAU4073086,INVALID,Shifted from IPHS Trailer to positioned on ground at CCCS North,0.0
Fri,2024-09-06,TLLU8860746,INVALID,Shifted from IPHS Trailer to positioned on ground at CCCS North,0.0
Fri,2024-09-06,CAIU7057421,INVALID,Shifted from IPHS Trailer to positioned on ground at CCCS North,0.0
Fri,2024-09-06,TIIU4508946,INVALID,Shifted from IPHS Trailer to positioned on ground at CCCS North,0.0
Fri,2024-09-06,TGBU4327213,INVALID,Shifted from CCCS North to put on IPHS Trailer,0.0
Sat,2024-09-07,TTNU8203086,IOT,Shifted at washing bay ; unable to wash due to malfunction door (handle bent),35.0
Mon,2024-09-09,UETU5240285,INVALID,Shifted from CCCS North to put on IPHS Trailer,0.0
Thu,2024-09-12,TIIU4508946,INVALID,Shifted from CCCS North to put on IPHS Trailer,0.0
Thu,2024-09-12,CAAU6232785,INVALID,Shifted from CCCS North to put on IPHS Trailer,0.0
Thu,2024-09-12,CAIU7057421,INVALID,Shifted from CCCS North to put on IPHS Trailer,0.0
Thu,2024-09-12,BEAU4073086,INVALID,Shifted from CCCS North to put on IPHS Trailer,0.0
Thu,2024-09-12,MNBU0079061,MAERSKLINE,Shifted to PTI Zone for repair/ No Power Plug,35.0
Thu,2024-09-12,TLLU8860746,INVALID,Shifted from CCCS North to put on IPHS Trailer,0.0
Fri,2024-09-13,MNBU4258764,CCCS,Shifted this unit on CCCS yard,35.0
Fri,2024-09-13,MNBU3021119,CCCS,Shifted this unit on CCCS yard,35.0
Thu,2024-10-03,MNBU3851970,CCCS,Shifted to close door,35.0
Fri,2024-10-04,TTNU8056787,IOT,Shifted to access unit TCLU1216899 for repairs,35.0
Fri,2024-10-04,TTNU8204420,IOT,Shifted to access unit TCLU1216899 for repairs,35.0
Fri,2024-10-04,TTNU8076079,IOT,Shifted to access unit TCLU1216899 for repairs,35.0
Fri,2024-10-04,TTNU8203825,IOT,Shifted to access unit TCLU1216899 for repairs,35.0
Fri,2024-10-04,TTNU8204903,IOT,Shifted to access unit TCLU1216899 for repairs,35.0
Fri,2024-10-04,TCLU1216780,IOT,Shifted to access for repairs by HD Tech,35.0
Fri,2024-10-04,TCLU1215531,IOT,Shifted to access for repairs by HD Tech,35.0
Fri,2024-10-04,TTNU8202515,IOT,Shifted to access for repairs by HD Tech,35.0
Fri,2024-10-04,TTNU8202710,IOT,Shifted to access unit TCLU1216899 for repairs,35.0
Fri,2024-10-04,TCLU1216899,IOT,Shifted on ground for repairs by HD Tech,35.0
Mon,2024-10-07,SEGU4961725,DONGWON,Shifted for side loader to access the container for pick up,35.0
Tue,2024-10-08,CGMU5327302,CCCS,Shifted at CCCS North to access doors,35.0
Tue,2024-10-08,TRIU8597410,CCCS,Shifted at CCCS North to position fish loader for stuffing,35.0
Fri,2024-10-11,MMAU1091360,MAERSKLINE,Shifted to access unit MNBU3255919 for repairs,35.0
Fri,2024-10-11,MNBU0275892,MAERSKLINE,Shifted to access unit MNBU3255919 for repairs,35.0
Fri,2024-10-11,MNBU0129028,MAERSKLINE,Shifted to access unit MNBU3255919 for repairs,35.0
Fri,2024-10-11,MNBU4294627,MAERSKLINE,Shifted to access unit MNBU3255919 for repairs,35.0
Fri,2024-10-11,MNBU3255919,MAERSKLINE,Shifted on ground for repairs by HD Tech,35.0
Mon,2024-10-14,MNBU0675918,CCCS,Shifted this unit on CCCS yard // Overtime,35.0
Wed,2024-10-16,TRIU8122435,CCCS,Shifted this unit on CCCS yard,35.0
Wed,2024-10-16,CGMU5057022,CCCS,Shifted this unit on CCCS yard,35.0
Wed,2024-10-16,MNBU0675918,CCCS,Shifted this unit on CCCS yard,35.0
Wed,2024-10-16,SZLU9851663,CCCS,Shifted from CCCS Yard to IPHS Yard for Plugin,35.0
Wed,2024-10-16,TRHU8703734,CCCS,Shifted this unit on CCCS yard,35.0
Thu,2024-10-17,TRIU8122435,CCCS,Shifted this unit on CCCS yard,35.0
Thu,2024-10-17,SZLU9851663,CCCS,Shifted from IPHS Yard to CCCS for Unstuffing,35.0
Sat,2024-10-19,TTNU8778054,CMA CGM,Shifted to access unit CGMU5519959 for Stuffing.,35.0
Sat,2024-10-19,CAIU5564767,CMA CGM,Shifted to access unit CGMU5519959 for Stuffing.,35.0
Wed,2024-10-23,MNBU3707304,MAERSKLINE,Shifted on ground for repairs by HD Tech,35.0
Sun,2024-10-27,SUDU6271647,IOT,Shifted to access units TCLU1223305 and TCLU1216899 for unstuffing,52.5
Sun,2024-10-27,TCLU1265804,IOT,Shifted to access units TCLU1223305 and TCLU1216899 for unstuffing,52.5
Sun,2024-10-27,TTNU8054125,IOT,Shifted to access units TCLU1223305 and TCLU1216899 for unstuffing,52.5
Sun,2024-10-27,TTNU8202710,IOT,Shifted to access units TCLU1223305 and TCLU1216899 for unstuffing,52.5
Sun,2024-10-27,TTNU8016059,IOT,Shifted to access units TCLU1223305 and TCLU1216899 for unstuffing,52.5
Sun,2024-10-27,TTNU8204288,IOT,Shifted to access units TCLU1223305 and TCLU1216899 for unstuffing,52.5
Sun,2024-10-27,TTNU8031834,IOT,Shifted to access units TCLU1223305 and TCLU1216899 for unstuffing,52.5
Sun,2024-10-27,MNBU9143937,IOT,Shifted to access units TCLU1223305 and TCLU1216899 for unstuffing,52.5
Tue,2024-11-05,CGMU9291743,IOT,"Shifted to transfer TRIU8881637,TTNU8203445,TTNU8338116 and TTNU8339350 to IOT.",35.0
Tue,2024-11-05,TCLU1216899,IOT,"Shifted to transfer TRIU8881637,TTNU8203445,TTNU8338116 and TTNU8339350 to IOT.",35.0
Tue,2024-11-05,MNBU3197411,IOT,"Shifted to transfer TRIU8881637,TTNU8203445,TTNU8338116 and TTNU8339350 to IOT.",35.0
Tue,2024-11-05,TTNU8203358,IOT,"Shifted to transfer TRIU8881637,TTNU8203445,TTNU8338116 and TTNU8339350 to IOT.",35.0
Tue,2024-11-05,TTNU8193347,IOT,"Shifted to transfer TRIU8881637,TTNU8203445,TTNU8338116 and TTNU8339350 to IOT.",35.0
Wed,2024-11-06,CGMU5449189,CCCS,Shifted this unit on CCCS yard,35.0
Wed,2024-11-06,CGMU5078529,IOT,"Shifted to transfer TRIU8881637,TTNU8203445,TTNU8338116 and TTNU8339350 to IOT.",35.0
Wed,2024-11-06,TTNU8917442,IOT,"Shifted to transfer TCLU1216461, TTNU8208692,TTNU8058692 to IOT",35.0
Wed,2024-11-06,TTNU8204420,IOT,"Shifted to transfer TCLU1216461, TTNU8208692,TTNU8058692 to IOT",35.0
Wed,2024-11-06,CGMU5225949,IOT,"Shifted to transfer TCLU1216461, TTNU8208692,TTNU8058692 to IOT",35.0
Wed,2024-11-06,MNBU9127047,IOT,"Shifted to transfer TCLU1216461, TTNU8208692,TTNU8058692 to IOT",35.0
Wed,2024-11-06,CXRU1607925,IOT,"Shifted to transfer TCLU1216461, TTNU8208692,TTNU8058692 to IOT",35.0
Wed,2024-11-06,MNBU0439039,IOT,"Shifted to transfer TCLU1216461, TTNU8208692,TTNU8058692 to IOT",35.0
Wed,2024-11-06,MNBU3564800,IOT,"Shifted to transfer TCLU1216461, TTNU8208692,TTNU8058692 to IOT",35.0
Wed,2024-11-06,MWCU5263664,IOT,"Shifted to transfer TCLU1216461, TTNU8208692,TTNU8058692 to IOT",35.0
Wed,2024-11-06,MNBU0023648,IOT,"Shifted to transfer TCLU1216461, TTNU8208692,TTNU8058692 to IOT",35.0
Thu,2024-11-14,TEMU9875483,CCCS,Shifted this unit on CCCS yard,35.0
Tue,2024-11-19,CGMU5529582,SAPMER,Positioned for pallet removal,35.0
Mon,2024-11-25,MNBU3466629,MAERSKLINE,Shifted to access MNBU3700320 for repairs.,35.0
Mon,2024-11-25,MNBU0223332,MAERSKLINE,Shifted to access MNBU3700320 for repairs.,35.0
Mon,2024-11-25,MNBU3423885,MAERSKLINE,Shifted to access MNBU3700320 for repairs.,35.0
Mon,2024-11-25,MNBU0432292,MAERSKLINE,Shifted to access MNBU3700320 for repairs.,35.0
Mon,2024-11-25,SUDU9303244,MAERSKLINE,Shifted to access MNBU3700320 for repairs.,35.0
Mon,2024-11-25,TCLU1285483,MAERSKLINE,Shifted to access MNBU3700320 for repairs.,35.0
Mon,2024-11-25,SEGU9539008,MAERSKLINE,Shifted to access MNBU3700320 for repairs.,35.0
Mon,2024-11-25,MNBU3700320,MAERSKLINE,Positioned for repair,35.0
Sat,2024-11-30,TEMU7987967,CCCS,Shifting at CCCS Yard,35.0
Tue,2024-12-03,CGMU5463593,CCCS,Shifting at CCCS Yard,35.0
Tue,2024-12-03,CAIU2165927,CCCS,Shifting at CCCS Yard,35.0
Tue,2024-12-03,CGMU5463593,CCCS,Shifting at CCCS Yard near gate entrance,35.0
Wed,2024-12-04,TRIU8033045,IOT,positioned for repair,35.0
Fri,2024-12-06,TEMU7987967,CCCS,Shifting down on CCCS Yard.,35.0
Tue,2024-12-17,CGMU6568578,CCCS,Shifted at CCCS yard to change door position,35.0
Thu,2024-12-19,TLLU2417052,CCCS,Shifting at CCCS Yard near gate entrance,35.0
Thu,2024-12-19,CGMU5418022,CCCS,Rotated this unit on CCCS yard,35.0
Sat,2024-12-21,TCLU1112507,CCCS,Shifting at CCCS yard for unloading,35.0
Sat,2024-12-21,SZLU9897643,CCCS,Shifting at CCCS yard for unloading,35.0
Thu,2024-12-26,TTNU8192823,IOT EXP,Shifting to yard for re-plugin; Insufficient temperature for unloading.,35.0
Mon,2025-01-06,MRSU5148785,CCCS,Shifting IFS container at CCCS yard,35.0
Wed,2025-01-08,MNBU3985917,CCCS,Shifting IFS container at CCCS yard,35.0
Fri,2025-01-10,CGMU9304270,CMA CGM,Shifted from stack to yard for plugin,35.0
Sat,2025-01-11,CGMU9304270,CMA CGM,Shifted from yard back to stack,35.0
Mon,2025-01-27,TTNU8203677,IOT,Shifted to access TCLU1228570 for trsnsfer,35.0
Mon,2025-01-27,TRIU8980882,IOT,Shifted to access TCLU1228570 for trsnsfer,35.0
Mon,2025-01-27,TTNU8374957,IOT,Shifted to access TTNU8204610 for transfer,35.0
Mon,2025-01-27,TTNU8203825,IOT,Shifted to access TTNU8204610 for transfer,35.0
Mon,2025-01-27,TTNU8203086,IOT,Shifted to access TTNU8204610 for transfer,35.0
Tue,2025-01-28,MRKU2663670,CCCS,Shifting empty dry 40 ft for dispatch,35.0
Thu,2025-01-30,CGMU5597592,CCCS,Shifting STC container from CCCS North to South,35.0
Fri,2025-01-31,CGMU5597592,CCCS,Shifting STC container from CCCS South to North,35.0
Fri,2025-01-31,TTNU8203070,SAPMER,Shifted to CCCS for stuffing using forklift,35.0
Thu,2025-02-06,MNBU3963266,CCCS,Shifting and rotating GSC container on CCCS yard,35.0
Thu,2025-02-06,FFAU4811185,PEVASA,Shifting from CCCS yard to washing area,35.0
Thu,2025-02-06,TCNU5117799,PEVASA,Shifting from CCCS yard to washing area,35.0
Fri,2025-02-07,MNBU3947244,CCCS,Shifting IFS container at CCCS yard,35.0
Fri,2025-02-07,MNBU3990873,CCCS,Shifting STC container from CCCS North to South,35.0
Fri,2025-02-07,MWCU6810025,CCCS,Shifting GSC container from CCCS South to North,35.0
Fri,2025-02-07,MNBU0420943,CCCS,Shifting GSC container,35.0
Sat,2025-02-08,MNBU3990873,CCCS,Shifting STC container from CCCS South to North,35.0
Wed,2025-03-05,MNBU3525486,CCCS,Shifting GSC container further South,35.0
Wed,2025-03-05,MSKU5203346,CCCS,Shifting IFS container at CCCS yard,35.0
Thu,2025-03-06,MNBU3525486,CCCS,Shifting GSC container at CCCS yard,35.0
Fri,2025-03-07,MNBU0554686,CCCS,Shifting Kannus container from CCCS North to South for plugin,35.0
Sat,2025-03-08,SUDU7687330,PEVASA,Position on Craddle for Unloading,35.0
Sat,2025-03-08,MNBU0554686,CCCS,Shifting Kannus container from CCCS South to North for Unloading,35.0
Sat,2025-03-08,SUDU8073620,CCCS,Shifting to change door position.,35.0
Mon,2025-03-10,CGMU9406890,CCCS,Shifting for closing doors,35.0
Tue,2025-03-11,TLLU1068568,CMA CGM,Grounded for repairs,35.0
Wed,2025-03-12,SUDU6297493,CCCS,Shifting container at canteen side,35.0
Thu,2025-03-13,MNBU0224540,CCCS,Shifting from CCCS South to North,35.0
Thu,2025-03-13,CGMU5331302,SAPMER,Grounded for photo by SOCOMEP,35.0
Thu,2025-03-13,CAIU5696995,SAPMER,Shifted to access unit CGMU5331302 for photograph,35.0
Thu,2025-03-13,TCLU1342520,SAPMER,Shifted to access unit CGMU5331302 for photograph,35.0
Thu,2025-03-13,CGMU5180443,SAPMER,Shifted to access unit CGMU5331302 for photograph,35.0
Sat,2025-03-15,SZLU9898249,SAPMER,Grounded to insert data logger,35.0
Mon,2025-03-17,MNBU4035544,MAERSKLINE,Shifting to ground SUDU6016298 for repairs,35.0
Mon,2025-03-17,TLLU1225667,MAERSKLINE,Shifting to ground SUDU6016298 for repairs,35.0
Mon,2025-03-17,CGMU5064295,MAERSKLINE,Shifting to ground SUDU6016298 for repairs,35.0
Mon,2025-03-17,MNBU4166380,MAERSKLINE,Shifting to ground SUDU6016298 for repairs,35.0
Mon,2025-03-17,SUDU6023110,MAERSKLINE,Shifting to ground SUDU6016298 for repairs,35.0
Mon,2025-03-17,MNBU9136558,MAERSKLINE,Shifting to ground SUDU6016298 for repairs,35.0
Mon,2025-03-17,MNBU3690177,MAERSKLINE,Shifting to ground SUDU6016298 for repairs,35.0
Mon,2025-03-17,SUDU6016298,MAERSKLINE,Grounded for repairs,35.0
Thu,2025-03-20,TRDU8737426,CCCS,Rotated this Warldorf unit on CCCS yard,35.0
Thu,2025-03-20,TRIU6611150,CCCS,Shifting Warldorf unit near the canteen,35.0
Fri,2025-03-21,UAFU6711133,CCCS,Shifting STC container further north,35.0
Mon,2025-03-24,MNBU4190936,CCCS,Shifting unit to rearrange container,35.0
Tue,2025-03-25,GESU9585971,CCCS,Requesting stacker to shift this GSC container further inside,35.0
Fri,2025-03-28,MNBU4380387,CCCS,Requesting stacker to put STC container down as landmarine truck having issue to put down,35.0
Wed,2025-04-02,TEMU9091901,CMA CGM,Position down for repair,35.0
Fri,2025-04-11,TCLU1194090,CCCS,Rotated this STC container,35.0
Fri,2025-04-11,SZLU9850918,CCCS,Rotated this STC container,35.0
Mon,2025-04-14,CGMU5541952,CCCS,Shifting FoodPro container south for plugin,35.0
Tue,2025-04-15,CGMU5541952,CCCS,Shifting FoodPro container North,35.0
Tue,2025-05-06,MNBU3794607,CCCS,Shifting GSC container,35.0
Wed,2025-05-07,MNBU0218001,CCCS,Shifting STC container,35.0
Wed,2025-05-07,CGMU5550574,CCCS,Shifting and Rotate GSC container,35.0
Tue,2025-05-13,MRSU6476639,CCCS,Shifting INPESCA container,35.0
Tue,2025-05-13,MRSU6476639,CCCS,Shifting back the PEVASA container,35.0
Tue,2025-05-20,MNBU4325076,ECHEBASTAR,Shifted to access MNBU0107414 for unstuffing,35.0
Tue,2025-05-20,FBIU5226534,ECHEBASTAR,Shifted to access MNBU0107414 for unstuffing,35.0
Tue,2025-05-20,CAIU5658980,ECHEBASTAR,Shifted to access MNBU0107414 for unstuffing,35.0
Tue,2025-05-20,CGMU5297698,ECHEBASTAR,Shifted to access MNBU0107414 for unstuffing,35.0
Tue,2025-05-20,CGMU5429599,ECHEBASTAR,Shifted to access MNBU0107414 for unstuffing,35.0
Tue,2025-05-20,MNBU3628308,ECHEBASTAR,Shifted to access MNBU0107414 for unstuffing,35.0
Tue,2025-05-20,FBIU5227818,ECHEBASTAR,Shifted to access MNBU0107414 for unstuffing,35.0
Tue,2025-05-20,TLLU1196620,ECHEBASTAR,Shifted to access MNBU0107414 for unstuffing,35.0
Tue,2025-05-20,SZLU9610162,ECHEBASTAR,Shifted to access MNBU0107414 for unstuffing,35.0
Wed,2025-05-21,CXRU1233640,CCCS,Shifting GSC container North for plugin,35.0
Wed,2025-05-21,SEGU9072145,CCCS,Shifting GSC container North for plugin,35.0
Wed,2025-05-21,FCIU2980310,CCCS,Shifting IFS container,35.0
Sat,2025-05-24,CXRU1307759,CCCS,Shifting and Rotate GSC container,35.0
Sat,2025-05-24,TEMU9575845,CCCS,Rotating container,35.0
Mon,2025-06-02,MMAU1025841,HARTSWATER,Shifted to access MNBU4220162 for cross stuffing,35.0
Mon,2025-06-02,MNBU3480720,HARTSWATER,Shifted to access MNBU4220162 for cross stuffing,35.0
Mon,2025-06-02,MNBU3926848,HARTSWATER,Shifted to access MNBU4220162 for cross stuffing,35.0
Mon,2025-06-02,MNBU3399834,HARTSWATER,Shifted to access MNBU4220162 for cross stuffing,35.0
Mon,2025-06-02,MSFU0007954,HARTSWATER,Shifted to access MNBU4220162 for cross stuffing,35.0
Mon,2025-06-02,MNBU3670822,HARTSWATER,Shifted to access MNBU4220162 for cross stuffing,35.0
Mon,2025-06-02,MNBU0514615,HARTSWATER,Shifted to access MNBU4220162 for cross stuffing,35.0
Mon,2025-06-02,MNBU4577226,HARTSWATER,Shifted to access MNBU4220162 for cross stuffing,35.0
Tue,2025-06-03,TTNU8663538,CCCS,Requesting stacker to twist this IFS container canteen side,35.0
Thu,2025-06-05,MNBU9160214,CCCS,Shifting GSC container for plugin,35.0
Thu,2025-06-12,CGMU7022051,CCCS,Shifting GSC container for plugin,35.0
Tue,2025-07-01,MRKU8452320,CCCS,Shifting GSC container near security office,35.0
