day_name,date,customer,movement_type,overtime,start_time,end_time,num_of_scows,Price,total_price
Wed,2024-11-27,IOT,IPHS Collection of Empty Scows from IOT,normal hours,09:40:00.000000000,16:32:00.000000000,156,3.5,546.0
Thu,2024-11-28,IOT,IPHS Collection of Empty Scows from IOT,normal hours,09:28:00.000000000,16:59:00.000000000,183,3.5,640.5
Fri,2024-11-29,IOT,IPHS Collection of Empty Scows from IOT,normal hours,10:05:00.000000000,16:07:00.000000000,156,3.5,546.0
Sat,2024-11-30,IOT,IPHS Collection of Empty Scows from IOT,normal hours,09:30:00.000000000,09:38:00.000000000,26,3.5,91.0
Mon,2024-12-02,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:25:00.000000000,16:25:00.000000000,182,3.5,637.0
Mon,2024-12-02,IOT,IPHS Collection of Empty Scows from IOT,overtime 150%,17:20:00.000000000,17:30:00.000000000,26,3.5,136.5
Tue,2024-12-03,IOT,IPHS Collection of Empty Scows from IOT,overtime 150%,17:25:00.000000000,18:45:00.000000000,52,3.5,273.0
Tue,2024-12-03,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:10:00.000000000,16:25:00.000000000,182,3.5,637.0
Wed,2024-12-04,IOT,IPHS Collection of Empty Scows from IOT,overtime 150%,17:10:00.000000000,17:20:00.000000000,26,3.5,136.5
Wed,2024-12-04,IOT,IPHS Collection of Empty Scows from IOT,normal hours,09:30:00.000000000,15:55:00.000000000,98,3.5,343.0
Thu,2024-12-05,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:20:00.000000000,16:15:00.000000000,182,3.5,637.0
Fri,2024-12-06,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:30:00.000000000,08:40:00.000000000,26,3.5,91.0
Tue,2024-12-10,IOT,IPHS Collection of Empty Scows from IOT,normal hours,09:05:00.000000000,16:30:00.000000000,260,3.5,910.0
Wed,2024-12-11,IOT,IPHS Collection of Empty Scows from IOT,normal hours,09:10:00.000000000,16:00:00.000000000,156,3.5,546.0
Thu,2024-12-12,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:15:00.000000000,16:10:00.000000000,182,3.5,637.0
Mon,2024-12-16,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:15:00.000000000,16:15:00.000000000,264,3.5,924.0
Thu,2025-01-09,IOT,IPHS Collection of Empty Scows from IOT,normal hours,11:51:00.000000000,15:29:00.000000000,52,3.5,182.0
Fri,2025-01-10,IOT,IPHS Collection of Empty Scows from IOT,normal hours,10:15:00.000000000,15:50:00.000000000,130,3.5,455.0
Sat,2025-01-11,IOT,IPHS Collection of Empty Scows from IOT,normal hours,10:55:00.000000000,14:35:00.000000000,104,3.5,364.0
Thu,2025-01-16,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:30:00.000000000,16:15:00.000000000,286,3.5,1001.0
Fri,2025-01-17,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:40:00.000000000,14:40:00.000000000,130,3.5,455.0
Mon,2025-01-20,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:45:00.000000000,09:35:00.000000000,33,3.5,115.5
Fri,2025-01-24,IOT,IPHS Collection of Empty Scows from IOT,normal hours,09:35:00.000000000,12:15:00.000000000,78,3.5,273.0
Mon,2025-01-27,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:40:00.000000000,13:00:00.000000000,104,3.5,364.0
Tue,2025-01-28,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:22:00.000000000,10:50:00.000000000,66,3.5,231.0
Tue,2025-02-04,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:38:00.000000000,13:55:00.000000000,104,3.5,364.0
Wed,2025-02-05,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:55:00.000000000,12:45:00.000000000,78,3.5,273.0
Thu,2025-02-06,IOT,IPHS Collection of Empty Scows from IOT,normal hours,10:55:00.000000000,16:35:00.000000000,130,3.5,455.0
Thu,2025-02-13,IOT,IPHS Collection of Empty Scows from IOT,normal hours,11:00:00.000000000,16:25:00.000000000,182,3.5,637.0
Fri,2025-02-14,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:35:00.000000000,16:35:00.000000000,130,3.5,455.0
Mon,2025-02-17,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:20:00.000000000,16:12:00.000000000,208,3.5,728.0
Tue,2025-02-18,IOT,IPHS Collection of Empty Scows from IOT,normal hours,14:45:00.000000000,16:40:00.000000000,52,3.5,182.0
Thu,2025-02-27,IOT,IPHS Collection of Empty Scows from IOT,normal hours,14:15:00.000000000,14:25:00.000000000,26,3.5,91.0
Thu,2025-03-13,IOT,IPHS Delivery of Empty Scows to IOT,normal hours,08:54:00.000000000,13:13:00.000000000,101,3.5,353.5
Thu,2025-03-13,IOT,IPHS Collection of Empty Scows from IOT,normal hours,09:30:00.000000000,14:56:00.000000000,120,3.5,420.0
Mon,2025-04-14,IOT,IPHS Collection of Empty Scows from IOT,normal hours,14:20:00.000000000,14:30:00.000000000,26,3.5,91.0
