vessel,day_name,date,start_time,container_number,end_time,overtime,total_tonnage,storage,Price,total_price
ELAI ALAI,Thu,2025-04-10,08:46:00.000000000,TTNU8204293,10:17:00.000000000,normal hours,28.6,Brine,25.5,729.3000000000001
ELAI ALAI,Thu,2025-04-10,10:59:00.000000000,TTNU8071858,12:25:00.000000000,normal hours,27.68,Brine,25.5,705.84
ELAI ALAI,Thu,2025-04-10,12:39:00.000000000,TTNU8202813,12:49:00.000000000,normal hours,4.7,Brine,25.5,119.85000000000001
ELAI ALAI,Thu,2025-04-10,13:43:00.000000000,TTNU8202963,14:45:00.000000000,normal hours,28.23,Brine,25.5,719.865
ELAI ALAI,Thu,2025-04-10,15:00:00.000000000,TTNU8203975,16:35:00.000000000,normal hours,18.3,Brine,25.5,466.65000000000003
ELAI ALAI,Fri,2025-04-11,08:29:00.000000000,TRIU8033045,11:25:00.000000000,normal hours,28.17,Brine,25.5,718.335
ELAI ALAI,Fri,2025-04-11,08:36:00.000000000,TTNU8202813,11:04:00.000000000,normal hours,23.82,Brine,25.5,607.41
ELAI ALAI,Fri,2025-04-11,11:20:00.000000000,TRIU8030806,14:29:00.000000000,normal hours,28.46,Brine,25.5,725.73
ELAI ALAI,Fri,2025-04-11,11:51:00.000000000,TLLU1030562,15:00:00.000000000,normal hours,28.83,Brine,25.5,735.165
ELAI ALAI,Fri,2025-04-11,14:43:00.000000000,TTNU8204061,16:31:00.000000000,normal hours,19.79,Brine,25.5,504.645
ELAI ALAI,Fri,2025-04-11,15:17:00.000000000,TCLU1221914,16:39:00.000000000,normal hours,17.65,Brine,25.5,450.075
ELAI ALAI,Sat,2025-04-12,08:20:00.000000000,TCLU1221914,09:52:00.000000000,normal hours,11.16,Brine,25.5,284.58
ELAI ALAI,Sat,2025-04-12,08:25:00.000000000,TTNU8204061,09:06:00.000000000,normal hours,9.02,Brine,25.5,230.01
ELAI ALAI,Sat,2025-04-12,09:34:00.000000000,TTNU8203677,10:20:00.000000000,normal hours,9.89,Brine,25.5,252.19500000000002
ELAI ALAI,Sat,2025-04-12,10:00:00.000000000,TTNU8204014,13:48:00.000000000,normal hours,28.4,Brine,25.5,724.1999999999999
ELAI ALAI,Sat,2025-04-12,10:46:00.000000000,TTNU8338116,15:43:00.000000000,normal hours,28.79,Brine,25.5,734.145
ELAI ALAI,Sat,2025-04-12,14:40:00.000000000,TTNU8203430,16:20:00.000000000,normal hours,14.48,Brine,25.5,369.24
ELAI ALAI,Sat,2025-04-12,16:02:00.000000000,TCLU1263735,16:20:00.000000000,normal hours,4.73,Brine,25.5,120.61500000000001
ELAI ALAI,Sun,2025-04-13,08:23:00.000000000,TCLU1263735,12:59:00.000000000,overtime 150%,11.81,Brine,25.5,451.7325000000001
ELAI ALAI,Sun,2025-04-13,08:32:00.000000000,TTNU8203430,11:18:00.000000000,overtime 150%,13.39,Brine,25.5,512.1675
ALAKRANA,PH,2025-04-20,08:40:00.000000000,TTNU8203363,09:28:00.000000000,overtime 150%,21.73,Brine,25.5,831.1725
ALAKRANA,PH,2025-04-20,09:42:00.000000000,TRIU8864476,12:32:00.000000000,overtime 150%,27.99,Brine,25.5,1070.6175
ALAKRANA,PH,2025-04-20,12:59:00.000000000,TLLU1033854,15:19:00.000000000,overtime 150%,8.76,Brine,25.5,335.07
ELAI ALAI,Tue,2025-04-22,08:39:00.000000000,TTNU8057021,11:13:00.000000000,normal hours,27.75,Brine,25.5,707.625
ELAI ALAI,Tue,2025-04-22,11:48:00.000000000,TRIU8011175,15:03:00.000000000,normal hours,28.68,Brine,25.5,731.34
ELAI ALAI,Tue,2025-04-22,15:23:00.000000000,TTNU8374957,16:31:00.000000000,normal hours,10.59,Brine,25.5,270.045
ELAI ALAI,Wed,2025-04-23,08:12:00.000000000,TTNU8374957,09:49:00.000000000,normal hours,16.57,Brine,25.5,422.535
ELAI ALAI,Wed,2025-04-23,10:15:00.000000000,TLLU1034845,14:04:00.000000000,normal hours,27.73,Brine,25.5,707.115
ALAKRANA,Wed,2025-05-14,08:49:00.000000000,TRIU8033045,10:20:00.000000000,normal hours,28.05,Brine,25.5,715.275
ALAKRANA,Wed,2025-05-14,10:25:00.000000000,TLLU1030351,11:51:00.000000000,normal hours,27.85,Brine,25.5,710.1750000000001
ALAKRANA,Wed,2025-05-14,11:59:00.000000000,TTNU8058692,13:12:00.000000000,normal hours,28.0,Brine,25.5,714.0
ALAKRANA,Wed,2025-05-14,13:38:00.000000000,TTNU8031834,15:09:00.000000000,normal hours,27.96,Brine,25.5,712.98
ALAKRANA,Wed,2025-05-14,15:17:00.000000000,TLLU1034085,16:37:00.000000000,normal hours,28.19,Brine,25.5,718.845
ALAKRANA,Thu,2025-05-15,08:40:00.000000000,TTNU8203342,09:19:00.000000000,normal hours,27.46,Brine,25.5,700.23
ALAKRANA,Thu,2025-05-15,09:32:00.000000000,TTNU8203445,10:07:00.000000000,normal hours,27.42,Brine,25.5,699.21
ALAKRANA,Thu,2025-05-15,10:22:00.000000000,TCLU1271010,11:28:00.000000000,normal hours,27.62,Brine,25.5,704.3100000000001
ALAKRANA,Thu,2025-05-15,11:41:00.000000000,TTNU8338116,12:47:00.000000000,normal hours,27.58,Brine,25.5,703.29
ALAKRANA,Thu,2025-05-15,12:54:00.000000000,TCLU1273878,14:41:00.000000000,normal hours,27.595,Brine,25.5,703.6725
ALAKRANA,Thu,2025-05-15,14:50:00.000000000,TTNU8203677,16:00:00.000000000,normal hours,27.38,Brine,25.5,698.1899999999999
ALAKRANA,Thu,2025-05-15,16:09:00.000000000,TLLU1034953,16:46:00.000000000,normal hours,20.01,Brine,25.5,510.25500000000005
ALAKRANA,Fri,2025-05-16,08:14:00.000000000,TLLU1034953,08:30:00.000000000,normal hours,7.46,Brine,25.5,190.23
ALAKRANA,Fri,2025-05-16,09:07:00.000000000,TLLU1033833,09:25:00.000000000,normal hours,27.63,Brine,25.5,704.5649999999999
ALAKRANA,Fri,2025-05-16,09:25:00.000000000,TTNU8204420,10:15:00.000000000,normal hours,27.33,Brine,25.5,696.915
ALAKRANA,Fri,2025-05-16,11:23:00.000000000,TTNU8204225,12:56:00.000000000,normal hours,27.69,Brine,25.5,706.095
ALAKRANA,Fri,2025-05-16,13:19:00.000000000,TRIU8030806,14:58:00.000000000,normal hours,28.12,Brine,25.5,717.0600000000001
ALAKRANA,Fri,2025-05-16,15:34:00.000000000,TCLU1221914,15:52:00.000000000,normal hours,27.69,Brine,25.5,706.095
ALAKRANA,Sat,2025-05-17,08:11:00.000000000,TTNU8374670,09:09:00.000000000,normal hours,27.66,Brine,25.5,705.33
ALAKRANA,Sat,2025-05-17,09:41:00.000000000,TCLU1216780,09:41:00.000000000,normal hours,27.52,Brine,25.5,701.76
DOLOMIEU,Fri,2025-05-23,09:33:00.000000000,TTNU8193049,15:29:00.000000000,normal hours,29.66,Brine,25.5,756.33
IZARO,Thu,2025-05-29,09:07:00.000000000,TLLU1034927,10:13:00.000000000,normal hours,26.06,Brine,25.5,664.53
IZARO,Thu,2025-05-29,10:15:00.000000000,TTNU8056787,11:11:00.000000000,normal hours,26.18,Brine,25.5,667.59
IZARO,Thu,2025-05-29,11:15:00.000000000,TTNU8203358,12:15:00.000000000,normal hours,26.24,Brine,25.5,669.12
IZARO,Thu,2025-05-29,12:21:00.000000000,TCLU1263735,13:25:00.000000000,normal hours,26.1,Brine,25.5,665.5500000000001
IZARO,Thu,2025-05-29,13:25:00.000000000,TCLU1265804,14:45:00.000000000,normal hours,27.29,Brine,25.5,695.895
IZARO,Thu,2025-05-29,14:50:00.000000000,TTNU8203363,16:03:00.000000000,normal hours,25.53,Brine,25.5,651.015
IZARO,Thu,2025-05-29,16:10:00.000000000,TCLU1275588,16:33:00.000000000,normal hours,8.47,Brine,25.5,215.985
IZARO,Fri,2025-05-30,08:18:00.000000000,TCLU1275588,09:17:00.000000000,normal hours,18.37,Brine,25.5,468.435
IZARO,Fri,2025-05-30,09:21:00.000000000,TTNU8338522,10:38:00.000000000,normal hours,25.75,Brine,25.5,656.625
IZARO,Fri,2025-05-30,10:42:00.000000000,TTNU8056832,12:09:00.000000000,normal hours,26.51,Brine,25.5,676.005
IZARO,Fri,2025-05-30,12:13:00.000000000,TTNU8203614,13:22:00.000000000,normal hours,26.69,Brine,25.5,680.595
IZARO,Fri,2025-05-30,14:00:00.000000000,TTNU8203830,15:06:00.000000000,normal hours,26.58,Brine,25.5,677.79
IZARO,Fri,2025-05-30,15:10:00.000000000,TLLU1032518,16:13:00.000000000,normal hours,26.51,Brine,25.5,676.005
IZARO,Fri,2025-05-30,16:19:00.000000000,TTNU8202599,16:52:00.000000000,normal hours,9.23,Brine,25.5,235.365
IZARO,Sat,2025-05-31,08:14:00.000000000,TCLU1218470,08:56:00.000000000,normal hours,26.36,Brine,25.5,672.18
IZARO,Sat,2025-05-31,09:02:00.000000000,TTNU8202599,09:45:00.000000000,normal hours,17.58,Brine,25.5,448.28999999999996
IZARO,Sat,2025-05-31,09:50:00.000000000,TTNU8034849,10:53:00.000000000,normal hours,26.99,Brine,25.5,688.245
IZARO,Sat,2025-05-31,10:57:00.000000000,TTNU8194786,12:53:00.000000000,normal hours,27.56,Brine,25.5,702.78
IZARO,Sat,2025-05-31,12:59:00.000000000,TRIU8030806,14:21:00.000000000,normal hours,26.47,Brine,25.5,674.985
IZARO,Sat,2025-05-31,14:25:00.000000000,TLLU1033854,15:18:00.000000000,normal hours,26.73,Brine,25.5,681.615
IZARO,Sat,2025-05-31,15:38:00.000000000,TTNU8374670,16:21:00.000000000,normal hours,27.07,Brine,25.5,690.285
TXORI GORRI,PH,2025-06-19,08:34:00.000000000,TRIU8068294,10:24:00.000000000,overtime 150%,26.86,Brine,25.5,1027.395
TXORI GORRI,PH,2025-06-19,09:45:00.000000000,TTNU8339350,11:08:00.000000000,overtime 150%,27.03,Brine,25.5,1033.8975
TXORI GORRI,PH,2025-06-19,12:01:00.000000000,TTNU8034849,14:13:00.000000000,overtime 150%,26.91,Brine,25.5,1029.3075000000001
TXORI GORRI,PH,2025-06-19,13:55:00.000000000,TTNU8054125,14:53:00.000000000,overtime 150%,26.96,Brine,25.5,1031.22
TXORI GORRI,PH,2025-06-19,14:06:00.000000000,TTNU8204610,15:30:00.000000000,overtime 150%,26.92,Brine,25.5,1029.69
TXORI GORRI,PH,2025-06-19,15:10:00.000000000,TCLU1275588,15:55:00.000000000,overtime 150%,10.08,Brine,25.5,385.56000000000006
TXORI GORRI,PH,2025-06-19,15:47:00.000000000,TTNU8057021,15:52:00.000000000,overtime 150%,4.06,Brine,25.5,155.295
AVEL VAD,Fri,2025-06-20,08:25:00.000000000,TCLU1265804,09:06:00.000000000,normal hours,27.0,Brine,25.5,688.5
AVEL VAD,Fri,2025-06-20,08:27:00.000000000,TTNU8494525,09:33:00.000000000,normal hours,26.95,Brine,25.5,687.225
AVEL VAD,Fri,2025-06-20,09:11:00.000000000,TTNU8374957,09:53:00.000000000,normal hours,26.92,Brine,25.5,686.46
AVEL VAD,Fri,2025-06-20,09:40:00.000000000,TRIU8980882,11:58:00.000000000,normal hours,26.95,Brine,25.5,687.225
AVEL VAD,Fri,2025-06-20,09:57:00.000000000,TTNU8016059,12:02:00.000000000,normal hours,26.87,Brine,25.5,685.1850000000001
AVEL VAD,Fri,2025-06-20,11:07:00.000000000,TTNU8204441,13:40:00.000000000,normal hours,27.0,Brine,25.5,688.5
AVEL VAD,Fri,2025-06-20,12:06:00.000000000,TTNU8203358,12:49:00.000000000,normal hours,26.95,Brine,25.5,687.225
AVEL VAD,Fri,2025-06-20,13:29:00.000000000,TCLU1217149,14:18:00.000000000,normal hours,26.93,Brine,25.5,686.715
AVEL VAD,Fri,2025-06-20,14:02:00.000000000,TTNU8374670,15:55:00.000000000,normal hours,26.92,Brine,25.5,686.46
AVEL VAD,Fri,2025-06-20,15:06:00.000000000,TTNU8340427,16:00:00.000000000,normal hours,26.95,Brine,25.5,687.225
AVEL VAD,Fri,2025-06-20,16:17:00.000000000,TRIU8033045,16:56:00.000000000,normal hours,13.41,Brine,25.5,341.955
AVEL VAD,Fri,2025-06-20,16:33:00.000000000,TCLU1218470,16:55:00.000000000,normal hours,15.45,Brine,25.5,393.97499999999997
AVEL VAD,Fri,2025-06-20,17:01:00.000000000,TCLU1218470,17:19:00.000000000,overtime 150%,11.61,Brine,25.5,444.0825
AVEL VAD,Fri,2025-06-20,17:05:00.000000000,TRIU8033045,17:43:00.000000000,overtime 150%,13.41,Brine,25.5,512.9325
AVEL VAD,Fri,2025-06-20,17:38:00.000000000,TRIU8898265,17:58:00.000000000,overtime 150%,15.85,Brine,25.5,606.2625
TXORI GORRI,Fri,2025-06-20,08:11:00.000000000,TTNU8057021,09:49:00.000000000,normal hours,22.98,Brine,25.5,585.99
TXORI GORRI,Fri,2025-06-20,08:18:00.000000000,TCLU1275588,09:00:00.000000000,normal hours,16.8,Brine,25.5,428.40000000000003
TXORI GORRI,Fri,2025-06-20,09:16:00.000000000,TTNU8283158,10:24:00.000000000,normal hours,26.21,Brine,25.5,668.355
TXORI GORRI,Fri,2025-06-20,10:10:00.000000000,TTNU8204204,11:56:00.000000000,normal hours,27.0,Brine,25.5,688.5
TXORI GORRI,Fri,2025-06-20,11:03:00.000000000,TRIU8011175,11:48:00.000000000,normal hours,26.96,Brine,25.5,687.48
TXORI GORRI,Fri,2025-06-20,12:10:00.000000000,TTNU8388462,13:55:00.000000000,normal hours,27.0,Brine,25.5,688.5
TXORI GORRI,Fri,2025-06-20,12:40:00.000000000,TTNU8202813,14:41:00.000000000,normal hours,27.03,Brine,25.5,689.265
TXORI GORRI,Fri,2025-06-20,15:26:00.000000000,TLLU1032518,16:59:00.000000000,normal hours,18.1,Brine,25.5,461.55
TXORI GORRI,Fri,2025-06-20,15:49:00.000000000,TCLU1271052,16:48:00.000000000,normal hours,20.29,Brine,25.5,517.395
AVEL VAD,Sat,2025-06-21,08:25:00.000000000,TCLU1273878,10:37:00.000000000,normal hours,26.9,Brine,25.5,685.9499999999999
AVEL VAD,Sat,2025-06-21,08:27:00.000000000,TRIU8898265,08:59:00.000000000,normal hours,10.97,Brine,25.5,279.735
AVEL VAD,Sat,2025-06-21,09:20:00.000000000,TLLU1032550,10:36:00.000000000,normal hours,26.81,Brine,25.5,683.655
AVEL VAD,Sat,2025-06-21,10:41:00.000000000,TTNU8031834,11:29:00.000000000,normal hours,27.08,Brine,25.5,690.54
AVEL VAD,Sat,2025-06-21,11:16:00.000000000,TTNU8194786,13:32:00.000000000,normal hours,26.82,Brine,25.5,683.91
AVEL VAD,Sat,2025-06-21,11:52:00.000000000,TTNU8338522,13:41:00.000000000,normal hours,26.92,Brine,25.5,686.46
AVEL VAD,Sat,2025-06-21,13:49:00.000000000,TTNU8204420,15:26:00.000000000,normal hours,27.0,Brine,25.5,688.5
AVEL VAD,Sat,2025-06-21,14:07:00.000000000,TLLU1030433,14:55:00.000000000,normal hours,27.02,Brine,25.5,689.01
AVEL VAD,Sat,2025-06-21,15:00:00.000000000,TTNU8338116,15:40:00.000000000,normal hours,26.65,Brine,25.5,679.5749999999999
AVEL VAD,Sat,2025-06-21,16:11:00.000000000,TCLU1263735,16:53:00.000000000,normal hours,26.85,Brine,25.5,684.6750000000001
AVEL VAD,Sat,2025-06-21,16:22:00.000000000,TCLU1271010,16:58:00.000000000,normal hours,13.33,Brine,25.5,339.915
AVEL VAD,Sat,2025-06-21,17:07:00.000000000,TCLU1271010,17:53:00.000000000,overtime 150%,12.53,Brine,25.5,479.2725
AVEL VAD,Sat,2025-06-21,18:48:00.000000000,TTNU8203830,18:50:00.000000000,overtime 150%,4.01,Brine,25.5,153.3825
TXORI GORRI,Sat,2025-06-21,08:19:00.000000000,TCLU1271052,08:30:00.000000000,normal hours,6.65,Brine,25.5,169.57500000000002
TXORI GORRI,Sat,2025-06-21,08:29:00.000000000,TLLU1032518,08:47:00.000000000,normal hours,8.71,Brine,25.5,222.10500000000002
TXORI GORRI,Sat,2025-06-21,08:37:00.000000000,TTNU8202599,10:41:00.000000000,normal hours,27.0,Brine,25.5,688.5
TXORI GORRI,Sat,2025-06-21,09:15:00.000000000,TTNU8071858,14:15:00.000000000,normal hours,26.79,Brine,25.5,683.145
TXORI GORRI,Sat,2025-06-21,16:27:00.000000000,TCLU1268423,16:31:00.000000000,normal hours,4.8,Brine,25.5,122.39999999999999
TXORI GORRI,Sun,2025-06-22,08:30:00.000000000,TCLU1268423,13:01:00.000000000,overtime 150%,21.1,Brine,25.5,807.075
BERNICA,Tue,2025-06-24,08:32:00.000000000,TLLU1030562,11:39:00.000000000,normal hours,26.97,Dry,25.5,687.735
BERNICA,Tue,2025-06-24,09:47:00.000000000,TLLU1033854,15:29:00.000000000,normal hours,13.87,Dry,25.5,353.685
BERNICA,Tue,2025-06-24,11:55:00.000000000,TTNU8203614,13:39:00.000000000,normal hours,27.05,Dry,25.5,689.775
BERNICA,Tue,2025-06-24,14:01:00.000000000,TRIU8030806,16:48:00.000000000,normal hours,23.81,Dry,25.5,607.155
BERNICA,Wed,2025-06-25,08:18:00.000000000,TRIU8030806,08:27:00.000000000,normal hours,3.19,Dry,25.5,81.345
BERNICA,Wed,2025-06-25,08:37:00.000000000,TCLU1216780,10:04:00.000000000,normal hours,27.14,Dry,25.5,692.07
BERNICA,Wed,2025-06-25,10:15:00.000000000,TLLU1033643,12:19:00.000000000,normal hours,27.0,Dry,25.5,688.5
BERNICA,Wed,2025-06-25,12:22:00.000000000,TTNU8203492,16:58:00.000000000,normal hours,27.85,Dry,25.5,710.1750000000001
BERNICA,Wed,2025-06-25,13:10:00.000000000,TLLU1033854,13:10:00.000000000,normal hours,1.86,Dry,25.5,47.43
BERNICA,Wed,2025-06-25,14:18:00.000000000,TTNU8204924,16:50:00.000000000,normal hours,26.88,Dry,25.5,685.4399999999999
BERNICA,Wed,2025-06-25,16:58:00.000000000,TTNU8203342,16:58:00.000000000,normal hours,0.84,Dry,25.5,21.419999999999998
BERNICA,Thu,2025-06-26,08:26:00.000000000,TTNU8203342,11:33:00.000000000,normal hours,26.12,Dry,25.5,666.0600000000001
BERNICA,Thu,2025-06-26,11:35:00.000000000,TTNU8336350,13:05:00.000000000,normal hours,16.14,Dry,25.5,411.57
