Day,Date,Time,Vessel,Species,Details,tonnage,Storage,destination,overtime,side_working
Sat,01/02/2025,09:34:00,PLAYA DE AZKORRI,MIX,"",2.44,Brine,TRIU8864476,normal hours,Front
Sat,01/02/2025,09:36:00,PLAYA DE AZKORRI,YF,"",3.39,Brine,TTNU8203070,normal hours,Rear
Sat,01/02/2025,09:45:00,PLAYA DE AZKORRI,YF,"",0.64,Brine,TCLU1221339,normal hours,Rear
Sat,01/02/2025,09:46:00,PLAYA DE AZKORRI,YF,"",2.2800000000000002,Brine,TTNU8034880,normal hours,Front
Sat,01/02/2025,09:49:00,PLAYA DE AZKORRI,YF,"",3.38,Brine,TTNU8203070,normal hours,Rear
Sat,01/02/2025,09:52:00,PLAYA DE AZKORRI,YF,"",2.39,Brine,TTNU8034880,normal hours,Front
Sat,01/02/2025,09:56:00,PLAYA DE AZKORRI,YF,"",3.97,Brine,TTNU8203070,normal hours,Rear
Sat,01/02/2025,10:00:00,PLAYA DE AZKORRI,YF,"",2.2800000000000002,Brine,TTNU8034880,normal hours,Front
Sat,01/02/2025,10:05:00,PLAYA DE AZKORRI,YF,"",2.96,Brine,TTNU8203070,normal hours,Rear
Sat,01/02/2025,10:10:00,PLAYA DE AZKORRI,YF,"",2.45,Brine,TTNU8034880,normal hours,Front
Sat,01/02/2025,10:10:00,PLAYA DE AZKORRI,YF,"",3.5100000000000002,Brine,TTNU8203070,normal hours,Rear
Sat,01/02/2025,10:17:00,PLAYA DE AZKORRI,YF,"",2.71,Brine,TTNU8203070,normal hours,Rear
Sat,01/02/2025,10:18:00,PLAYA DE AZKORRI,YF,"",2.87,Brine,TTNU8034880,normal hours,Front
Sat,01/02/2025,10:21:00,PLAYA DE AZKORRI,YF,"",2.34,Brine,TTNU8203070,normal hours,Rear
Sat,01/02/2025,10:27:00,PLAYA DE AZKORRI,YF,"",2.5100000000000002,Brine,TTNU8034880,normal hours,Front
Sat,01/02/2025,10:29:00,PLAYA DE AZKORRI,YF,"",3.23,Brine,TTNU8203070,normal hours,Rear
Sat,01/02/2025,10:38:00,PLAYA DE AZKORRI,YF,"",1.53,Brine,TTNU8203070,normal hours,Rear
Sat,01/02/2025,10:45:00,PLAYA DE AZKORRI,YF,"",3.0500000000000003,Brine,TTNU8204288,normal hours,Rear
Sat,01/02/2025,10:52:00,PLAYA DE AZKORRI,YF,"",2.5100000000000002,Brine,TTNU8204288,normal hours,Rear
Sat,01/02/2025,10:53:00,PLAYA DE AZKORRI,YF,"",2.0,Brine,TTNU8034880,normal hours,Front
Sat,01/02/2025,10:56:00,PLAYA DE AZKORRI,MIX,"",1.28,Brine,TRIU8864476,normal hours,Front
Sat,01/02/2025,11:03:00,PLAYA DE AZKORRI,YF,"",2.8000000000000003,Brine,TTNU8204288,normal hours,Rear
Sat,01/02/2025,11:22:00,PLAYA DE AZKORRI,YF,"",2.21,Brine,TTNU8204288,normal hours,Rear
Sat,01/02/2025,11:27:00,PLAYA DE AZKORRI,YF,"",1.6300000000000001,Brine,TTNU8034880,normal hours,Front
Sat,01/02/2025,11:54:00,PLAYA DE AZKORRI,YF,"",1.98,Brine,TTNU8204288,normal hours,Rear
Sat,01/02/2025,12:15:00,PLAYA DE AZKORRI,YF,"",2.89,Brine,TTNU8204288,normal hours,Rear
Wed,05/02/2025,08:17:00,ATERPE ALAI,MIX,"",0.035,Dry,MSFU0002145,normal hours,Front
Wed,05/02/2025,08:27:00,ARTZA,MIX,"",3.2,Brine,FSCU5691603,normal hours,Front
Wed,05/02/2025,08:35:00,ARTZA,MIX,"",2.45,Brine,SZLU9207692,normal hours,Rear
Wed,05/02/2025,08:35:00,ARTZA,MIX,"",3.75,Brine,FSCU5691603,normal hours,Front
Wed,05/02/2025,08:40:00,ARTZA,MIX,"",3.75,Brine,SZLU9207692,normal hours,Rear
Wed,05/02/2025,08:40:00,ARTZA,MIX,"",2.88,Brine,FSCU5691603,normal hours,Front
Wed,05/02/2025,08:43:00,ARTZA,MIX,"",3.52,Brine,SZLU9207692,normal hours,Rear
Wed,05/02/2025,08:44:00,ARTZA,MIX,"",3.96,Brine,FSCU5691603,normal hours,Front
Wed,05/02/2025,08:47:00,ARTZA,MIX,"",3.24,Brine,SZLU9207692,normal hours,Rear
Wed,05/02/2025,08:50:00,ARTZA,MIX,"",2.83,Brine,FSCU5691603,normal hours,Front
Wed,05/02/2025,08:52:00,ARTZA,MIX,"",3.48,Brine,SZLU9207692,normal hours,Rear
Wed,05/02/2025,08:57:00,ARTZA,MIX,"",3.0300000000000002,Brine,FSCU5691603,normal hours,Front
Wed,05/02/2025,08:59:00,ATERPE ALAI,MIX,"",1.895,Dry,MSFU0002145,normal hours,Front
Wed,05/02/2025,09:02:00,ARTZA,MIX,"",2.99,Brine,FSCU5691603,normal hours,Front
Wed,05/02/2025,09:09:00,ARTZA,MIX,"",3.75,Brine,SZLU9207692,normal hours,Rear
Wed,05/02/2025,09:12:00,ATERPE ALAI,MIX,"",2.565,Dry,MSFU0002145,normal hours,Front
Wed,05/02/2025,09:12:00,ARTZA,MIX,"",3.35,Brine,FSCU5691603,normal hours,Front
Wed,05/02/2025,09:14:00,ARTZA,MIX,"",3.19,Brine,SZLU9207692,normal hours,Rear
Wed,05/02/2025,09:21:00,ARTZA,MIX,"",2.0,Brine,FSCU5691603,normal hours,Front
Wed,05/02/2025,09:22:00,ATERPE ALAI,MIX,"",0.16,Dry,MSFU0005479,normal hours,Rear
Wed,05/02/2025,09:23:00,ARTZA,MIX,"",1.95,Brine,SZLU9207692,normal hours,Rear
Wed,05/02/2025,09:27:00,ARTZA,MIX,"",3.67,Brine,TEMU9422424,normal hours,Front
Wed,05/02/2025,09:28:00,ARTZA,MIX,"",2.24,Brine,SZLU9207692,normal hours,Rear
Wed,05/02/2025,09:33:00,ARTZA,MIX,"",3.71,Brine,CXRU1608855,normal hours,Rear
Wed,05/02/2025,09:37:00,ARTZA,MIX,"",3.23,Brine,TEMU9422424,normal hours,Front
Wed,05/02/2025,09:39:00,ATERPE ALAI,MIX,"",1.715,Dry,MSFU0005479,normal hours,Rear
Wed,05/02/2025,09:40:00,ARTZA,MIX,"",3.43,Brine,CXRU1608855,normal hours,Rear
Wed,05/02/2025,09:42:00,ARTZA,MIX,"",2.99,Brine,TEMU9422424,normal hours,Front
Wed,05/02/2025,09:49:00,ARTZA,MIX,"",3.31,Brine,CXRU1608855,normal hours,Rear
Wed,05/02/2025,09:53:00,ATERPE ALAI,MIX,"",2.005,Dry,MSFU0005479,normal hours,Rear
Wed,05/02/2025,09:55:00,ARTZA,MIX,"",2.83,Brine,TEMU9422424,normal hours,Front
Wed,05/02/2025,09:58:00,ARTZA,MIX,"",3.17,Brine,CXRU1608855,normal hours,Rear
Wed,05/02/2025,10:02:00,ATERPE ALAI,MIX,"",1.565,Dry,MSFU0005479,normal hours,Rear
Wed,05/02/2025,10:03:00,ARTZA,MIX,"",3.0500000000000003,Brine,TEMU9422424,normal hours,Front
Wed,05/02/2025,10:07:00,ARTZA,MIX,"",3.44,Brine,CXRU1608855,normal hours,Rear
Wed,05/02/2025,10:08:00,ATERPE ALAI,MIX,"",2.42,Dry,MSFU0002145,normal hours,Front
Wed,05/02/2025,10:14:00,ARTZA,MIX,"",3.15,Brine,TEMU9422424,normal hours,Front
Wed,05/02/2025,10:15:00,ATERPE ALAI,MIX,"",1.915,Dry,MSFU0005479,normal hours,Rear
Wed,05/02/2025,10:16:00,ARTZA,MIX,"",3.17,Brine,CXRU1608855,normal hours,Rear
Wed,05/02/2025,10:22:00,ARTZA,MIX,"",2.6,Brine,TEMU9422424,normal hours,Front
Wed,05/02/2025,10:26:00,ARTZA,MIX,"",3.04,Brine,CXRU1608855,normal hours,Rear
Wed,05/02/2025,10:27:00,ATERPE ALAI,MIX,"",1.845,Dry,MSFU0005479,normal hours,Rear
Wed,05/02/2025,10:31:00,ARTZA,MIX,"",3.16,Brine,TEMU9422424,normal hours,Front
Wed,05/02/2025,10:35:00,ARTZA,MIX,"",3.2,Brine,CXRU1608855,normal hours,Rear
Wed,05/02/2025,10:37:00,ATERPE ALAI,MIX,"",1.7650000000000001,Dry,MSFU0005479,normal hours,Rear
Wed,05/02/2025,10:46:00,ATERPE ALAI,MIX,"",1.895,Dry,MSFU0005479,normal hours,Rear
Wed,05/02/2025,10:46:00,ARTZA,MIX,"",1.47,Brine,CXRU1608855,normal hours,Rear
Wed,05/02/2025,10:48:00,ARTZA,MIX,"",3.33,Brine,TEMU9422424,normal hours,Front
Wed,05/02/2025,10:51:00,ARTZA,MIX,"",3.5500000000000003,Brine,CGMU5266320,normal hours,Rear
Wed,05/02/2025,10:53:00,ATERPE ALAI,MIX,"",1.7850000000000001,Dry,MSFU0005479,normal hours,Rear
Wed,05/02/2025,10:58:00,ARTZA,MIX,"",3.17,Brine,CGMU5266320,normal hours,Rear
Wed,05/02/2025,11:03:00,ARTZA,MIX,"",3.16,Brine,CGMU5351654,normal hours,Front
Wed,05/02/2025,11:04:00,ATERPE ALAI,MIX,"",1.565,Dry,MSFU0005479,normal hours,Rear
Wed,05/02/2025,11:08:00,ARTZA,MIX,"",3.23,Brine,CGMU5266320,normal hours,Rear
Wed,05/02/2025,11:10:00,ARTZA,MIX,"",3.33,Brine,CGMU5351654,normal hours,Front
Wed,05/02/2025,11:12:00,ARTZA,MIX,"",2.71,Brine,CGMU5351654,normal hours,Front
Wed,05/02/2025,11:13:00,ATERPE ALAI,MIX,"",1.875,Dry,MSFU0005479,normal hours,Rear
Wed,05/02/2025,11:15:00,ATERPE ALAI,MIX,"",2.475,Dry,MSFU0002145,normal hours,Front
Wed,05/02/2025,11:16:00,ARTZA,MIX,"",3.0300000000000002,Brine,CGMU5266320,normal hours,Rear
Wed,05/02/2025,11:17:00,ARTZA,MIX,"",3.23,Brine,CGMU5351654,normal hours,Front
Wed,05/02/2025,11:21:00,ATERPE ALAI,MIX,"",1.795,Dry,MSFU0005479,normal hours,Rear
Wed,05/02/2025,11:24:00,ARTZA,MIX,"",3.0500000000000003,Brine,CGMU5266320,normal hours,Rear
Wed,05/02/2025,11:29:00,ATERPE ALAI,MIX,"",1.695,Dry,MSFU0005479,normal hours,Rear
Wed,05/02/2025,11:29:00,ARTZA,MIX,"",2.36,Brine,CGMU5351654,normal hours,Front
Wed,05/02/2025,11:31:00,ARTZA,MIX,"",2.92,Brine,CGMU5266320,normal hours,Rear
Wed,05/02/2025,11:36:00,ATERPE ALAI,MIX,"",1.595,Dry,MSFU0005479,normal hours,Rear
Wed,05/02/2025,11:38:00,ARTZA,MIX,"",3.25,Brine,CGMU5351654,normal hours,Front
Wed,05/02/2025,11:41:00,ARTZA,MIX,"",2.75,Brine,CGMU5266320,normal hours,Rear
Wed,05/02/2025,11:48:00,ATERPE ALAI,MIX,"",1.735,Dry,MSFU0005479,normal hours,Rear
Wed,05/02/2025,11:48:00,ARTZA,MIX,"",2.8000000000000003,Brine,CGMU5351654,normal hours,Front
Wed,05/02/2025,11:52:00,ARTZA,MIX,"",3.0,Brine,CGMU5266320,normal hours,Rear
Wed,05/02/2025,11:58:00,ARTZA,MIX,"",3.06,Brine,CGMU5351654,normal hours,Front
Wed,05/02/2025,12:01:00,ATERPE ALAI,MIX,"",1.935,Dry,MSFU0002145,normal hours,Front
Wed,05/02/2025,12:07:00,ARTZA,MIX,"",1.84,Brine,CGMU5351654,normal hours,Front
Wed,05/02/2025,12:14:00,ARTZA,BY,"",3.5700000000000003,Brine,Unload to Quay,normal hours,Front
Wed,05/02/2025,12:15:00,ATERPE ALAI,MIX,"",2.145,Dry,MSFU0002145,normal hours,Front
Wed,05/02/2025,12:18:00,ARTZA,BY,"",3.49,Brine,Unload to Quay,normal hours,Front
Wed,05/02/2025,12:27:00,ATERPE ALAI,MIX,"",2.215,Dry,MSFU0002145,normal hours,Front
Wed,05/02/2025,12:28:00,ATERPE ALAI,YF,CCCS,2.295,Brine,CCCS (ECHEBASTAR),normal hours,Rear
Wed,05/02/2025,12:31:00,ATERPE ALAI,MIX,"",2.085,Dry,MSFU0002145,normal hours,Front
Wed,05/02/2025,12:32:00,ARTZA,MIX,"",2.92,Brine,CGMU5266320,normal hours,Rear
Wed,05/02/2025,12:36:00,ARTZA,BY,"",3.42,Brine,Unload to Quay,normal hours,Front
Wed,05/02/2025,12:39:00,ARTZA,MIX,"",3.58,Brine,CGMU5374900,normal hours,Rear
Wed,05/02/2025,12:46:00,ATERPE ALAI,YF,CCCS,2.315,Brine,CCCS (ECHEBASTAR),normal hours,Rear
Wed,05/02/2025,12:49:00,ARTZA,MIX,"",3.46,Brine,CGMU5374900,normal hours,Rear
Wed,05/02/2025,12:50:00,ATERPE ALAI,YF,CCCS,2.745,Brine,CCCS (ECHEBASTAR),normal hours,Rear
Wed,05/02/2025,12:52:00,ARTZA,BY,AMIRANTE,2.71,Brine,Unload to Quay,normal hours,Front
Wed,05/02/2025,12:54:00,ATERPE ALAI,YF,CCCS,2.205,Brine,CCCS (ECHEBASTAR),normal hours,Rear
Wed,05/02/2025,12:55:00,ARTZA,MIX,"",3.61,Brine,CGMU5374900,normal hours,Rear
Wed,05/02/2025,12:57:00,ATERPE ALAI,MIX,"",2.365,Dry,MSFU0002145,normal hours,Front
Wed,05/02/2025,12:59:00,ATERPE ALAI,MIX,"",2.015,Dry,MSFU0002145,normal hours,Front
Wed,05/02/2025,12:59:00,ATERPE ALAI,YF,CCCS,2.125,Brine,CCCS (ECHEBASTAR),normal hours,Rear
Wed,05/02/2025,13:00:00,ARTZA,MIX,"",1.77,Brine,CGMU5351654,normal hours,Front
Wed,05/02/2025,13:03:00,ARTZA,MIX,"",2.88,Brine,CGMU5374900,normal hours,Rear
Wed,05/02/2025,13:05:00,ATERPE ALAI,YF,CCCS,2.045,Brine,CCCS (ECHEBASTAR),normal hours,Rear
Wed,05/02/2025,13:06:00,ATERPE ALAI,MIX,"",2.3850000000000002,Dry,MSFU0002145,normal hours,Front
Wed,05/02/2025,13:07:00,ARTZA,MIX,"",3.37,Brine,CGMU5374900,normal hours,Rear
Wed,05/02/2025,13:07:00,ARTZA,MIX,"",0.4,Brine,CGMU5351654,normal hours,Front
Wed,05/02/2025,13:10:00,ATERPE ALAI,YF,CCCS,3.085,Brine,CCCS (ECHEBASTAR),normal hours,Rear
Wed,05/02/2025,13:13:00,ATERPE ALAI,MIX,"",0.47500000000000003,Dry,MSFU0002145,normal hours,Front
Wed,05/02/2025,13:15:00,ATERPE ALAI,YF,CCCS,2.275,Brine,CCCS (ECHEBASTAR),normal hours,Rear
Wed,05/02/2025,13:15:00,ARTZA,MIX,"",2.7,Brine,CGMU5374900,normal hours,Rear
Wed,05/02/2025,13:18:00,ATERPE ALAI,MIX,"",0.12,Dry,MSFU0002145,normal hours,Front
Wed,05/02/2025,13:20:00,ATERPE ALAI,YF,CCCS,2.985,Brine,CCCS (ECHEBASTAR),normal hours,Rear
Wed,05/02/2025,13:20:00,ARTZA,MIX,"",3.0700000000000003,Brine,CGMU5374900,normal hours,Rear
Wed,05/02/2025,13:25:00,ATERPE ALAI,YF,CCCS,2.9250000000000003,Brine,CCCS (ECHEBASTAR),normal hours,Rear
Wed,05/02/2025,13:26:00,ARTZA,MIX,"",2.67,Brine,CGMU5374900,normal hours,Rear
Wed,05/02/2025,13:28:00,ATERPE ALAI,YF,CCCS,2.565,Brine,CCCS (ECHEBASTAR),normal hours,Rear
Wed,05/02/2025,13:33:00,ARTZA,MIX,"",2.45,Brine,CGMU5374900,normal hours,Rear
Wed,05/02/2025,13:33:00,ARTZA,MIX,"",3.02,Brine,TEMU9241703,normal hours,Front
Wed,05/02/2025,13:34:00,ATERPE ALAI,YF,CCCS,2.545,Brine,CCCS (ECHEBASTAR),normal hours,Rear
Wed,05/02/2025,13:37:00,ARTZA,MIX,"",3.17,Brine,TEMU9241703,normal hours,Front
Wed,05/02/2025,13:40:00,ATERPE ALAI,YF,CCCS,2.815,Brine,CCCS (ECHEBASTAR),normal hours,Rear
Wed,05/02/2025,13:43:00,ARTZA,MIX,"",2.25,Brine,TEMU9241703,normal hours,Front
Wed,05/02/2025,13:50:00,ATERPE ALAI,YF,CCCS,1.655,Brine,CCCS (ECHEBASTAR),normal hours,Rear
Wed,05/02/2025,13:53:00,ATERPE ALAI,MIX,"",2.475,Dry,MSFU0013622,normal hours,Front
Wed,05/02/2025,13:58:00,ARTZA,MIX,"",2.92,Brine,TEMU9241703,normal hours,Front
Wed,05/02/2025,13:59:00,ATERPE ALAI,MIX,"",0.765,Dry,MSFU0013622,normal hours,Front
Wed,05/02/2025,14:00:00,ATERPE ALAI,YF,CCCS,2.505,Brine,CCCS (ECHEBASTAR),normal hours,Rear
Wed,05/02/2025,14:03:00,ARTZA,MIX,"",2.9,Brine,TRIU8676951,normal hours,Rear
Wed,05/02/2025,14:03:00,ARTZA,MIX,"",3.02,Brine,TRIU8676951,normal hours,Rear
Wed,05/02/2025,14:06:00,ATERPE ALAI,YF,CCCS,2.535,Brine,CCCS (ECHEBASTAR),normal hours,Rear
Wed,05/02/2025,14:08:00,ARTZA,MIX,"",3.2800000000000002,Brine,TRIU8676951,normal hours,Rear
Wed,05/02/2025,14:10:00,ARTZA,MIX,"",2.38,Brine,TEMU9241703,normal hours,Front
Wed,05/02/2025,14:12:00,ATERPE ALAI,YF,CCCS,2.525,Brine,CCCS (ECHEBASTAR),normal hours,Rear
Wed,05/02/2025,14:17:00,ARTZA,MIX,"",2.9,Brine,TRIU8676951,normal hours,Rear
Wed,05/02/2025,14:19:00,ATERPE ALAI,MIX,"",0.025,Dry,MSFU0013622,normal hours,Front
Wed,05/02/2025,14:21:00,ATERPE ALAI,YF,CCCS,2.535,Brine,CCCS (ECHEBASTAR),normal hours,Rear
Wed,05/02/2025,14:26:00,ATERPE ALAI,YF,CCCS,2.525,Brine,CCCS (ECHEBASTAR),normal hours,Rear
Wed,05/02/2025,14:26:00,ARTZA,MIX,"",2.97,Brine,TEMU9241703,normal hours,Front
Wed,05/02/2025,14:31:00,ATERPE ALAI,YF,CCCS,2.435,Brine,CCCS (ECHEBASTAR),normal hours,Rear
Wed,05/02/2025,14:34:00,ARTZA,MIX,"",2.59,Brine,TEMU9241703,normal hours,Front
Wed,05/02/2025,14:38:00,ATERPE ALAI,MIX,"",0.03,Dry,MSFU0005782,normal hours,Front
Wed,05/02/2025,14:38:00,ATERPE ALAI,YF,CCCS,2.6550000000000002,Brine,CCCS (ECHEBASTAR),normal hours,Rear
Wed,05/02/2025,14:40:00,ARTZA,MIX,"",3.25,Brine,TEMU9241703,normal hours,Front
Wed,05/02/2025,14:46:00,ARTZA,MIX,"",2.5500000000000003,Brine,TEMU9241703,normal hours,Front
Wed,05/02/2025,14:50:00,ATERPE ALAI,YF,CCCS,2.1350000000000002,Brine,CCCS (ECHEBASTAR),normal hours,Rear
Wed,05/02/2025,14:52:00,ARTZA,MIX,"",2.82,Brine,TEMU9241703,normal hours,Front
Wed,05/02/2025,14:55:00,ATERPE ALAI,YF,CCCS,2.665,Brine,CCCS (ECHEBASTAR),normal hours,Rear
Wed,05/02/2025,14:57:00,ATERPE ALAI,MIX,"",2.145,Dry,MSFU0005782,normal hours,Front
Wed,05/02/2025,14:58:00,ARTZA,MIX,"",3.08,Brine,TRIU8676951,normal hours,Rear
Wed,05/02/2025,15:01:00,ATERPE ALAI,YF,CCCS,2.3850000000000002,Brine,CCCS (ECHEBASTAR),normal hours,Rear
Wed,05/02/2025,15:02:00,ARTZA,MIX,"",2.58,Brine,TRIU8676951,normal hours,Rear
Wed,05/02/2025,15:05:00,ATERPE ALAI,MIX,"",2.165,Dry,MSFU0005782,normal hours,Front
Wed,05/02/2025,15:06:00,ATERPE ALAI,YF,CCCS,2.6350000000000002,Brine,CCCS (ECHEBASTAR),normal hours,Rear
Wed,05/02/2025,15:09:00,ARTZA,MIX,"",3.1,Brine,TRIU8676951,normal hours,Rear
Wed,05/02/2025,15:11:00,ATERPE ALAI,YF,CCCS,2.435,Brine,CCCS (ECHEBASTAR),normal hours,Rear
Wed,05/02/2025,15:17:00,ATERPE ALAI,YF,CCCS,2.585,Brine,CCCS (ECHEBASTAR),normal hours,Rear
Wed,05/02/2025,15:25:00,ATERPE ALAI,MIX,"",2.075,Dry,MSFU0005782,normal hours,Front
Wed,05/02/2025,15:25:00,ATERPE ALAI,YF,CCCS,2.735,Brine,CCCS (ECHEBASTAR),normal hours,Rear
Wed,05/02/2025,15:29:00,ATERPE ALAI,YF,CCCS,2.875,Brine,CCCS (ECHEBASTAR),normal hours,Rear
Wed,05/02/2025,15:29:00,ARTZA,MIX,"",3.23,Brine,TRIU8676951,normal hours,Rear
Wed,05/02/2025,15:36:00,ARTZA,MIX,"",2.5500000000000003,Brine,TRIU8676951,normal hours,Rear
Wed,05/02/2025,15:40:00,ATERPE ALAI,YF,CCCS,2.935,Brine,CCCS (ECHEBASTAR),normal hours,Rear
Wed,05/02/2025,15:45:00,ARTZA,MIX,"",1.3,Brine,TRIU8676951,normal hours,Rear
Wed,05/02/2025,15:47:00,ATERPE ALAI,YF,CCCS,2.8850000000000002,Brine,CCCS (ECHEBASTAR),normal hours,Rear
Wed,05/02/2025,15:52:00,ATERPE ALAI,MIX,"",2.335,Dry,MSFU0005782,normal hours,Front
Wed,05/02/2025,15:53:00,ATERPE ALAI,YF,CCCS,2.415,Brine,CCCS (ECHEBASTAR),normal hours,Rear
Wed,05/02/2025,16:06:00,ATERPE ALAI,MIX,"",2.105,Dry,MSFU0005782,normal hours,Front
Wed,05/02/2025,16:14:00,ARTZA,MIX,"",2.6,Brine,MNBU3085200,normal hours,Rear
Wed,05/02/2025,16:17:00,ATERPE ALAI,YF,CCCS,1.745,Brine,CCCS (ECHEBASTAR),normal hours,Rear
Wed,05/02/2025,16:33:00,ARTZA,MIX,"",3.18,Brine,MNBU3085200,normal hours,Rear
Wed,05/02/2025,16:34:00,ATERPE ALAI,YF,CCCS,2.215,Brine,CCCS (ECHEBASTAR),normal hours,Rear
Wed,05/02/2025,16:40:00,ATERPE ALAI,YF,CCCS,3.395,Brine,CCCS (ECHEBASTAR),normal hours,Rear
Wed,05/02/2025,16:45:00,ATERPE ALAI,MIX,"",2.3850000000000002,Dry,MSFU0005782,normal hours,Front
Wed,05/02/2025,16:50:00,ATERPE ALAI,MIX,"",1.925,Dry,MSFU0005782,normal hours,Front
Wed,05/02/2025,16:54:00,ARTZA,MIX,"",3.02,Brine,MNBU3085200,normal hours,Rear
Wed,05/02/2025,16:55:00,ATERPE ALAI,MIX,"",1.7850000000000001,Dry,MSFU0005782,normal hours,Front
Wed,05/02/2025,17:08:00,ARTZA,YF,"",2.93,Brine,CGMU5055159,overtime 150%,Front
Wed,05/02/2025,17:15:00,ATERPE ALAI,MIX,"",2.085,Dry,MSFU0005782,overtime 150%,Front
Wed,05/02/2025,17:15:00,ARTZA,YF,"",3.4,Brine,CGMU5055159,overtime 150%,Front
Wed,05/02/2025,17:16:00,ATERPE ALAI,MIX,"",1.985,Dry,MSFU0005782,overtime 150%,Front
Wed,05/02/2025,17:17:00,ARTZA,MIX,"",2.59,Brine,MNBU3085200,overtime 150%,Rear
Wed,05/02/2025,17:23:00,ARTZA,YF,"",2.81,Brine,CGMU5055159,overtime 150%,Front
Wed,05/02/2025,17:24:00,ATERPE ALAI,MIX,"",1.995,Dry,MSFU0005782,overtime 150%,Front
Wed,05/02/2025,17:27:00,ARTZA,MIX,"",0.76,Brine,MNBU3085200,overtime 150%,Rear
Wed,05/02/2025,17:29:00,ARTZA,YF,"",1.7,Brine,CGMU5055159,overtime 150%,Front
Wed,05/02/2025,17:38:00,ATERPE ALAI,MIX,"",1.685,Dry,MSFU0005782,overtime 150%,Front
Wed,05/02/2025,17:38:00,ATERPE ALAI,MIX,"",0.705,Dry,MSFU0005782,overtime 150%,Front
Wed,05/02/2025,17:39:00,ARTZA,YF,"",2.12,Brine,CGMU5055159,overtime 150%,Front
Wed,05/02/2025,17:41:00,ATERPE ALAI,MIX,"",0.035,Dry,MSFU0005782,overtime 150%,Front
Wed,05/02/2025,17:52:00,ARTZA,YF,"",2.97,Brine,CGMU5055159,overtime 150%,Front
Wed,05/02/2025,17:55:00,ATERPE ALAI,MIX,"",0.045,Dry,MSFU0001940,overtime 150%,Front
Wed,05/02/2025,18:09:00,ATERPE ALAI,MIX,"",1.735,Dry,MSFU0001940,overtime 150%,Front
Wed,05/02/2025,18:30:00,ATERPE ALAI,MIX,"",1.845,Dry,MSFU0001940,overtime 150%,Front
Wed,05/02/2025,18:39:00,ATERPE ALAI,MIX,"",2.265,Dry,MSFU0001940,overtime 150%,Front
Wed,05/02/2025,18:51:00,ATERPE ALAI,MIX,"",2.4250000000000003,Dry,MSFU0001940,overtime 150%,Front
Wed,05/02/2025,19:02:00,ATERPE ALAI,MIX,"",2.025,Dry,MSFU0001940,overtime 150%,Front
Wed,05/02/2025,19:18:00,ATERPE ALAI,MIX,"",1.645,Dry,MSFU0001940,overtime 150%,Front
Wed,05/02/2025,19:36:00,ATERPE ALAI,MIX,"",1.915,Dry,MSFU0001940,overtime 150%,Front
Wed,05/02/2025,19:56:00,ATERPE ALAI,MIX,"",1.625,Dry,MSFU0001940,overtime 150%,Front
Wed,05/02/2025,20:17:00,ATERPE ALAI,MIX,"",2.285,Dry,MSFU0001940,overtime 150%,Front
Wed,05/02/2025,20:33:00,ATERPE ALAI,MIX,"",1.8,Dry,MSFU0001940,overtime 150%,Front
Wed,05/02/2025,20:47:00,ATERPE ALAI,MIX,"",1.7750000000000001,Dry,MSFU0001940,overtime 150%,Front
Wed,05/02/2025,20:53:00,ATERPE ALAI,MIX,"",0.5,Dry,MSFU0001940,overtime 150%,Front
Wed,05/02/2025,20:59:00,ATERPE ALAI,MIX,"",0.085,Dry,MSFU0001940,overtime 150%,Front
Thu,06/02/2025,08:17:00,ARTZA,YF,"",3.65,Brine,CGMU5055159,normal hours,Front
Thu,06/02/2025,08:22:00,ATERPE ALAI,YF,"",2.86,Brine,MNBU3651904,normal hours,Rear
Thu,06/02/2025,08:27:00,ARTZA,YF,"",3.77,Brine,CGMU5055159,normal hours,Front
Thu,06/02/2025,08:33:00,ATERPE ALAI,MIX,CCCS,2.04,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,08:33:00,ATERPE ALAI,YF,"",3.3000000000000003,Brine,MNBU3651904,normal hours,Rear
Thu,06/02/2025,08:36:00,ARTZA,YF,"",3.2,Brine,CGMU5055159,normal hours,Front
Thu,06/02/2025,08:38:00,ATERPE ALAI,MIX,"",2.85,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,08:40:00,ATERPE ALAI,YF,"",2.57,Brine,MNBU3651904,normal hours,Rear
Thu,06/02/2025,08:44:00,ATERPE ALAI,MIX,"",2.59,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,08:44:00,ARTZA,YF,"",1.34,Brine,CGMU5055159,normal hours,Front
Thu,06/02/2025,08:46:00,ATERPE ALAI,YF,"",2.68,Brine,MNBU3651904,normal hours,Rear
Thu,06/02/2025,08:49:00,ARTZA,YF+BE,"",1.98,Brine,MNBU3092494,normal hours,Rear
Thu,06/02/2025,08:53:00,ATERPE ALAI,YF,"",3.17,Brine,MNBU3651904,normal hours,Rear
Thu,06/02/2025,08:54:00,GALERNA LAU,MIX,CCCS,2.48,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,08:54:00,ARTZA,YF+BE,"",3.21,Brine,MNBU3092494,normal hours,Rear
Thu,06/02/2025,08:55:00,ATERPE ALAI,MIX,"",2.9250000000000003,Brine,CCCS (ECHEBASTAR),normal hours,Front
