day_name,date,container_number,line,movement_type,driver,origin,time_out,destination,time_in,status,type,size,remarks,shifting_price,haulage_price
Sat,2024-05-04,MNBU4250697,MAERSK,Collection,IPHS,LML,13:25:00.000000000,IPHS,13:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,MNBU0648297,MAERSK,Collection,IPHS,LML,14:30:00.000000000,IPHS,14:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,MNBU3092684,MAERSK,Collection,IPHS,LML,14:10:00.000000000,IPHS,14:20:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,MNBU3744313,MAERSK,Collection,IPHS,LML,13:16:00.000000000,IPHS,13:24:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,MNBU0518267,MAERSK,Collection,IPHS,LML,12:50:00.000000000,IPHS,13:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,SUDU8249318,MAERSK,Collection,IPHS,LML,14:39:00.000000000,IPHS,14:52:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,TLLU1204303,MAERSK,Collection,IPHS,LML,14:18:00.000000000,IPHS,14:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,SUDU8066220,MAERSK,Collection,IPHS,LML,11:22:00.000000000,IPHS,11:32:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,GESU9429243,MAERSK,Collection,IPHS,LML,09:53:00.000000000,IPHS,10:12:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,MNBU3614109,MAERSK,Collection,IPHS,LML,09:31:00.000000000,IPHS,09:42:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,MNBU0553720,MAERSK,Collection,IPHS,LML,10:59:00.000000000,IPHS,11:12:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,MNBU4005107,MAERSK,Collection,IPHS,LML,10:29:00.000000000,IPHS,10:42:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,MMAU1438892,MAERSK,Collection,IPHS,LML,13:25:00.000000000,IPHS,13:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,SUDU8051385,MAERSK,Collection,IPHS,LML,11:35:00.000000000,IPHS,11:45:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,TLLU1216372,MAERSK,Collection,IPHS,LML,14:20:00.000000000,IPHS,14:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,SUDU5168589,MAERSK,Collection,IPHS,LML,13:50:00.000000000,IPHS,14:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,MNBU0107667,MAERSK,Collection,IPHS,LML,11:00:00.000000000,IPHS,11:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,SUDU8054384,MAERSK,Collection,IPHS,LML,09:10:00.000000000,IPHS,09:20:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,MNBU0492373,MAERSK,Collection,IPHS,LML,08:40:00.000000000,IPHS,08:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,MNBU3707808,MAERSK,Collection,IPHS,LML,10:30:00.000000000,IPHS,10:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,MWCU5276609,MAERSK,Collection,IPHS,LML,09:50:00.000000000,IPHS,10:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,MNBU3494404,MAERSK,Collection,IPHS,LML,10:30:00.000000000,IPHS,10:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,MNBU0624530,MAERSK,Collection,IPHS,LML,10:00:00.000000000,IPHS,10:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,MNBU4274282,MAERSK,Collection,IPHS,LML,11:30:00.000000000,IPHS,11:45:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,MNBU3141557,MAERSK,Collection,IPHS,LML,11:00:00.000000000,IPHS,11:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,MNBU4274256,MAERSK,Collection,IPHS,LML,09:15:00.000000000,IPHS,09:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,MNBU0663460,MAERSK,Collection,IPHS,LML,15:15:00.000000000,IPHS,15:25:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,SUDU8052360,MAERSK,Collection,IPHS,LML,14:45:00.000000000,IPHS,14:55:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,MWCU5281170,MAERSK,Collection,IPHS,LML,08:45:00.000000000,IPHS,09:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,SUDU6083660,MAERSK,Collection,IPHS,LML,15:35:00.000000000,IPHS,15:45:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MWCU5330314,MAERSK,Collection,IPHS,LML,15:18:00.000000000,IPHS,15:28:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MNBU9134489,MAERSK,Collection,IPHS,LML,14:52:00.000000000,IPHS,15:04:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MSWU1038481,MAERSK,Collection,IPHS,LML,14:30:00.000000000,IPHS,14:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MCAU6037383,MAERSK,Collection,IPHS (Third Party),LML,10:22:00.000000000,IPHS,10:32:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MWCU5296077,MAERSK,Collection,IPHS,LML,16:28:00.000000000,IPHS,16:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MNBU3815459,MAERSK,Collection,IPHS,LML,15:42:00.000000000,IPHS,15:55:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,CNIU2231008,MAERSK,Collection,IPHS,LML,14:10:00.000000000,IPHS,14:19:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MNBU0059620,MAERSK,Collection,IPHS,LML,11:49:00.000000000,IPHS,12:02:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MNBU0112750,MAERSK,Collection,IPHS,LML,11:18:00.000000000,IPHS,11:29:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MSWU1035482,MAERSK,Collection,IPHS,LML,10:56:00.000000000,IPHS,11:07:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MNBU9099290,MAERSK,Collection,IPHS,LML,13:44:00.000000000,IPHS,13:52:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MNBU3182582,MAERSK,Collection,IPHS,LML,13:19:00.000000000,IPHS,13:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MNBU3661190,MAERSK,Collection,IPHS,LML,12:55:00.000000000,IPHS,13:05:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MNBU3959477,MAERSK,Collection,IPHS (Third Party),LML,14:25:00.000000000,IPHS,14:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,SUDU5261120,MAERSK,Collection,IPHS (Third Party),LML,13:57:00.000000000,IPHS,14:07:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MNBU0400905,MAERSK,Collection,IPHS (Third Party),LML,13:51:00.000000000,IPHS,14:01:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MMAU1362544,MAERSK,Collection,IPHS (Third Party),LML,15:05:00.000000000,IPHS,15:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MNBU3495247,MAERSK,Collection,IPHS (Third Party),LML,14:57:00.000000000,IPHS,15:07:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,TTNU8755104,MAERSK,Collection,IPHS (Third Party),LML,14:27:00.000000000,IPHS,14:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MNBU3912320,MAERSK,Collection,IPHS (Third Party),LML,13:09:00.000000000,IPHS,13:19:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MNBU4248093,MAERSK,Collection,IPHS (Third Party),LML,10:51:00.000000000,IPHS,11:01:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,SUDU8103914,MAERSK,Collection,IPHS (Third Party),LML,10:50:00.000000000,IPHS,11:01:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MWCU5226402,MAERSK,Collection,IPHS (Third Party),LML,10:24:00.000000000,IPHS,10:34:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,SUDU8147430,MAERSK,Collection,IPHS (Third Party),LML,11:46:00.000000000,IPHS,11:56:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MNBU4068110,MAERSK,Collection,IPHS (Third Party),LML,11:20:00.000000000,IPHS,11:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MNBU9002950,MAERSK,Collection,IPHS (Third Party),LML,11:16:00.000000000,IPHS,11:26:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,SUDU8183592,MAERSK,Collection,IPHS,LML,16:35:00.000000000,IPHS,16:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MNBU3085535,MAERSK,Collection,IPHS,LML,14:55:00.000000000,IPHS,15:05:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MNBU4306604,MAERSK,Collection,IPHS,LML,14:20:00.000000000,IPHS,14:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MSWU1006674,MAERSK,Collection,IPHS,LML,13:50:00.000000000,IPHS,14:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,SUDU5243804,MAERSK,Collection,IPHS,LML,16:35:00.000000000,IPHS,16:45:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MSWU1041401,MAERSK,Collection,IPHS,LML,15:45:00.000000000,IPHS,15:55:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MNBU3777765,MAERSK,Collection,IPHS,LML,15:20:00.000000000,IPHS,15:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MNBU9169989,MAERSK,Collection,IPHS,LML,13:05:00.000000000,IPHS,13:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MNBU3716380,MAERSK,Collection,IPHS,LML,10:05:00.000000000,IPHS,10:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MNBU3283952,MAERSK,Collection,IPHS,LML,09:20:00.000000000,IPHS,09:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,TLLU1176006,MAERSK,Collection,IPHS,LML,08:50:00.000000000,IPHS,09:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,TLLU1163992,MAERSK,Collection,IPHS,LML,11:35:00.000000000,IPHS,11:45:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MNBU3814344,MAERSK,Collection,IPHS,LML,11:10:00.000000000,IPHS,11:20:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MNBU3896487,MAERSK,Collection,IPHS,LML,10:30:00.000000000,IPHS,10:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MNBU3551335,MAERSK,Collection,IPHS,LML,14:30:00.000000000,IPHS,14:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MNBU3166909,MAERSK,Collection,IPHS,LML,13:55:00.000000000,IPHS,14:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MNBU0111862,MAERSK,Collection,IPHS,LML,13:15:00.000000000,IPHS,13:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,SUDU6206298,MAERSK,Collection,IPHS,LML,15:50:00.000000000,IPHS,16:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,SUDU8098926,MAERSK,Collection,IPHS,LML,15:30:00.000000000,IPHS,15:39:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MNBU0353465,MAERSK,Collection,IPHS,LML,15:00:00.000000000,IPHS,15:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MSWU1034594,MAERSK,Collection,IPHS,LML,11:55:00.000000000,IPHS,12:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MNBU4344287,MAERSK,Collection,IPHS,LML,10:15:00.000000000,IPHS,10:24:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MSWU1032246,MAERSK,Collection,IPHS,LML,09:30:00.000000000,IPHS,09:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,SUDU8247167,MAERSK,Collection,IPHS,LML,08:50:00.000000000,IPHS,09:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MWCU6843055,MAERSK,Collection,IPHS,LML,11:25:00.000000000,IPHS,11:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,SUDU8003031,MAERSK,Collection,IPHS,LML,11:05:00.000000000,IPHS,11:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-05-06,MMAU1036316,MAERSK,Collection,IPHS,LML,10:40:00.000000000,IPHS,10:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2024-05-07,CGMU5102224,CMA CGM,Delivery,IPHS (Third Party),IPHS,11:20:00.000000000,LML,11:44:00.000000000,Full,Reefer,40',AQUARIUS,0.0,90.0
Tue,2024-05-07,MNBU0036218,MAERSK,Collection,IPHS,LML,16:52:00.000000000,IPHS,17:06:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2024-05-07,MMAU1189526,MAERSK,Collection,IPHS,LML,12:05:00.000000000,IPHS,12:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2024-05-07,MNBU3252864,MAERSK,Delivery,IPHS (Third Party),IPHS,13:43:00.000000000,LML,13:52:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,SUDU6121267,MAERSK,Delivery,IPHS (Third Party),IPHS,11:59:00.000000000,LML,12:10:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,SUDU8082468,MAERSK,Delivery,IPHS (Third Party),IPHS,11:25:00.000000000,LML,11:35:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,MNBU3242341,MAERSK,Collection,IPHS (Third Party),LML,11:05:00.000000000,IPHS,11:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2024-05-07,MNBU3499915,MAERSK,Collection,IPHS (Third Party),LML,11:01:00.000000000,IPHS,11:13:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2024-05-07,MNBU4055833,MAERSK,Delivery,IPHS,IPHS,16:35:00.000000000,LML,16:45:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,SUDU8067674,MAERSK,Collection,IPHS (Third Party),LML,11:26:00.000000000,IPHS,11:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2024-05-07,MNBU3494960,MAERSK,Collection,IPHS (Third Party),LML,11:27:00.000000000,IPHS,11:39:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2024-05-07,MSFU0004359,MAERSK,Collection,IPHS (Third Party),LML,11:00:00.000000000,IPHS,11:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2024-05-07,MNBU9053319,MAERSK,Delivery,IPHS (Third Party),IPHS,14:24:00.000000000,LML,14:32:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,MCAU6032165,MAERSK,Delivery,IPHS (Third Party),IPHS,14:56:00.000000000,LML,15:11:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,MMAU1376466,MAERSK,Delivery,IPHS (Third Party),IPHS,14:21:00.000000000,LML,14:42:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,MNBU4392069,MAERSK,Delivery,IPHS (Third Party),IPHS,13:41:00.000000000,LML,14:08:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,MNBU3007002,MAERSK,Collection,IPHS (Third Party),LML,10:01:00.000000000,IPHS,10:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2024-05-07,MNBU0236812,MAERSK,Delivery,IPHS (Third Party),IPHS,15:52:00.000000000,LML,16:17:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,MNBU0393940,MAERSK,Delivery,IPHS (Third Party),IPHS,15:21:00.000000000,LML,15:40:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,MMAU1256394,MAERSK,Delivery,IPHS (Third Party),IPHS,16:02:00.000000000,LML,16:15:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,MNBU3974677,MAERSK,Delivery,IPHS (Third Party),IPHS,15:27:00.000000000,LML,15:38:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,MNBU0246678,MAERSK,Delivery,IPHS (Third Party),IPHS,15:05:00.000000000,LML,15:14:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,MNBU3274333,MAERSK,Delivery,IPHS (Third Party),IPHS,12:00:00.000000000,LML,12:22:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,SUDU8063663,MAERSK,Delivery,IPHS (Third Party),IPHS,09:57:00.000000000,LML,10:19:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,MNBU0350810,MAERSK,Delivery,IPHS (Third Party),IPHS,09:14:00.000000000,LML,09:35:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,MNBU3364000,MAERSK,Delivery,IPHS,IPHS,14:58:00.000000000,LML,15:13:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,SUDU6188996,MAERSK,Delivery,IPHS,IPHS,14:35:00.000000000,LML,14:42:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,SUDU6039230,MAERSK,Delivery,IPHS,IPHS,14:14:00.000000000,LML,14:19:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,SUDU6292697,MAERSK,Delivery,IPHS,IPHS,16:35:00.000000000,LML,16:42:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,TLLU1171616,MAERSK,Delivery,IPHS,IPHS,16:04:00.000000000,LML,16:17:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,MNBU0561983,MAERSK,Delivery,IPHS,IPHS,15:32:00.000000000,LML,15:37:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,MNBU3172476,MAERSK,Delivery,IPHS,IPHS,09:42:00.000000000,LML,09:53:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,SUDU8247697,MAERSK,Delivery,IPHS,IPHS,09:18:00.000000000,LML,09:28:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,MMAU1402040,MAERSK,Delivery,IPHS,IPHS,08:47:00.000000000,LML,08:56:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,SUDU6234730,MAERSK,Collection,IPHS (Third Party),LML,10:25:00.000000000,IPHS,10:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2024-05-07,SUDU8081420,MAERSK,Delivery,IPHS,IPHS,11:40:00.000000000,LML,11:57:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,MMAU1355632,MAERSK,Delivery,IPHS,IPHS,11:05:00.000000000,LML,11:17:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,MMAU1267465,MAERSK,Collection,IPHS (Third Party),LML,10:30:00.000000000,IPHS,10:44:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2024-05-07,MNBU3622315,MAERSK,Delivery,IPHS,IPHS,14:25:00.000000000,LML,14:35:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,MNBU3586922,MAERSK,Delivery,IPHS,IPHS,14:00:00.000000000,LML,14:10:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,MNBU9067246,MAERSK,Delivery,IPHS,IPHS,13:35:00.000000000,LML,13:45:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,MNBU3860988,MAERSK,Delivery,IPHS,IPHS,16:05:00.000000000,LML,16:20:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,MNBU3920346,MAERSK,Delivery,IPHS,IPHS,15:25:00.000000000,LML,15:35:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,MNBU0321004,MAERSK,Delivery,IPHS,IPHS,15:00:00.000000000,LML,15:10:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,SUDU8242294,MAERSK,Delivery,IPHS,IPHS,09:50:00.000000000,LML,10:00:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,MNBU4010510,MAERSK,Delivery,IPHS,IPHS,09:25:00.000000000,LML,09:35:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,SUDU8199222,MAERSK,Delivery,IPHS,IPHS,08:55:00.000000000,LML,09:05:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,MMAU1009861,MAERSK,Delivery,IPHS,IPHS,13:05:00.000000000,LML,13:15:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,MNBU0109675,MAERSK,Delivery,IPHS,IPHS,11:45:00.000000000,LML,11:55:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-05-07,SUDU6212881,MAERSK,Delivery,IPHS,IPHS,11:10:00.000000000,LML,11:20:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MWCU5215516,MAERSK,Delivery,IPHS,IPHS,20:28:00.000000000,LML,20:34:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2024-05-08,SUDU8069701,MAERSK,Delivery,IPHS,IPHS,16:30:00.000000000,LML,16:40:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,SUDU5284906,MAERSK,Delivery,IPHS,IPHS,19:48:00.000000000,LML,19:56:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MNBU4233597,MAERSK,Delivery,IPHS,IPHS,20:10:00.000000000,LML,20:16:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2024-05-08,MNBU4086834,MAERSK,Delivery,IPHS,IPHS,18:10:00.000000000,LML,18:20:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MNBU3232770,MAERSK,Delivery,IPHS,IPHS,08:50:00.000000000,LML,09:05:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MSWU1012620,MAERSK,Delivery,IPHS,IPHS,17:05:00.000000000,LML,17:15:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MNBU0417805,MAERSK,Delivery,IPHS,IPHS,17:40:00.000000000,LML,17:50:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MNBU9072160,MAERSK,Delivery,IPHS,IPHS,16:41:00.000000000,LML,16:51:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MNBU0342028,MAERSK,Delivery,IPHS,IPHS,17:08:00.000000000,LML,17:15:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MNBU3684220,MAERSK,Delivery,IPHS,IPHS,15:30:00.000000000,LML,15:39:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MNBU0647623,MAERSK,Delivery,IPHS,IPHS,16:00:00.000000000,LML,16:10:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MWCU5297237,MAERSK,Delivery,IPHS,IPHS,19:04:00.000000000,LML,19:12:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,SUDU8076758,MAERSK,Delivery,IPHS,IPHS,19:29:00.000000000,LML,19:35:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MNBU0206778,MAERSK,Delivery,IPHS,IPHS,17:39:00.000000000,LML,17:47:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,SUDU8084218,MAERSK,Delivery,IPHS,IPHS,18:10:00.000000000,LML,18:18:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MNBU0317600,MAERSK,Delivery,IPHS,IPHS,09:35:00.000000000,LML,10:00:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MNBU3041250,MAERSK,Delivery,IPHS,IPHS,16:55:00.000000000,LML,17:00:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,SUDU6100834,MAERSK,Delivery,IPHS,IPHS,17:15:00.000000000,LML,17:28:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
