day_name,date,customer,movement_type,overtime,start_time,end_time,num_of_scows,tonnage,Price,total_price
Mon,2024-11-04,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:50:00.000000000,18:00:00.000000000,26,16.239999771118164,3.5,85.25999879837036
Tue,2024-11-05,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:25:00.000000000,18:35:00.000000000,52,34.47999954223633,3.5,181.01999759674072
Tue,2024-11-05,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:10:00.000000000,16:25:00.000000000,130,86.19900045776367,3.5,301.6965016021729
Wed,2024-11-06,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:50:00.000000000,17:10:00.000000000,154,101.159,3.5,354.0565
Thu,2024-11-07,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:00:00.000000000,17:00:00.000000000,158,114.05599956512451,3.5,399.1959984779358
Thu,2024-11-07,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:35:00.000000000,17:45:00.000000000,18,12.994000434875488,3.5,68.21850228309631
Fri,2024-11-08,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:05:00.000000000,13:15:00.000000000,72,50.664,3.5,177.324
Mon,2024-11-11,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:45:00.000000000,17:55:00.000000000,8,17.00200080871582,3.5,89.26050424575806
Mon,2024-11-11,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:50:00.000000000,17:10:00.000000000,128,88.10099919128417,3.5,308.35349716949463
Tue,2024-11-12,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:09:00.000000000,16:41:00.000000000,169,141.31399906921388,3.5,494.5989967422486
Tue,2024-11-12,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:35:00.000000000,17:42:00.000000000,20,16.724000930786133,3.5,87.8010048866272
Wed,2024-11-13,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:32:00.000000000,17:40:00.000000000,14,12.751999855041504,3.5,66.9479992389679
Wed,2024-11-13,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:10:00.000000000,16:53:00.000000000,141,121.13900014495849,3.5,423.9865005073547
Thu,2024-11-14,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:56:00.000000000,18:06:00.000000000,26,22.43899917602539,3.5,117.8047456741333
Thu,2024-11-14,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:05:00.000000000,16:50:00.000000000,143,123.41200082397461,3.5,431.94200288391113
Fri,2024-11-15,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:53:00.000000000,15:06:00.000000000,127,111.163,3.5,389.0705
Mon,2024-11-18,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:40:00.000000000,15:25:00.000000000,148,138.42199978637694,3.5,484.4769992523193
Mon,2024-11-18,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:10:00.000000000,17:20:00.000000000,22,20.576000213623047,3.5,108.024001121521
Tue,2024-11-19,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:30:00.000000000,18:20:00.000000000,43,39.82899856567383,3.5,209.1022424697876
Tue,2024-11-19,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:00:00.000000000,16:55:00.000000000,170,155.94700143432618,3.5,545.8145050201416
Wed,2024-11-20,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:50:00.000000000,16:46:00.000000000,177,158.15399964904785,3.5,553.5389987716675
Wed,2024-11-20,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:25:00.000000000,17:30:00.000000000,26,23.23200035095215,3.5,121.96800184249878
Thu,2024-11-21,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:45:00.000000000,18:40:00.000000000,52,46.4739990234375,3.5,243.98849487304688
Thu,2024-11-21,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:40:00.000000000,16:50:00.000000000,210,187.6810009765625,3.5,656.8835034179688
Fri,2024-11-22,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:40:00.000000000,16:25:00.000000000,210,167.06899868774414,3.5,584.7414954071045
Fri,2024-11-22,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:25:00.000000000,18:35:00.000000000,46,40.57400131225586,3.5,213.01350688934326
Sat,2024-11-23,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:50:00.000000000,16:40:00.000000000,160,120.593,3.5,422.07550000000003
Sun,2024-11-24,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,08:35:00.000000000,15:35:00.000000000,206,128.598,3.5,675.1395000000001
Mon,2024-11-25,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:40:00.000000000,16:50:00.000000000,190,122.02800019836425,3.5,427.0980006942749
Mon,2024-11-25,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:10:00.000000000,17:50:00.000000000,28,17.982999801635742,3.5,94.41074895858765
Tue,2024-11-26,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:54:00.000000000,17:00:00.000000000,160,141.32,3.5,494.62
Wed,2024-11-27,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:01:00.000000000,16:05:00.000000000,156,120.87900073242187,3.5,423.07650256347654
Wed,2024-11-27,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:14:00.000000000,18:12:00.000000000,52,40.292999267578125,3.5,211.53824615478516
Thu,2024-11-28,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:18:00.000000000,18:35:00.000000000,78,66.91300201416016,3.5,351.2932605743408
Thu,2024-11-28,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:00:00.000000000,15:14:00.000000000,156,133.82499798583984,3.5,468.3874929504394
Fri,2024-11-29,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:07:00.000000000,17:17:00.000000000,26,0.0,3.5,0.0
Fri,2024-11-29,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:15:00.000000000,16:35:00.000000000,182,137.437,3.5,481.02950000000004
Sat,2024-11-30,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:54:00.000000000,16:20:00.000000000,260,172.236,3.5,602.826
Sun,2024-12-01,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,09:00:00.000000000,15:59:00.000000000,260,173.232,3.5,909.4680000000001
Mon,2024-12-02,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:15:00.000000000,17:05:00.000000000,182,137.48999925231934,3.5,481.2149973831177
Mon,2024-12-02,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:45:00.000000000,17:55:00.000000000,26,19.641000747680664,3.5,103.11525392532349
Tue,2024-12-03,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:50:00.000000000,18:00:00.000000000,26,22.634000778198242,3.5,118.82850408554077
Tue,2024-12-03,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:00:00.000000000,16:55:00.000000000,182,152.35199922180175,3.5,533.2319972763062
Wed,2024-12-04,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:20:00.000000000,16:40:00.000000000,104,91.13499932861328,3.5,318.97249765014647
Wed,2024-12-04,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,18:45:00.000000000,18:55:00.000000000,26,25.34600067138672,3.5,133.06650352478027
Thu,2024-12-05,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:35:00.000000000,17:45:00.000000000,15,12.015999794006348,3.5,63.083998918533325
Thu,2024-12-05,IOT,IPHS Delivery of Full Scows to IOT,normal hours,11:10:00.000000000,17:00:00.000000000,116,92.92000020599366,3.5,325.2200007209778
Fri,2024-12-06,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:35:00.000000000,17:40:00.000000000,14,11.722999572753906,3.5,61.54574775695801
Fri,2024-12-06,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:20:00.000000000,16:55:00.000000000,182,152.3950004272461,3.5,533.3825014953613
Wed,2024-12-11,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:55:00.000000000,14:23:00.000000000,92,79.892,3.5,279.62199999999996
Wed,2024-12-18,IOT,IPHS Delivery of Full Scows to IOT,normal hours,14:35:00.000000000,15:30:00.000000000,34,34.802,3.5,121.807
Thu,2025-01-09,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:01:00.000000000,16:53:00.000000000,130,123.198,3.5,431.193
Fri,2025-01-10,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:44:00.000000000,17:00:00.000000000,191,178.088,3.5,623.308
Sat,2025-01-11,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:10:00.000000000,16:40:00.000000000,171,178.391,3.5,624.3684999999999
Mon,2025-01-13,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:10:00.000000000,11:40:00.000000000,43,44.741,3.5,156.5935
Fri,2025-01-24,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:00:00.000000000,16:55:00.000000000,208,137.663,3.5,481.82050000000004
Mon,2025-01-27,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:50:00.000000000,12:25:00.000000000,78,56.765,3.5,198.6775
Tue,2025-01-28,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:16:00.000000000,10:30:00.000000000,35,22.502,3.5,78.75699999999999
Tue,2025-02-04,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:55:00.000000000,15:10:00.000000000,104,100.061,3.5,350.2135
Wed,2025-02-05,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:15:00.000000000,15:15:00.000000000,85,82.141,3.5,287.49350000000004
Fri,2025-02-14,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:10:00.000000000,14:50:00.000000000,78,57.949,3.5,202.8215
Mon,2025-02-17,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:35:00.000000000,12:00:00.000000000,78,65.721,3.5,230.0235
Tue,2025-02-18,IOT,IPHS Delivery of Full Scows to IOT,normal hours,14:15:00.000000000,15:45:00.000000000,52,81.788,3.5,286.258
Tue,2025-02-18,IOT,IPHS Delivery of Full Scows to IOT,normal hours,14:15:00.000000000,15:45:00.000000000,52,1.525878801089675e-8,3.5,5.340575803813863e-8
Tue,2025-02-18,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:05:00.000000000,17:15:00.000000000,26,0.0,3.5,0.0
Tue,2025-02-18,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:05:00.000000000,17:15:00.000000000,26,17.81599998474121,3.5,93.53399991989136
Thu,2025-02-27,IOT,IPHS Delivery of Full Scows to IOT,normal hours,13:30:00.000000000,13:40:00.000000000,6,5.672,3.5,19.852
Thu,2025-03-06,SAPMER,IPHS Collection of Full Scows from IOT,normal hours,11:15:00.000000000,16:10:00.000000000,66,41.13900038146973,3.5,143.98650133514406
Fri,2025-03-07,SAPMER,IPHS Collection of Full Scows from IOT,normal hours,13:55:00.000000000,14:05:00.000000000,26,20.475,3.5,71.66250000000001
Mon,2025-04-14,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:30:00.000000000,16:20:00.000000000,125,14.017,3.5,49.0595
Mon,2025-04-14,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:30:00.000000000,16:20:00.000000000,125,108.767,3.5,380.68449999999996
Wed,2025-04-16,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:40:00.000000000,08:50:00.000000000,15,14.573,3.5,51.0055
