day,date,start_time,end_time,duration,customer,invoiced_in,service_type,overtime_150,overtime_200,normal_hours
Fri,2024-04-19,10:52:00.000000000,10:55:00.000000000,00:03,TXORI GORRI,INPESCA S.A,Ship Supplies,0,0,3
Fri,2024-04-19,13:20:00.000000000,13:38:00.000000000,00:18,TXORI GORRI,INPESCA S.A,Salt Trailer Unloading,0,0,18
Fri,2024-04-19,13:39:00.000000000,13:42:00.000000000,00:03,TXORI GORRI,INPESCA S.A,Ship Supplies,0,0,3
Fri,2024-04-19,14:01:00.000000000,14:07:00.000000000,00:06,TXORI GORRI,INPESCA S.A,Ship Supplies,0,0,6
Fri,2024-04-19,16:02:00.000000000,16:16:00.000000000,00:14,TXORI GORRI,INPESCA S.A,Salt Trailer Unloading,0,0,14
Fri,2024-04-19,16:35:00.000000000,16:46:00.000000000,00:11,TXORI GORRI,INPESCA S.A,Salt Trailer Unloading,0,0,11
Fri,2024-04-19,17:05:00.000000000,17:15:00.000000000,00:10,TXORI GORRI,INPESCA S.A,Salt Trailer Unloading,10,0,0
Fri,2024-04-19,17:18:00.000000000,17:33:00.000000000,00:15,TXORI GORRI,INPESCA S.A,Ship Supplies,15,0,0
Sat,2024-04-20,08:10:00.000000000,08:25:00.000000000,00:15,IZURDIA,ATUNSA,Salt Trailer Unloading,0,0,15
Sat,2024-04-20,08:50:00.000000000,09:10:00.000000000,00:20,IZURDIA,ATUNSA,Salt Trailer Unloading,0,0,20
Sat,2024-04-20,09:32:00.000000000,09:46:00.000000000,00:14,IZURDIA,ATUNSA,Ship Supplies,0,0,14
Sat,2024-04-20,09:56:00.000000000,10:15:00.000000000,00:19,IZURDIA,ATUNSA,Salt Trailer Unloading,0,0,19
Sat,2024-04-20,10:03:00.000000000,10:11:00.000000000,00:08,IZURDIA,ATUNSA,Ship Supplies,0,0,8
Sat,2024-04-20,10:26:00.000000000,10:36:00.000000000,00:10,IZURDIA,ATUNSA,Salt Trailer Unloading,0,0,10
Sat,2024-04-20,10:29:00.000000000,10:40:00.000000000,00:11,IZURDIA,ATUNSA,Ship Supplies,0,0,11
Sat,2024-04-20,11:00:00.000000000,11:15:00.000000000,00:15,IZURDIA,ATUNSA,Salt Trailer Unloading,0,0,15
Sat,2024-04-20,11:02:00.000000000,11:15:00.000000000,00:13,IZURDIA,ATUNSA,Ship Supplies,0,0,13
Sat,2024-04-20,11:20:00.000000000,11:42:00.000000000,00:22,IZURDIA,ATUNSA,Salt Trailer Unloading,0,0,22
Sat,2024-04-20,11:27:00.000000000,11:34:00.000000000,00:07,IZURDIA,ATUNSA,Ship Supplies,0,0,7
Sat,2024-04-20,11:37:00.000000000,11:45:00.000000000,00:08,IZURDIA,ATUNSA,Ship Supplies,0,0,8
Sat,2024-04-20,12:30:00.000000000,12:41:00.000000000,00:11,IZURDIA,ATUNSA,Ship Supplies,0,0,11
Sat,2024-04-20,17:19:00.000000000,17:24:00.000000000,00:05,TXORI GORRI,INPESCA S.A,Ship Supplies,5,0,0
Sat,2024-04-20,17:25:00.000000000,17:31:00.000000000,00:06,TXORI GORRI,INPESCA S.A,Ship Supplies,6,0,0
Sun,2024-04-21,08:16:00.000000000,08:57:00.000000000,00:41,IZURDIA,ATUNSA,Salt Trailer Unloading,41,0,0
Sun,2024-04-21,09:38:00.000000000,09:55:00.000000000,00:17,IZURDIA,ATUNSA,Salt Trailer Unloading,17,0,0
Sun,2024-04-21,10:07:00.000000000,10:36:00.000000000,00:29,IZURDIA,ATUNSA,Salt Trailer Unloading,29,0,0
Sun,2024-04-21,10:08:00.000000000,10:30:00.000000000,00:22,IZURDIA,ATUNSA,Salt Trailer Unloading,22,0,0
Sun,2024-04-21,10:55:00.000000000,11:13:00.000000000,00:18,IZURDIA,ATUNSA,Salt Trailer Unloading,18,0,0
Sun,2024-04-21,11:25:00.000000000,11:28:00.000000000,00:03,IZURDIA,ATUNSA,Salt Trailer Unloading,3,0,0
Sun,2024-04-21,11:30:00.000000000,11:33:00.000000000,00:03,IZURDIA,ATUNSA,Salt Trailer Loading,3,0,0
Mon,2024-04-22,08:03:00.000000000,08:22:00.000000000,00:19,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,19
Mon,2024-04-22,08:39:00.000000000,08:47:00.000000000,00:08,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,8
Mon,2024-04-22,09:00:00.000000000,09:04:00.000000000,00:04,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,4
Mon,2024-04-22,11:12:00.000000000,11:32:00.000000000,00:20,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,20
Mon,2024-04-22,14:12:00.000000000,14:38:00.000000000,00:26,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,26
Mon,2024-04-22,14:39:00.000000000,14:47:00.000000000,00:08,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,8
Mon,2024-04-22,15:13:00.000000000,15:30:00.000000000,00:17,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,17
Mon,2024-04-22,09:17:00.000000000,09:21:00.000000000,00:04,IZURDIA,ATUNSA,Ship Supplies,0,0,4
Mon,2024-04-22,10:32:00.000000000,10:45:00.000000000,00:13,IZURDIA,ATUNSA,Ship Supplies,0,0,13
Mon,2024-04-22,14:53:00.000000000,15:02:00.000000000,00:09,IZURDIA,ATUNSA,Ship Supplies,0,0,9
Mon,2024-04-22,15:03:00.000000000,15:09:00.000000000,00:06,IZURDIA,ATUNSA,Ship Supplies,0,0,6
Tue,2024-04-23,10:27:00.000000000,10:30:00.000000000,00:03,ALAKRANA,ECHEBASTAR,Truck Unloading,0,0,3
Tue,2024-04-23,10:49:00.000000000,11:00:00.000000000,00:11,ALAKRANA,ECHEBASTAR,Truck Unloading,0,0,11
Tue,2024-04-23,14:00:00.000000000,14:03:00.000000000,00:03,ALAKRANA,ECHEBASTAR,Truck Unloading,0,0,3
Tue,2024-04-23,14:05:00.000000000,14:15:00.000000000,00:10,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,10
Tue,2024-04-23,17:00:00.000000000,17:45:00.000000000,00:45,ALAKRANA,ECHEBASTAR,Ship Supplies,45,0,0
Wed,2024-04-24,09:52:00.000000000,09:55:00.000000000,00:03,FRANCHE TERRE,SAPMER,Truck Unloading,0,0,3
Wed,2024-04-24,09:40:00.000000000,09:52:00.000000000,00:12,PLAYA DE ANZORAS,BEACH FISHING,Truck Unloading,0,0,12
Wed,2024-04-24,10:27:00.000000000,10:33:00.000000000,00:06,PLAYA DE ANZORAS,BEACH FISHING,Truck Unloading,0,0,6
Wed,2024-04-24,10:58:00.000000000,11:07:00.000000000,00:09,PLAYA DE ANZORAS,BEACH FISHING,Truck Unloading,0,0,9
Wed,2024-04-24,11:19:00.000000000,11:22:00.000000000,00:03,PLAYA DE ANZORAS,BEACH FISHING,Truck Unloading,0,0,3
Wed,2024-04-24,14:44:00.000000000,14:45:00.000000000,00:01,PLAYA DE ANZORAS,BEACH FISHING,Truck Unloading,0,0,1
Thu,2024-04-25,09:45:00.000000000,10:00:00.000000000,00:15,ATERPE ALAI,ECHEBASTAR,Truck Unloading,0,0,15
Thu,2024-04-25,12:00:00.000000000,12:16:00.000000000,00:16,ATERPE ALAI,ECHEBASTAR,Truck Unloading,0,0,16
Thu,2024-04-25,12:30:00.000000000,12:48:00.000000000,00:18,ATERPE ALAI,ECHEBASTAR,Truck Unloading,0,0,18
Thu,2024-04-25,12:50:00.000000000,13:10:00.000000000,00:20,ATERPE ALAI,ECHEBASTAR,Truck Unloading,0,0,20
Thu,2024-04-25,13:13:00.000000000,13:21:00.000000000,00:08,ATERPE ALAI,ECHEBASTAR,Truck Unloading,0,0,8
Thu,2024-04-25,10:27:00.000000000,11:35:00.000000000,01:08,CCCS,CCCS,Container Unloading,0,0,68
Thu,2024-04-25,10:20:00.000000000,10:32:00.000000000,00:12,FRANCHE TERRE,SAPMER,Truck Unloading,0,0,12
Thu,2024-04-25,11:10:00.000000000,11:32:00.000000000,00:22,FRANCHE TERRE,SAPMER,Truck Unloading,0,0,22
Fri,2024-04-26,09:00:00.000000000,11:55:00.000000000,02:55,CCCS,CCCS,Container Unloading,0,0,175
Fri,2024-04-26,09:00:00.000000000,11:55:00.000000000,02:55,CCCS,CCCS,Container Unloading,0,0,175
Sat,2024-04-27,10:07:00.000000000,10:20:00.000000000,00:13,ALAKRANA,ECHEBASTAR,Truck Unloading,0,0,13
Sat,2024-04-27,11:00:00.000000000,11:13:00.000000000,00:13,ALAKRANA,ECHEBASTAR,Truck Unloading,0,0,13
Sat,2024-04-27,11:16:00.000000000,11:29:00.000000000,00:13,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,13
Sat,2024-04-27,12:00:00.000000000,12:15:00.000000000,00:15,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,15
Mon,2024-04-29,10:38:00.000000000,10:39:00.000000000,00:01,PLAYA DE RIS,PEVASA,Truck Unloading,0,0,1
Mon,2024-04-29,10:39:00.000000000,10:59:00.000000000,00:20,PLAYA DE RIS,PEVASA,Truck Unloading,0,0,20
Mon,2024-04-29,10:05:00.000000000,10:21:00.000000000,00:16,TORRE ITALIA,IAT S.A.,Ship Supplies,0,0,16
Mon,2024-04-29,10:22:00.000000000,10:28:00.000000000,00:06,TORRE ITALIA,IAT S.A.,Ship Supplies,0,0,6
Tue,2024-04-30,10:15:00.000000000,10:30:00.000000000,00:15,TORRE ITALIA,IAT S.A.,Truck Unloading,0,0,15
Tue,2024-04-30,15:09:00.000000000,15:15:00.000000000,00:06,TORRE ITALIA,IAT S.A.,Truck Unloading,0,0,6
Thu,2024-05-02,09:17:00.000000000,09:34:00.000000000,00:17,TREVIGNON,CFTO S.A.,Salt Trailer Unloading,0,0,17
Thu,2024-05-02,09:57:00.000000000,09:58:00.000000000,00:01,TREVIGNON,CFTO S.A.,Salt Trailer Unloading,0,0,1
Thu,2024-05-02,11:35:00.000000000,11:38:00.000000000,00:03,TREVIGNON,CFTO S.A.,Ship Supplies,0,0,3
Fri,2024-05-03,08:05:00.000000000,08:27:00.000000000,00:22,PLAYA DE RIS,PEVASA,Salt Trailer Unloading,0,0,22
Fri,2024-05-03,11:00:00.000000000,15:25:00.000000000,04:25,SHUN FENG No. 8,AQUARIUS,Ship Supplies,0,0,265
Fri,2024-05-03,09:46:00.000000000,09:52:00.000000000,00:06,TORRE ITALIA,IAT S.A.,Ship Supplies,0,0,6
Sat,2024-05-04,09:38:00.000000000,09:44:00.000000000,00:06,PLAYA DE RIS,PEVASA,Ship Supplies,0,0,6
Sat,2024-05-04,09:50:00.000000000,09:57:00.000000000,00:07,PLAYA DE RIS,PEVASA,Ship Supplies,0,0,7
Sat,2024-05-04,10:14:00.000000000,10:22:00.000000000,00:08,PLAYA DE RIS,PEVASA,Ship Supplies,0,0,8
Sat,2024-05-04,11:00:00.000000000,11:13:00.000000000,00:13,PLAYA DE RIS,PEVASA,Ship Supplies,0,0,13
Mon,2024-05-06,13:47:00.000000000,13:59:00.000000000,00:12,GLENAN,CFTO S.A.,Ship Supplies,0,0,12
Mon,2024-05-06,14:00:00.000000000,14:10:00.000000000,00:10,GLENAN,CFTO S.A.,Ship Supplies,0,0,10
Mon,2024-05-06,15:49:00.000000000,15:54:00.000000000,00:05,GLENAN,CFTO S.A.,Ship Supplies,0,0,5
Tue,2024-05-07,08:53:00.000000000,09:06:00.000000000,00:13,GLENAN,CFTO S.A.,Ship Supplies,0,0,13
Tue,2024-05-07,09:42:00.000000000,09:53:00.000000000,00:11,GLENAN,CFTO S.A.,Ship Supplies,0,0,11
Tue,2024-05-07,10:12:00.000000000,10:13:00.000000000,00:01,GLENAN,CFTO S.A.,Ship Supplies,0,0,1
Tue,2024-05-07,13:47:00.000000000,13:48:00.000000000,00:01,GLENAN,CFTO S.A.,Ship Supplies,0,0,1
Wed,2024-05-08,14:03:00.000000000,14:10:00.000000000,00:07,GLENAN,CFTO S.A.,Ship Supplies,0,0,7
Wed,2024-05-08,15:27:00.000000000,15:35:00.000000000,00:08,GLENAN,CFTO S.A.,Ship Supplies,0,0,8
Thu,2024-05-09,14:36:00.000000000,14:43:00.000000000,00:07,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,7
Fri,2024-05-10,17:03:00.000000000,17:11:00.000000000,00:08,DOLOMIEU,SAPMER,Ship Supplies,8,0,0
Fri,2024-05-10,08:30:00.000000000,08:39:00.000000000,00:09,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,9
Fri,2024-05-10,08:53:00.000000000,09:05:00.000000000,00:12,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,12
Fri,2024-05-10,09:30:00.000000000,09:42:00.000000000,00:12,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,12
Fri,2024-05-10,09:59:00.000000000,10:02:00.000000000,00:03,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,3
Fri,2024-05-10,10:03:00.000000000,10:24:00.000000000,00:21,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,21
Fri,2024-05-10,10:26:00.000000000,10:50:00.000000000,00:24,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,24
Fri,2024-05-10,11:00:00.000000000,11:16:00.000000000,00:16,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,16
Fri,2024-05-10,11:22:00.000000000,11:33:00.000000000,00:11,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,11
Fri,2024-05-10,11:53:00.000000000,11:56:00.000000000,00:03,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,3
Fri,2024-05-10,14:46:00.000000000,14:56:00.000000000,00:10,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,10
Fri,2024-05-10,09:48:00.000000000,09:53:00.000000000,00:05,LML,NA,Salt Trailer Loading,0,0,5
Sat,2024-05-11,08:30:00.000000000,13:00:00.000000000,04:30,CCCS,CCCS,CCCS Rental,0,0,270
Sat,2024-05-11,09:34:00.000000000,09:50:00.000000000,00:16,DOLOMIEU,SAPMER,Truck Unloading,0,0,16
Sat,2024-05-11,09:55:00.000000000,10:10:00.000000000,00:15,DOLOMIEU,SAPMER,Truck Unloading,0,0,15
Sat,2024-05-11,08:21:00.000000000,08:37:00.000000000,00:16,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,16
Sat,2024-05-11,08:38:00.000000000,08:42:00.000000000,00:04,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,4
Sat,2024-05-11,09:23:00.000000000,09:31:00.000000000,00:08,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,8
Sat,2024-05-11,09:32:00.000000000,09:34:00.000000000,00:02,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,2
Sat,2024-05-11,10:11:00.000000000,10:14:00.000000000,00:03,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,3
Sat,2024-05-11,10:35:00.000000000,10:38:00.000000000,00:03,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,3
Sat,2024-05-11,10:42:00.000000000,11:16:00.000000000,00:34,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,34
Sat,2024-05-11,11:58:00.000000000,12:44:00.000000000,00:46,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,46
Sat,2024-05-11,13:03:00.000000000,13:07:00.000000000,00:04,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,4
Sat,2024-05-11,14:23:00.000000000,14:32:00.000000000,00:09,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,9
Sat,2024-05-11,14:46:00.000000000,14:51:00.000000000,00:05,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,5
Mon,2024-05-13,07:22:00.000000000,07:29:00.000000000,00:07,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,7
Mon,2024-05-13,07:59:00.000000000,08:04:00.000000000,00:05,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,5
Mon,2024-05-13,08:30:00.000000000,08:36:00.000000000,00:06,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,6
Mon,2024-05-13,08:53:00.000000000,08:55:00.000000000,00:02,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,2
Mon,2024-05-13,08:58:00.000000000,09:04:00.000000000,00:06,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,6
Mon,2024-05-13,10:19:00.000000000,10:30:00.000000000,00:11,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,11
Mon,2024-05-13,10:36:00.000000000,11:39:00.000000000,01:03,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,63
Mon,2024-05-13,11:58:00.000000000,12:01:00.000000000,00:03,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,3
Mon,2024-05-13,12:31:00.000000000,13:04:00.000000000,00:33,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,33
Mon,2024-05-13,17:36:00.000000000,19:36:00.000000000,02:00,ELAI ALAI,ECHEBASTAR,Ship Supplies,120,0,0
Mon,2024-05-13,17:05:00.000000000,17:08:00.000000000,00:03,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,3,0,0
Wed,2024-05-15,13:11:00.000000000,13:25:00.000000000,00:14,CAPE CORAL,ALBA FISHING LTD,Ship Supplies,0,0,14
Wed,2024-05-15,13:26:00.000000000,13:31:00.000000000,00:05,CAPE CORAL,ALBA FISHING LTD,Ship Supplies,0,0,5
Wed,2024-05-15,13:32:00.000000000,13:34:00.000000000,00:02,CAPE CORAL,ALBA FISHING LTD,Ship Supplies,0,0,2
Wed,2024-05-15,13:35:00.000000000,13:41:00.000000000,00:06,CAPE CORAL,ALBA FISHING LTD,Ship Supplies,0,0,6
Wed,2024-05-15,13:47:00.000000000,14:02:00.000000000,00:15,CAPE CORAL,ALBA FISHING LTD,Ship Supplies,0,0,15
Wed,2024-05-15,14:24:00.000000000,14:30:00.000000000,00:06,CAPE CORAL,ALBA FISHING LTD,Ship Supplies,0,0,6
Wed,2024-05-15,13:03:00.000000000,13:07:00.000000000,00:04,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,4
Thu,2024-05-16,09:00:00.000000000,09:04:00.000000000,00:04,CAPE CORAL,ALBA FISHING LTD,Ship Supplies,0,0,4
Fri,2024-05-17,09:45:00.000000000,09:55:00.000000000,00:10,IZAR ARGIA,INPESCA S.A,Ship Supplies,0,0,10
Fri,2024-05-17,10:19:00.000000000,10:32:00.000000000,00:13,IZAR ARGIA,INPESCA S.A,Ship Supplies,0,0,13
Fri,2024-05-17,10:33:00.000000000,10:34:00.000000000,00:01,IZAR ARGIA,INPESCA S.A,Ship Supplies,0,0,1
Fri,2024-05-17,10:48:00.000000000,11:02:00.000000000,00:14,IZAR ARGIA,INPESCA S.A,Ship Supplies,0,0,14
Fri,2024-05-17,13:45:00.000000000,14:02:00.000000000,00:17,IZAR ARGIA,INPESCA S.A,Ship Supplies,0,0,17
Fri,2024-05-17,09:02:00.000000000,09:04:00.000000000,00:02,SAPMER,SAPMER SA,Ship Supplies,0,0,2
Sat,2024-05-18,09:28:00.000000000,09:29:00.000000000,00:01,BERNICA,SAPMER,Ship Supplies,0,0,1
Sat,2024-05-18,09:03:00.000000000,13:48:00.000000000,04:45,CCCS,CCCS,Container Unloading,0,0,285
Thu,2024-05-23,08:46:00.000000000,08:52:00.000000000,00:06,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,6
Thu,2024-05-23,08:54:00.000000000,09:16:00.000000000,00:22,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,22
Tue,2024-05-28,09:52:00.000000000,09:55:00.000000000,00:03,AVEL VAD,CFTO S.A.,Ship Supplies,0,0,3
Tue,2024-05-28,09:56:00.000000000,10:08:00.000000000,00:12,AVEL VAD,CFTO S.A.,Ship Supplies,0,0,12
Tue,2024-05-28,10:11:00.000000000,10:12:00.000000000,00:01,AVEL VAD,CFTO S.A.,Ship Supplies,0,0,1
Tue,2024-05-28,10:13:00.000000000,10:15:00.000000000,00:02,AVEL VAD,CFTO S.A.,Ship Supplies,0,0,2
Tue,2024-05-28,10:34:00.000000000,10:35:00.000000000,00:01,AVEL VAD,CFTO S.A.,Ship Supplies,0,0,1
Tue,2024-05-28,10:19:00.000000000,10:29:00.000000000,00:10,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,10
Tue,2024-05-28,10:45:00.000000000,10:53:00.000000000,00:08,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,8
Tue,2024-05-28,09:43:00.000000000,09:50:00.000000000,00:07,TXORI BAT,ECHEBASTAR,Ship Supplies,0,0,7
Tue,2024-05-28,10:58:00.000000000,11:05:00.000000000,00:07,TXORI BAT,ECHEBASTAR,Ship Supplies,0,0,7
Tue,2024-05-28,14:00:00.000000000,14:04:00.000000000,00:04,TXORI BAT,ECHEBASTAR,Ship Supplies,0,0,4
Tue,2024-05-28,14:06:00.000000000,14:31:00.000000000,00:25,TXORI BAT,ECHEBASTAR,Ship Supplies,0,0,25
Tue,2024-05-28,14:33:00.000000000,14:54:00.000000000,00:21,TXORI BAT,ECHEBASTAR,Ship Supplies,0,0,21
Tue,2024-05-28,15:25:00.000000000,15:30:00.000000000,00:05,TXORI BAT,ECHEBASTAR,Ship Supplies,0,0,5
Wed,2024-05-29,15:52:00.000000000,15:59:00.000000000,00:07,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,7
Wed,2024-05-29,07:38:00.000000000,07:49:00.000000000,00:11,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,11
Wed,2024-05-29,07:51:00.000000000,07:57:00.000000000,00:06,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,6
Wed,2024-05-29,08:43:00.000000000,08:50:00.000000000,00:07,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,7
Wed,2024-05-29,08:52:00.000000000,08:58:00.000000000,00:06,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,6
Wed,2024-05-29,09:33:00.000000000,09:41:00.000000000,00:08,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,8
Wed,2024-05-29,09:52:00.000000000,09:59:00.000000000,00:07,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,7
Wed,2024-05-29,10:01:00.000000000,10:51:00.000000000,00:50,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,50
Wed,2024-05-29,11:02:00.000000000,11:05:00.000000000,00:03,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,3
Wed,2024-05-29,11:10:00.000000000,12:41:00.000000000,01:31,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,91
Wed,2024-05-29,13:15:00.000000000,13:30:00.000000000,00:15,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,15
Wed,2024-05-29,14:11:00.000000000,14:26:00.000000000,00:15,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,15
Fri,2024-05-31,10:18:00.000000000,10:24:00.000000000,00:06,AVEL VAD,CFTO S.A.,Ship Supplies,0,0,6
Fri,2024-05-31,10:27:00.000000000,10:32:00.000000000,00:05,AVEL VAD,CFTO S.A.,Ship Supplies,0,0,5
Fri,2024-05-31,11:36:00.000000000,11:42:00.000000000,00:06,AVEL VAD,CFTO S.A.,Ship Supplies,0,0,6
Sat,2024-06-01,12:12:00.000000000,12:26:00.000000000,00:14,TXORI GORRI,INPESCA S.A,Ship Supplies,0,0,14
Sat,2024-06-01,12:30:00.000000000,12:36:00.000000000,00:06,TXORI GORRI,INPESCA S.A,Ship Supplies,0,0,6
Sat,2024-06-01,12:40:00.000000000,12:47:00.000000000,00:07,TXORI GORRI,INPESCA S.A,Ship Supplies,0,0,7
Sat,2024-06-01,07:40:00.000000000,07:55:00.000000000,00:15,ALAKRANA,ECHEBASTAR,Truck Unloading,0,0,15
Sat,2024-06-01,08:35:00.000000000,08:44:00.000000000,00:09,ALAKRANA,ECHEBASTAR,Truck Unloading,0,0,9
Sat,2024-06-01,10:40:00.000000000,11:04:00.000000000,00:24,ALAKRANA,ECHEBASTAR,Truck Unloading,0,0,24
Sat,2024-06-01,11:25:00.000000000,11:26:00.000000000,00:01,AVEL VAD,CFTO S.A.,Truck Unloading,0,0,1
Sat,2024-06-01,16:46:00.000000000,16:59:00.000000000,00:13,BERNICA,SAPMER,Truck Unloading,0,0,13
Sat,2024-06-01,18:50:00.000000000,19:20:00.000000000,00:30,TXORI GORRI,INPESCA S.A,Ship Supplies,30,0,0
Mon,2024-06-03,09:57:00.000000000,10:09:00.000000000,00:12,LML,NA,Truck Loading,0,0,12
Tue,2024-06-04,14:00:00.000000000,14:05:00.000000000,00:05,BERNICA,SAPMER,Ship Supplies,0,0,5
Tue,2024-06-04,15:00:00.000000000,15:04:00.000000000,00:04,BERNICA,SAPMER,Ship Supplies,0,0,4
Wed,2024-06-05,11:20:00.000000000,11:31:00.000000000,00:11,BERNICA,SAPMER,Ship Supplies,0,0,11
Wed,2024-06-05,11:32:00.000000000,11:37:00.000000000,00:05,BERNICA,SAPMER,Ship Supplies,0,0,5
Wed,2024-06-05,11:48:00.000000000,11:53:00.000000000,00:05,BERNICA,SAPMER,Ship Supplies,0,0,5
Wed,2024-06-05,12:20:00.000000000,12:25:00.000000000,00:05,PACIFIC STAR,PEMBA TUNA S.A.,Ship Supplies Displacement,0,0,5
Wed,2024-06-05,14:22:00.000000000,14:26:00.000000000,00:04,BERNICA,SAPMER,Ship Supplies,0,0,4
Wed,2024-06-05,14:48:00.000000000,14:51:00.000000000,00:03,BERNICA,SAPMER,Ship Supplies Displacement,0,0,3
Wed,2024-06-05,15:17:00.000000000,15:25:00.000000000,00:08,PACIFIC STAR,PEMBA TUNA S.A.,Ship Supplies,0,0,8
Thu,2024-06-06,09:29:00.000000000,09:42:00.000000000,00:13,PACIFIC STAR,PEMBA TUNA S.A.,Ship Supplies,0,0,13
Thu,2024-06-06,09:47:00.000000000,09:52:00.000000000,00:05,PACIFIC STAR,PEMBA TUNA S.A.,Ship Supplies,0,0,5
Thu,2024-06-06,10:22:00.000000000,10:30:00.000000000,00:08,PACIFIC STAR,PEMBA TUNA S.A.,Ship Supplies,0,0,8
Fri,2024-06-07,10:17:00.000000000,10:21:00.000000000,00:04,DOLOMIEU,SAPMER,Ship Supplies,0,0,4
Fri,2024-06-07,08:07:00.000000000,09:07:00.000000000,01:00,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,60
Fri,2024-06-07,10:48:00.000000000,10:59:00.000000000,00:11,DOLOMIEU,SAPMER,Ship Supplies,0,0,11
Fri,2024-06-07,13:29:00.000000000,13:30:00.000000000,00:01,DOLOMIEU,SAPMER,Ship Supplies Displacement,0,0,1
Fri,2024-06-07,13:54:00.000000000,14:03:00.000000000,00:09,DOLOMIEU,SAPMER,Ship Supplies,0,0,9
Fri,2024-06-07,14:04:00.000000000,14:08:00.000000000,00:04,DOLOMIEU,SAPMER,Ship Supplies,0,0,4
Fri,2024-06-07,14:09:00.000000000,14:12:00.000000000,00:03,DOLOMIEU,SAPMER,Ship Supplies,0,0,3
Sat,2024-06-08,10:13:00.000000000,10:18:00.000000000,00:05,PACIFIC STAR,PEMBA TUNA S.A.,Ship Supplies,0,0,5
Mon,2024-06-10,09:40:00.000000000,09:47:00.000000000,00:07,DOLOMIEU,SAPMER,Ship Supplies,0,0,7
Mon,2024-06-10,10:05:00.000000000,10:07:00.000000000,00:02,ARTZA,ATUNSA NV,Ship Supplies,0,0,2
Mon,2024-06-10,10:25:00.000000000,10:27:00.000000000,00:02,ARTZA,ATUNSA NV,Ship Supplies,0,0,2
