Day,date,container_number,customer,Service,total_tonnage,overtime_tonnage,invoiced,Price,total_price
Thu,2024-04-18,MNBU4325651,AMIRANTE,Shore Crane & Fishloader,29.161,0.0,MAERSKLINE,25.5,743.6055
Thu,2024-04-18,MNBU0258576,OCEAN BASKET,Shore Crane & Fishloader,4.698,0.0,MAERSKLINE,25.5,119.799
Thu,2024-04-18,MNBU0590003,OCEAN BASKET,Shore Crane & Fishloader,28.589,0.0,MAERSKLINE,25.5,729.0195
Fri,2024-04-26,MNBU0534695,OCEAN BASKET,Shore Crane & Fishloader,28.09,0.0,MAERSKLINE,25.5,716.295
Fri,2024-04-26,MNBU3736160,ISLAND CATCH,Shore Crane & Fishloader,28.642,0.0,MAERSKLINE,25.5,730.371
Fri,2024-04-26,SUDU5270780,AMIRANTE,Shore Crane & Fishloader,29.21,0.0,MAERSKLINE,25.5,744.855
Fri,2024-04-26,SUDU5223407,AMIRANTE,Shore Crane & Fishloader,29.353,0.0,MAERSKLINE,25.5,748.5015000000001
Fri,2024-04-26,SUDU5220460,AMIRANTE,Shore Crane & Fishloader,29.151,0.0,MAERSKLINE,25.5,743.3505
Sat,2024-04-27,SUDU8069661,AMIRANTE,Shore Crane & Fishloader,29.692,0.0,MAERSKLINE,25.5,757.146
Sat,2024-04-27,SUDU8162938,AMIRANTE,Shore Crane & Fishloader,29.095,0.0,MAERSKLINE,25.5,741.9225
Sat,2024-04-27,SUDU6240008,IOT,Shore Crane & Fishloader,25.365,0.0,MAERSKLINE,25.5,646.8075
Sat,2024-04-27,MNBU3560743,IOT,Shore Crane & Fishloader,25.621,0.0,MAERSKLINE,25.5,653.3354999999999
Sat,2024-04-27,MMAU1061746,IOT,Shore Crane & Fishloader,25.444,0.0,MAERSKLINE,25.5,648.822
Sat,2024-04-27,MNBU9111800,IOT,Shore Crane & Fishloader,25.538,0.0,MAERSKLINE,25.5,651.219
Sat,2024-04-27,MNBU0647623,ISLAND CATCH,Shore Crane & Fishloader,18.213,0.0,MAERSKLINE,25.5,464.4315
Sat,2024-04-27,SUDU6047880,ISLAND CATCH,Shore Crane & Fishloader,28.301,0.0,MAERSKLINE,25.5,721.6754999999999
Sun,2024-04-28,MNBU0647623,ISLAND CATCH,Shore Crane & Fishloader,10.03,0.0,MAERSKLINE,25.5,383.6475
Sun,2024-04-28,MNBU9142611,OCEAN BASKET,Shore Crane & Fishloader,28.315,0.0,MAERSKLINE,25.5,1083.0487500000002
Sun,2024-04-28,MNBU3690048,OCEAN BASKET,Shore Crane & Fishloader,28.048,0.0,MAERSKLINE,25.5,1072.8359999999998
Thu,2024-05-02,SUDU8242294,OCEAN BASKET,Shore Crane & Fishloader,28.853,0.0,MAERSKLINE,25.5,735.7515000000001
Thu,2024-05-02,SUDU6212881,ISLAND CATCH,Shore Crane & Fishloader,28.554,0.0,MAERSKLINE,25.5,728.127
Fri,2024-05-03,MNBU4392069,ISLAND CATCH,Shore Crane & Fishloader,28.608,0.0,MAERSKLINE,25.5,729.504
Fri,2024-05-03,SUDU6292697,ECHEBASTAR,Shore Crane & Fishloader,6.758,0.0,MAERSKLINE,25.5,172.329
Fri,2024-05-03,MNBU4055833,ECHEBASTAR,Shore Crane & Fishloader,25.69,0.0,MAERSKLINE,25.5,655.095
Fri,2024-05-03,MNBU3252864,ECHEBASTAR,Shore Crane & Fishloader,26.517,0.0,MAERSKLINE,25.5,676.1835
Fri,2024-05-03,MNBU9067246,ECHEBASTAR,Shore Crane & Fishloader,26.008,0.0,MAERSKLINE,25.5,663.204
Fri,2024-05-03,MNBU3274333,ECHEBASTAR,Shore Crane & Fishloader,26.189,0.0,MAERSKLINE,25.5,667.8195
Fri,2024-05-03,MMAU1009861,ECHEBASTAR,Shore Crane & Fishloader,26.314,0.0,MAERSKLINE,25.5,671.007
Fri,2024-05-03,SUDU8247697,OCEAN BASKET,Shore Crane & Fishloader,28.631,0.0,MAERSKLINE,25.5,730.0905
Sat,2024-05-04,MMAU1402040,ISLAND CATCH,Shore Crane & Fishloader,28.219,0.0,MAERSKLINE,25.5,719.5845
Sat,2024-05-04,SUDU6121267,ECHEBASTAR,Shore Crane & Fishloader,26.357,0.0,MAERSKLINE,25.5,672.1034999999999
Sat,2024-05-04,MNBU0109675,ECHEBASTAR,Shore Crane & Fishloader,26.219,0.0,MAERSKLINE,25.5,668.5845
Sat,2024-05-04,MNBU3860988,ECHEBASTAR,Shore Crane & Fishloader,26.533,0.0,MAERSKLINE,25.5,676.5915
Sat,2024-05-04,MMAU1210881,ECHEBASTAR,Shore Crane & Fishloader,19.884,0.0,MAERSKLINE,25.5,507.04200000000003
Sat,2024-05-04,SUDU8081420,AMIRANTE,Shore Crane & Fishloader,29.004,0.0,MAERSKLINE,25.5,739.6020000000001
Sun,2024-05-05,MNBU3586922,ECHEBASTAR,Shore Crane & Fishloader,5.905,0.0,MAERSKLINE,25.5,225.86625
Sun,2024-05-05,MMAU1438892,ECHEBASTAR,Shore Crane & Fishloader,18.99,0.0,MAERSKLINE,25.5,726.3675
Sun,2024-05-05,MNBU4305064,ECHEBASTAR,Shore Crane & Fishloader,15.049,0.0,MAERSKLINE,25.5,575.62425
Sun,2024-05-05,SUDU6188996,ECHEBASTAR,Shore Crane & Fishloader,10.981,0.0,MAERSKLINE,25.5,420.02324999999996
Sun,2024-05-05,SUDU8199222,ECHEBASTAR,Shore Crane & Fishloader,6.598,0.0,MAERSKLINE,25.5,252.3735
Sun,2024-05-05,MCAU6032165,ECHEBASTAR,Shore Crane & Fishloader,26.499,0.0,MAERSKLINE,25.5,1013.58675
Sun,2024-05-05,MNBU0321004,ECHEBASTAR,Shore Crane & Fishloader,26.417,0.0,MAERSKLINE,25.5,1010.4502500000001
Sun,2024-05-05,MNBU3279968,ECHEBASTAR,Shore Crane & Fishloader,26.594,0.0,MAERSKLINE,25.5,1017.2205000000001
Sun,2024-05-05,MNBU0350810,ECHEBASTAR,Shore Crane & Fishloader,19.837,0.0,MAERSKLINE,25.5,758.7652499999999
Mon,2024-05-06,MMAU1438892,ECHEBASTAR,Shore Crane & Fishloader,7.153,0.0,MAERSKLINE,25.5,182.4015
Mon,2024-05-06,SUDU8051385,ECHEBASTAR,Shore Crane & Fishloader,26.402,0.0,MAERSKLINE,25.5,673.251
Mon,2024-05-06,MNBU4106709,ECHEBASTAR,Shore Crane & Fishloader,24.691,0.0,MAERSKLINE,25.5,629.6205
Mon,2024-05-06,MNBU4274282,ECHEBASTAR,Shore Crane & Fishloader,26.211,0.0,MAERSKLINE,25.5,668.3805
Tue,2024-05-07,MNBU3696811,AMIRANTE,Shore Crane & Fishloader,29.859,0.0,MAERSKLINE,25.5,761.4045000000001
Tue,2024-05-07,MMAU1443081,AMIRANTE,Shore Crane & Fishloader,28.926,0.0,MAERSKLINE,25.5,737.6129999999999
Tue,2024-05-07,MNBU3594574,AMIRANTE,Shore Crane & Fishloader,28.319,0.0,MAERSKLINE,25.5,722.1345
Sat,2024-05-18,TLLU1201705,AMIRANTE,Shore Crane & Fishloader,29.522,6.231,MAERSKLINE,25.5,832.2562499999999
Sat,2024-05-18,MNBU3959332,OCEAN BASKET,Shore Crane & Fishloader,28.574,0.0,MAERSKLINE,25.5,728.6370000000001
Sat,2024-05-18,MNBU3266148,OCEAN BASKET,Shore Crane & Fishloader,28.315,0.0,MAERSKLINE,25.5,722.0325
Sat,2024-05-18,MNBU3283952,OCEAN BASKET,Shore Crane & Fishloader,28.008,0.0,MAERSKLINE,25.5,714.204
Sun,2024-05-19,SUDU8249914,ECHEBASTAR,Shore Crane & Fishloader,26.681,0.0,MAERSKLINE,25.5,1020.54825
Sun,2024-05-19,SUDU8228594,ECHEBASTAR,Shore Crane & Fishloader,26.352,0.0,MAERSKLINE,25.5,1007.9639999999999
Sun,2024-05-19,MNBU4358660,ECHEBASTAR,Shore Crane & Fishloader,6.926,0.0,MAERSKLINE,25.5,264.91949999999997
Wed,2024-05-22,MNBU3912464,AMIRANTE,Shore Crane & Fishloader,29.504,0.0,MAERSKLINE,25.5,752.3520000000001
Wed,2024-05-22,MNBU3848283,AMIRANTE,Shore Crane & Fishloader,29.135,0.0,MAERSKLINE,25.5,742.9425
Wed,2024-05-22,SUDU5284573,ISLAND CATCH,Shore Crane & Fishloader,27.549,0.0,MAERSKLINE,25.5,702.4995
Wed,2024-05-22,SUDU6002503,ISLAND CATCH,Shore Crane & Fishloader,28.029,0.0,MAERSKLINE,25.5,714.7395
Thu,2024-05-23,SUDU8171668,OCEAN BASKET,Shore Crane & Fishloader,28.253,0.0,MAERSKLINE,25.5,720.4515
Mon,2024-05-27,SUDU8015794,SAPMER,Shore Crane & Fishloader,25.48,0.0,MAERSKLINE,25.5,649.74
Mon,2024-05-27,MNBU3057364,SAPMER,Shore Crane & Fishloader,24.696,0.0,SAPMER,25.5,629.748
Mon,2024-05-27,MNBU3997369,SAPMER,Shore Crane & Fishloader,25.093,0.0,MAERSKLINE,25.5,639.8715
Mon,2024-05-27,MMAU1128177,SAPMER,Shore Crane & Fishloader,25.442,0.0,MAERSKLINE,25.5,648.771
Mon,2024-05-27,MMAU1179683,SAPMER,Shore Crane & Fishloader,5.077,0.0,MAERSKLINE,25.5,129.4635
Tue,2024-05-28,MNBU9019130,SAPMER,Shore Crane & Fishloader,16.911,0.0,MAERSKLINE,25.5,431.2305
Tue,2024-05-28,MMAU1179683,SAPMER,Shore Crane & Fishloader,19.952,0.0,MAERSKLINE,25.5,508.77600000000007
Tue,2024-05-28,MNBU4203340,SAPMER,Shore Crane & Fishloader,25.16,0.0,MAERSKLINE,25.5,641.58
Tue,2024-05-28,MNBU0571343,SAPMER,Shore Crane & Fishloader,25.09,0.0,MAERSKLINE,25.5,639.795
Tue,2024-05-28,MNBU9040409,SAPMER,Shore Crane & Fishloader,24.995,0.0,MAERSKLINE,25.5,637.3725000000001
Wed,2024-05-29,MWCU5334454,SAPMER,Shore Crane & Fishloader,25.338,0.0,MAERSKLINE,25.5,646.119
Wed,2024-05-29,MNBU9028980,SAPMER,Shore Crane & Fishloader,25.226,0.0,MAERSKLINE,25.5,643.2629999999999
Wed,2024-05-29,MNBU3155150,SAPMER,Shore Crane & Fishloader,5.62,0.0,MAERSKLINE,25.5,143.31
Wed,2024-05-29,TTNU8755104,SAPMER,Shore Crane & Fishloader,24.767,0.0,MAERSKLINE,25.5,631.5585
Fri,2024-05-31,SUDU8064335,AMIRANTE,Shore Crane & Fishloader,27.858,0.0,MAERSKLINE,25.5,710.379
Fri,2024-05-31,SUDU8172704,AMIRANTE,Shore Crane & Fishloader,27.9,0.0,MAERSKLINE,25.5,711.4499999999999
Fri,2024-05-31,MNBU3155150,SAPMER,Shore Crane & Fishloader,19.779,0.0,MAERSKLINE,25.5,504.3645
Fri,2024-05-31,SZLU9048883,SAPMER,Shore Crane & Fishloader,8.484,0.0,SAPMER,25.5,216.342
Fri,2024-05-31,SUDU9314573,SAPMER,Shore Crane & Fishloader,25.326,0.0,MAERSKLINE,25.5,645.813
Sat,2024-06-01,SUDU8070195,OCEAN BASKET,Shore Crane & Fishloader,28.156,0.0,MAERSKLINE,25.5,717.978
Sat,2024-06-01,SUDU8063452,OCEAN BASKET,Shore Crane & Fishloader,25.044,0.0,MAERSKLINE,25.5,638.622
Sat,2024-06-01,SUDU5227589,OCEAN BASKET,Shore Crane & Fishloader,17.128,0.0,MAERSKLINE,25.5,436.764
Mon,2024-06-03,SUDU5227589,OCEAN BASKET,Shore Crane & Fishloader,11.626,0.0,MAERSKLINE,25.5,296.46299999999997
Mon,2024-06-03,SUDU8065856,SAPMER,Shore Crane & Fishloader,25.298,0.0,MAERSKLINE,25.5,645.0989999999999
Thu,2024-06-06,SUDU8082853,AMIRANTE,Shore Crane & Fishloader,28.247,0.0,MAERSKLINE,25.5,720.2985
Thu,2024-06-06,SUDU8082806,AMIRANTE,Shore Crane & Fishloader,29.209,0.0,MAERSKLINE,25.5,744.8294999999999
Thu,2024-06-06,SUDU6272134,SAPMER,Shore Crane & Fishloader,22.935,0.0,MAERSKLINE,25.5,584.8425
Fri,2024-06-07,MNBU0229372,SAPMER,Shore Crane & Fishloader,22.81,0.0,MAERSKLINE,25.5,581.655
Fri,2024-06-07,MNBU3777765,ISLAND CATCH,Shore Crane & Fishloader,24.674,0.0,MAERSKLINE,25.5,629.187
Fri,2024-06-07,CNIU2232534,ISLAND CATCH,Shore Crane & Fishloader,27.775,0.0,MAERSKLINE,25.5,708.2624999999999
Fri,2024-06-07,SUDU8080207,OCEAN BASKET,Shore Crane & Fishloader,28.261,0.0,MAERSKLINE,25.5,720.6555
Sun,2024-06-09,SUDU8170717,OCEAN BASKET,Container Stuffing by Hand,18.089,0.0,MAERSKLINE,30.0,814.0049999999999
Wed,2024-06-12,MNBU3182582,SAPMER,Shore Crane & Fishloader,4.928,0.0,MAERSKLINE,25.5,125.664
Wed,2024-06-12,MNBU3529244,SAPMER,Shore Crane & Fishloader,24.744,0.0,MAERSKLINE,25.5,630.972
Wed,2024-06-12,SUDU8161839,AMIRANTE,Shore Crane & Fishloader,29.328,0.0,MAERSKLINE,25.5,747.864
Fri,2024-06-14,MNBU0438243,AMIRANTE,Shore Crane & Fishloader,18.024,0.0,MAERSKLINE,25.5,459.612
Fri,2024-06-14,MNBU0221793,AMIRANTE,Shore Crane & Fishloader,29.04,0.0,MAERSKLINE,25.5,740.52
Fri,2024-06-14,MNBU9082976,SAPMER,Shore Crane & Fishloader,21.2,0.0,MAERSKLINE,25.5,540.6
Wed,2024-06-19,MNBU3693514,AMIRANTE,Shore Crane & Fishloader,29.286,0.0,MAERSKLINE,25.5,746.793
Wed,2024-06-19,MMAU1280683,ISLAND CATCH,Shore Crane & Fishloader,28.468,0.0,MAERSKLINE,25.5,725.934
Wed,2024-06-19,MNBU3036084,ISLAND CATCH,Shore Crane & Fishloader,28.024,0.0,MAERSKLINE,25.5,714.6120000000001
Thu,2024-06-20,SUDU6274184,AMIRANTE,Shore Crane & Fishloader,29.48,0.0,MAERSKLINE,25.5,751.74
Thu,2024-06-20,MNBU3588782,AMIRANTE,Shore Crane & Fishloader,12.414,0.0,MAERSKLINE,25.5,316.557
Thu,2024-06-20,MNBU0524043,AMIRANTE,Shore Crane & Fishloader,29.229,0.0,MAERSKLINE,25.5,745.3394999999999
Thu,2024-06-20,MNBU0071712,OCEAN BASKET,Shore Crane & Fishloader,28.387,0.0,MAERSKLINE,25.5,723.8685
Fri,2024-06-21,MNBU3588782,AMIRANTE,Shore Crane & Fishloader,16.923,0.0,MAERSKLINE,25.5,431.53649999999993
Sat,2024-06-22,MNBU3103412,SAPMER,Shore Crane & Fishloader,22.847,0.0,MAERSKLINE,25.5,582.5985000000001
Sat,2024-06-22,MNBU0584567,SAPMER,Shore Crane & Fishloader,23.158,0.0,MAERSKLINE,25.5,590.529
Sat,2024-06-22,MNBU3873347,SAPMER,Shore Crane & Fishloader,23.143,0.0,MAERSKLINE,25.5,590.1465000000001
Sat,2024-06-22,SUDU8140517,SAPMER,Shore Crane & Fishloader,8.241,0.0,MAERSKLINE,25.5,210.1455
Sat,2024-06-22,SUDU8237261,SAPMER,Shore Crane & Fishloader,22.541,0.0,MAERSKLINE,25.5,574.7955000000001
Wed,2024-07-03,MNBU4270482,AMIRANTE,Shore Crane & Fishloader,29.212,0.0,MAERSKLINE,25.5,744.906
Wed,2024-07-03,MNBU3607877,AMIRANTE,Shore Crane & Fishloader,29.036,0.0,MAERSKLINE,25.5,740.418
Fri,2024-07-05,MNBU3461226,OCEAN BASKET,Shore Crane & Fishloader,28.771,0.0,MAERSKLINE,25.5,733.6605000000001
Wed,2024-07-10,MNBU0261625,ISLAND CATCH,Shore Crane & Fishloader,28.429,0.0,MAERSKLINE,25.5,724.9395
Fri,2024-07-12,MNBU3339136,OCEAN BASKET,Shore Crane & Fishloader,28.559,0.0,MAERSKLINE,25.5,728.2545
Sat,2024-07-13,MMAU1315917,INPESCA,Shore Crane & Fishloader,8.833,0.0,MAERSKLINE,25.5,225.2415
Sat,2024-07-13,MNBU3112800,AMIRANTE,Shore Crane & Fishloader,28.682,0.0,MAERSKLINE,25.5,731.391
Wed,2024-07-17,MNBU9152522,AMIRANTE,Shore Crane & Fishloader,28.191,0.0,MAERSKLINE,25.5,718.8705
Wed,2024-07-17,MNBU3327428,AMIRANTE,Shore Crane & Fishloader,28.396,0.0,MAERSKLINE,25.5,724.0980000000001
Thu,2024-07-18,TTNU8274095,OCEAN BASKET,Shore Crane & Fishloader,27.005,0.0,OCEAN BASKET,25.5,688.6274999999999
Fri,2024-07-19,MNBU3314626,OCEAN BASKET,Shore Crane & Fishloader,28.365,0.0,MAERSKLINE,25.5,723.3075
Fri,2024-07-26,MNBU0400994,ISLAND CATCH,Shore Crane & Fishloader,28.441,0.0,MAERSKLINE,25.5,725.2455
Fri,2024-07-26,MNBU3365238,AMIRANTE,Shore Crane & Fishloader,28.861,0.0,MAERSKLINE,25.5,735.9555
Sat,2024-07-27,MNBU3184570,OCEAN BASKET,Shore Crane & Fishloader,28.616,2.633,MAERSKLINE,25.5,763.2787500000001
Wed,2024-07-31,MNBU4125099,OCEAN BASKET,Shore Crane & Fishloader,28.447,0.0,MAERSKLINE,25.5,725.3985
Mon,2024-08-05,MNBU4100790,AMIRANTE,Shore Crane & Fishloader,28.462,0.0,MAERSKLINE,25.5,725.781
Thu,2024-08-08,MNBU0202664,AMIRANTE,Shore Crane & Fishloader,28.418,0.0,MAERSKLINE,25.5,724.659
Thu,2024-08-08,MNBU3019852,AMIRANTE,Shore Crane & Fishloader,26.177,0.0,MAERSKLINE,25.5,667.5135
Thu,2024-08-08,SUDU8039306,OCEAN BASKET,Shore Crane & Fishloader,28.657,0.0,MAERSKLINE,25.5,730.7535
Mon,2024-08-12,MNBU4413069,AMIRANTE,Shore Crane & Fishloader,28.829,0.0,MAERSKLINE,25.5,735.1395
Mon,2024-08-12,SUDU8231427,AMIRANTE,Shore Crane & Fishloader,28.209,0.0,MAERSKLINE,25.5,719.3294999999999
Mon,2024-08-12,MNBU4193133,AMIRANTE,Shore Crane & Fishloader,28.085,1.191,MAERSKLINE,25.5,731.35275
Wed,2024-08-14,SUDU5245659,ISLAND CATCH,Shore Crane & Fishloader,28.967,0.0,MAERSKLINE,25.5,738.6585
Wed,2024-08-14,SUDU5249382,ISLAND CATCH,Shore Crane & Fishloader,28.816,0.0,MAERSKLINE,25.5,734.808
Wed,2024-08-14,SUDU6006113,ISLAND CATCH,Shore Crane & Fishloader,16.029,0.0,MAERSKLINE,25.5,408.7395
Wed,2024-08-14,SUDU8085214,ISLAND CATCH,Shore Crane & Fishloader,28.051,0.0,MAERSKLINE,25.5,715.3004999999999
Fri,2024-08-16,SUDU8171930,OCEAN BASKET,Shore Crane & Fishloader,28.675,0.0,MAERSKLINE,25.5,731.2125
Fri,2024-08-16,SUDU6006113,ISLAND CATCH,Shore Crane & Fishloader,12.33,0.0,MAERSKLINE,25.5,314.415
Fri,2024-08-16,SUDU8183592,AMIRANTE,Shore Crane & Fishloader,28.761,0.0,MAERSKLINE,25.5,733.4055
Tue,2024-08-20,SUDU5286299,INPESCA,Shore Crane & Fishloader,25.974,0.0,MAERSKLINE,25.5,662.337
Tue,2024-08-20,SUDU8072475,INPESCA,Shore Crane & Fishloader,24.818,0.0,MAERSKLINE,25.5,632.859
Tue,2024-08-20,SUDU8082920,INPESCA,Shore Crane & Fishloader,25.582,0.0,MAERSKLINE,25.5,652.341
Tue,2024-08-20,SUDU8165109,INPESCA,Shore Crane & Fishloader,26.963,0.0,MAERSKLINE,25.5,687.5565
Tue,2024-08-20,SUDU8180320,INPESCA,Shore Crane & Fishloader,26.524,0.0,MAERSKLINE,25.5,676.3620000000001
Tue,2024-08-20,SUDU6010237,OCEAN BASKET,Shore Crane & Fishloader,28.492,0.0,MAERSKLINE,25.5,726.546
Wed,2024-08-21,MNBU3689113,ECHEBASTAR,Shore Crane & Fishloader,26.407,0.0,MAERSKLINE,25.5,673.3785
Wed,2024-08-21,MNBU3757497,ECHEBASTAR,Shore Crane & Fishloader,26.687,0.0,MAERSKLINE,25.5,680.5185
Wed,2024-08-21,MNBU0178830,ECHEBASTAR,Shore Crane & Fishloader,26.914,0.0,MAERSKLINE,25.5,686.307
Wed,2024-08-21,MNBU0243703,ECHEBASTAR,Shore Crane & Fishloader,26.203,0.0,MAERSKLINE,25.5,668.1765
Wed,2024-08-21,MNBU3948050,ECHEBASTAR,Shore Crane & Fishloader,25.08,0.0,MAERSKLINE,25.5,639.54
Wed,2024-08-21,MNBU0223836,INPESCA,Shore Crane & Fishloader,24.678,0.0,MAERSKLINE,25.5,629.289
Wed,2024-08-21,MNBU3152551,INPESCA,Shore Crane & Fishloader,24.925,0.0,MAERSKLINE,25.5,635.5875
Wed,2024-08-21,SUDU8071231,INPESCA,Shore Crane & Fishloader,24.983,0.0,MAERSKLINE,25.5,637.0665
Wed,2024-08-21,MNBU9071987,INPESCA,Shore Crane & Fishloader,23.962,0.0,MAERSKLINE,25.5,611.031
Wed,2024-08-21,MNBU3513696,INPESCA,Shore Crane & Fishloader,24.636,0.0,MAERSKLINE,25.5,628.218
Wed,2024-08-21,MMAU1280301,INPESCA,Shore Crane & Fishloader,24.785,0.0,MAERSKLINE,25.5,632.0175
Thu,2024-08-22,MNBU3819602,INPESCA,Shore Crane & Fishloader,24.924,0.0,MAERSKLINE,25.5,635.562
Thu,2024-08-22,MNBU0069171,INPESCA,Shore Crane & Fishloader,24.997,0.0,MAERSKLINE,25.5,637.4235
Thu,2024-08-22,MNBU0530004,INPESCA,Shore Crane & Fishloader,24.814,0.0,MAERSKLINE,25.5,632.757
Thu,2024-08-22,MNBU4235814,INPESCA,Shore Crane & Fishloader,25.026,0.0,MAERSKLINE,25.5,638.163
Thu,2024-08-22,MNBU0067100,INPESCA,Shore Crane & Fishloader,24.613,0.0,MAERSKLINE,25.5,627.6315
Thu,2024-08-22,SUDU6063094,INPESCA,Shore Crane & Fishloader,24.509,0.0,MAERSKLINE,25.5,624.9795
Thu,2024-08-22,MNBU0003981,INPESCA,Shore Crane & Fishloader,26.995,0.0,MAERSKLINE,25.5,688.3725000000001
Thu,2024-08-22,SUDU6242504,INPESCA,Shore Crane & Fishloader,26.103,0.0,MAERSKLINE,25.5,665.6265000000001
Fri,2024-08-23,CNIU2231008,AMIRANTE,Shore Crane & Fishloader,28.363,0.0,MAERSKLINE,25.5,723.2565
Fri,2024-08-23,SUDU8174862,AMIRANTE,Shore Crane & Fishloader,28.469,0.0,MAERSKLINE,25.5,725.9595
Fri,2024-08-23,MMAU1061303,ISLAND CATCH,Shore Crane & Fishloader,28.331,0.0,MAERSKLINE,25.5,722.4405
Sat,2024-08-24,SZLU5006576,ISLAND CATCH,Shore Crane & Fishloader,27.65,0.0,MAERSKLINE,25.5,705.0749999999999
Sat,2024-08-24,SUDU5261120,OCEAN BASKET,Shore Crane & Fishloader,28.293,0.0,MAERSKLINE,25.5,721.4715
Sat,2024-08-24,MMAU1062927,INPESCA,Shore Crane & Fishloader,1.302,0.0,MAERSKLINE,25.5,33.201
Mon,2024-08-26,MNBU4343911,ECHEBASTAR,Shore Crane & Fishloader,20.189,0.0,MAERSKLINE,25.5,514.8195
Mon,2024-08-26,MNBU3731255,ECHEBASTAR,Shore Crane & Fishloader,26.67,0.0,MAERSKLINE,25.5,680.085
Mon,2024-08-26,SUDU6141833,ECHEBASTAR,Shore Crane & Fishloader,26.607,0.0,MAERSKLINE,25.5,678.4784999999999
Mon,2024-08-26,MNBU0562260,ECHEBASTAR,Shore Crane & Fishloader,26.586,0.0,MAERSKLINE,25.5,677.943
Thu,2024-08-29,MMAU1114661,AMIRANTE,Shore Crane & Fishloader,28.647,0.0,MAERSKLINE,25.5,730.4984999999999
Thu,2024-08-29,MNBU4186108,AMIRANTE,Shore Crane & Fishloader,28.339,0.0,MAERSKLINE,25.5,722.6445
Thu,2024-08-29,SUDU8234196,OCEAN BASKET,Shore Crane & Fishloader,28.167,0.0,MAERSKLINE,25.5,718.2585
Thu,2024-08-29,SUDU6049619,OCEAN BASKET,Shore Crane & Fishloader,28.685,0.0,MAERSKLINE,25.5,731.4675
Fri,2024-08-30,MMAU1127458,IOT,Shore Crane & Fishloader,25.758,0.0,MAERSKLINE,25.5,656.829
Fri,2024-08-30,MMAU1388220,IOT,Shore Crane & Fishloader,25.651,0.0,MAERSKLINE,25.5,654.1005
Fri,2024-08-30,MMAU1313046,IOT,Shore Crane & Fishloader,25.95,0.0,MAERSKLINE,25.5,661.725
Sat,2024-08-31,SUDU6235716,IOT,Shore Crane & Fishloader,26.034,0.0,MAERSKLINE,25.5,663.867
Sat,2024-08-31,MNBU4313331,IOT,Shore Crane & Fishloader,26.122,0.0,MAERSKLINE,25.5,666.111
Sat,2024-08-31,MNBU0314812,IOT,Shore Crane & Fishloader,17.141,0.0,MAERSKLINE,25.5,437.09549999999996
Sun,2024-09-01,MNBU0314812,IOT,Shore Crane & Fishloader,8.769,0.0,MAERSKLINE,25.5,335.41425000000004
Sun,2024-09-01,MNBU3675070,IOT,Shore Crane & Fishloader,26.007,0.0,MAERSKLINE,25.5,994.76775
Sun,2024-09-01,SUDU6043478,IOT,Shore Crane & Fishloader,25.702,0.0,MAERSKLINE,25.5,983.1015000000001
Mon,2024-09-02,MNBU3825117,ECHEBASTAR,Shore Crane & Fishloader,26.734,0.0,MAERSKLINE,25.5,681.7170000000001
Mon,2024-09-02,MNBU0273061,ECHEBASTAR,Shore Crane & Fishloader,26.632,0.0,MAERSKLINE,25.5,679.116
Mon,2024-09-02,SUDU6254172,ECHEBASTAR,Shore Crane & Fishloader,26.752,0.0,MAERSKLINE,25.5,682.1759999999999
Mon,2024-09-02,MNBU0080340,ECHEBASTAR,Shore Crane & Fishloader,26.3,0.0,MAERSKLINE,25.5,670.65
Mon,2024-09-02,TLLU1219812,ECHEBASTAR,Shore Crane & Fishloader,26.804,0.0,MAERSKLINE,25.5,683.502
Tue,2024-09-03,MNBU3584004,ECHEBASTAR,Shore Crane & Fishloader,26.418,0.0,MAERSKLINE,25.5,673.659
Tue,2024-09-03,MNBU0251627,ECHEBASTAR,Shore Crane & Fishloader,26.419,0.0,MAERSKLINE,25.5,673.6845
Tue,2024-09-03,SUDU6188379,ECHEBASTAR,Shore Crane & Fishloader,26.646,0.0,MAERSKLINE,25.5,679.4730000000001
Fri,2024-09-06,MNBU0485878,AMIRANTE,Shore Crane & Fishloader,27.644,0.0,MAERSKLINE,25.5,704.9219999999999
Fri,2024-09-06,MNBU3624977,IOT,Shore Crane & Fishloader,25.99,0.0,MAERSKLINE,25.5,662.745
Fri,2024-09-06,MNBU0668020,IOT,Shore Crane & Fishloader,25.862,0.0,MAERSKLINE,25.5,659.481
Fri,2024-09-06,SUDU8003751,IOT,Shore Crane & Fishloader,25.558,0.0,MAERSKLINE,25.5,651.729
Fri,2024-09-06,MCAU8570149,IOT,Shore Crane & Fishloader,25.823,0.0,MAERSKLINE,25.5,658.4865
Fri,2024-09-06,MNBU0061592,OCEAN BASKET,Shore Crane & Fishloader,28.693,0.0,MAERSKLINE,25.5,731.6715
Fri,2024-09-06,MNBU3154889,OCEAN BASKET,Shore Crane & Fishloader,28.6,0.0,MAERSKLINE,25.5,729.3000000000001
Sat,2024-09-07,MNBU0243869,INPESCA,Shore Crane & Fishloader,26.0,0.0,MAERSKLINE,25.5,663.0
Sat,2024-09-07,MNBU0109510,INPESCA,Shore Crane & Fishloader,26.005,0.0,MAERSKLINE,25.5,663.1274999999999
Sat,2024-09-07,TLLU1219495,INPESCA,Shore Crane & Fishloader,26.491,0.0,MAERSKLINE,25.5,675.5205
