day,date,customer,vessel,operation_type,total_tonnage,overtime_tonnage,Price,total_price
Fri,2024-05-03,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),5.758,5.254,3.5,29.3475
Fri,2024-05-03,ISLAND CATCH,TORRE ITALIA,Transfer of by-catch,0.79,0.0,7.5,5.925000000000001
Sat,2024-05-04,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),9.104,5.061,3.5,40.720749999999995
Sun,2024-05-05,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),1.38,0.0,3.5,7.244999999999999
Tue,2024-05-07,ISLAND CATCH,GLENAN,CCCS (By-Catch),3.686,3.686,3.5,19.3515
Thu,2024-05-09,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),6.653,6.653,3.5,34.92825
Fri,2024-05-10,ISLAND CATCH,IOT,CCCS (By-Catch),11.313,0.0,3.5,39.5955
Fri,2024-05-10,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),9.392,6.963,3.5,45.057249999999996
Fri,2024-05-10,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),8.721,8.721,3.5,45.78525
Fri,2024-05-10,ISLAND CATCH,VARIOUS,CCCS (By-Catch),1.489,0.0,3.5,5.2115
Fri,2024-05-10,OCEAN BASKET,ALBATUN DOS,CCCS (By-Catch),3.079,0.0,3.5,10.7765
Fri,2024-05-10,ISLAND CATCH,DOLOMIEU,Transfer of by-catch,9.79,0.0,7.5,73.425
Sat,2024-05-11,AMIRANTE,TXORI TOKI,CCCS (By-Catch),10.604,10.604,3.5,55.67099999999999
Sat,2024-05-11,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),10.278,10.278,3.5,53.959500000000006
Sat,2024-05-11,OCEAN BASKET,ALBATUN DOS,CCCS (By-Catch),7.583,4.058,3.5,33.641999999999996
Sat,2024-05-11,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),2.823,0.0,3.5,9.8805
Sun,2024-05-12,OCEAN BASKET,ALBATUN DOS,CCCS (By-Catch),10.725,8.149,3.5,70.567
Sun,2024-05-12,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),5.307,5.307,3.5,37.149
Sun,2024-05-12,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),11.985,4.876,3.5,71.45425
Sun,2024-05-12,AMIRANTE,ELAI ALAI,CCCS (By-Catch),17.015,14.244,3.5,114.25575
Mon,2024-05-13,AMIRANTE,ELAI ALAI,CCCS (By-Catch),1.776,1.776,3.5,9.324
Mon,2024-05-13,OCEAN BASKET,BERNICA,CCCS (By-Catch),5.441,5.441,3.5,28.56525
Mon,2024-05-13,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),4.105,0.0,3.5,14.367500000000001
Mon,2024-05-13,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),6.489,2.68,3.5,27.4015
Mon,2024-05-13,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),1.635,0.0,3.5,5.7225
Tue,2024-05-14,AMIRANTE,ELAI ALAI,CCCS (By-Catch),1.226,1.226,3.5,6.4365
Tue,2024-05-14,AMIRANTE,JAI ALAI,CCCS (By-Catch),5.582,5.582,3.5,29.3055
Tue,2024-05-14,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),7.994,7.994,3.5,41.9685
Tue,2024-05-14,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),3.143,1.221,3.5,13.137249999999998
Tue,2024-05-14,ISLAND CATCH,VARIOUS,CCCS (By-Catch),1.069,0.0,3.5,3.7415
Tue,2024-05-14,ISLAND CATCH,DOLOMIEU,Transfer of by-catch,6.065,0.0,7.5,45.487500000000004
Wed,2024-05-15,AMIRANTE,JAI ALAI,CCCS (By-Catch),6.213,4.035,3.5,28.80675
Wed,2024-05-15,AMIRANTE,CAPE CORAL,CCCS (By-Catch),10.262,5.781,3.5,46.03375
Wed,2024-05-15,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),5.552,0.0,3.5,19.432
Thu,2024-05-16,AMIRANTE,CAPE CORAL,CCCS (By-Catch),6.941,0.0,3.5,24.293499999999998
Fri,2024-05-17,OCEAN BASKET,BERNICA,CCCS (By-Catch),15.428,0.0,3.5,53.998000000000005
Fri,2024-05-17,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),3.825,3.825,3.5,20.081250000000004
Sat,2024-05-18,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),6.214,6.214,3.5,32.62350000000001
Sat,2024-05-18,OCEAN BASKET,BERNICA,Transfer of by-catch,10.049,0.0,7.5,75.36749999999999
Sun,2024-05-19,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),1.827,0.0,3.5,9.59175
Sun,2024-05-19,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),2.578,0.0,3.5,13.5345
Mon,2024-05-20,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),9.756,3.143,3.5,39.646249999999995
Tue,2024-05-21,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),1.593,0.0,3.5,5.5755
Tue,2024-05-21,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),12.769,0.0,3.5,44.6915
Tue,2024-05-21,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),1.33,0.0,3.5,4.655
Sat,2024-05-25,OCEAN BASKET,PLAYA DE ARITZATXU,CCCS (By-Catch),6.972,0.0,3.5,24.402
Sat,2024-05-25,AMIRANTE,IZURDIA,CCCS (By-Catch),1.78,0.0,3.5,6.23
Sat,2024-05-25,OCEAN BASKET,FRANCHE TERRE,Transfer of by-catch,3.134,0.0,7.5,23.505
Sun,2024-05-26,OCEAN BASKET,PLAYA DE ARITZATXU,CCCS (By-Catch),2.361,2.361,3.5,16.527
Sun,2024-05-26,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),3.615,0.0,3.5,18.97875
Sun,2024-05-26,AMIRANTE,IZURDIA,CCCS (By-Catch),1.847,0.0,3.5,9.696750000000002
Sun,2024-05-26,OCEAN BASKET,FRANCHE TERRE,Transfer of by-catch,2.013,0.0,7.5,22.64625
Mon,2024-05-27,ISLAND CATCH,VARIOUS,CCCS (By-Catch),4.435,0.0,3.5,15.522499999999999
Mon,2024-05-27,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),5.263,0.0,3.5,18.4205
Mon,2024-05-27,ISLAND CATCH,IOT,CCCS (By-Catch),10.218,0.0,3.5,35.763
Mon,2024-05-27,OCEAN BASKET,FRANCHE TERRE,Transfer of by-catch,1.179,0.0,7.5,8.842500000000001
Tue,2024-05-28,OCEAN BASKET,FRANCHE TERRE,CCCS (By-Catch),1.269,0.0,3.5,4.4415
Tue,2024-05-28,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),3.413,0.0,3.5,11.9455
Tue,2024-05-28,OCEAN BASKET,BERNICA,CCCS (By-Catch),6.52,0.0,3.5,22.82
Wed,2024-05-29,AMIRANTE,GALERNA DOS,CCCS (By-Catch),11.125,0.0,3.5,38.9375
Wed,2024-05-29,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),3.25,0.0,3.5,11.375
PH,2024-05-30,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),13.107,0.0,3.5,68.81174999999999
PH,2024-05-30,AMIRANTE,GALERNA DOS,CCCS (By-Catch),13.274,0.0,3.5,69.68849999999999
Fri,2024-05-31,ISLAND CATCH,GLENAN,CCCS (By-Catch),11.866,6.111,3.5,52.225249999999996
Fri,2024-05-31,AMIRANTE,GALERNA DOS,CCCS (By-Catch),11.318,6.147,3.5,50.37025
Fri,2024-05-31,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),2.435,0.0,3.5,8.5225
Sat,2024-06-01,ISLAND CATCH,GLENAN,CCCS (By-Catch),5.574,0.0,3.5,19.509
Sat,2024-06-01,AMIRANTE,GALERNA DOS,CCCS (By-Catch),9.068,5.096,3.5,40.656
Sat,2024-06-01,AMIRANTE,ALAKRANA,CCCS (By-Catch),4.454,0.0,3.5,15.588999999999999
Sun,2024-06-02,ISLAND CATCH,GLENAN,CCCS (By-Catch),22.558999999999997,0.0,3.5,118.43474999999998
Sun,2024-06-02,AMIRANTE,ALAKRANA,CCCS (By-Catch),4.625,4.625,3.5,32.375
Sun,2024-06-02,AMIRANTE,GALERNA DOS,CCCS (By-Catch),5.064,0.0,3.5,26.586
Mon,2024-06-03,ISLAND CATCH,GLENAN,CCCS (By-Catch),10.199,0.0,3.5,35.6965
Mon,2024-06-03,AMIRANTE,GALERNA DOS,CCCS (By-Catch),9.04,0.0,3.5,31.639999999999997
Mon,2024-06-03,AMIRANTE,ALAKRANA,CCCS (By-Catch),4.791,0.0,3.5,16.768500000000003
Mon,2024-06-03,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),9.32,0.0,3.5,32.620000000000005
Tue,2024-06-04,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),4.723,2.49,3.5,20.887999999999998
Wed,2024-06-05,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),0.451,0.451,3.5,2.36775
Wed,2024-06-05,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),5.801,5.228,3.5,29.4525
Wed,2024-06-05,OCEAN BASKET,BERNICA,CCCS (By-Catch),1.784,0.0,3.5,6.244
Thu,2024-06-06,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),4.018,4.018,3.5,21.094499999999996
Thu,2024-06-06,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),7.44,7.44,3.5,39.06
Fri,2024-06-07,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),4.962,4.962,3.5,26.0505
Sat,2024-06-08,AMIRANTE,DRACO,CCCS (By-Catch),4.256,4.256,3.5,22.344
Sat,2024-06-08,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),8.625,8.625,3.5,45.28125
Sat,2024-06-08,AMIRANTE,GALERNA TRES,CCCS (By-Catch),2.204,2.204,3.5,11.571
Sat,2024-06-08,ISLAND CATCH,PENDRUC,CCCS (By-Catch),13.004000000000001,0.0,3.5,45.514
Sun,2024-06-09,AMIRANTE,DRACO,CCCS (By-Catch),5.669,5.669,3.5,39.683
Sun,2024-06-09,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),4.823,4.823,3.5,33.761
Sun,2024-06-09,AMIRANTE,GALERNA TRES,CCCS (By-Catch),5.919,3.261,3.5,36.7815
Sun,2024-06-09,ISLAND CATCH,PENDRUC,CCCS (By-Catch),1.122,0.0,3.5,5.890500000000001
Sun,2024-06-09,OCEAN BASKET,DOLOMIEU,Transfer of by-catch,6.369,0.0,7.5,71.65125
Mon,2024-06-10,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),4.189,0.549,3.5,15.622250000000001
Mon,2024-06-10,AMIRANTE,ARTZA,CCCS (By-Catch),42.929,14.648,3.5,175.8855
Mon,2024-06-10,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),2.626,0.0,3.5,9.190999999999999
Mon,2024-06-10,AMIRANTE,DRACO,CCCS (By-Catch),2.308,2.308,3.5,12.116999999999999
Mon,2024-06-10,AMIRANTE,GALERNA TRES,CCCS (By-Catch),4.447,0.0,3.5,15.5645
Mon,2024-06-10,ISLAND CATCH,PENDRUC,CCCS (By-Catch),5.987,2.649,3.5,25.590249999999997
Mon,2024-06-10,AMIRANTE,JAI ALAI,CCCS (By-Catch),10.256,10.256,3.5,53.844
Tue,2024-06-11,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),2.206,0.0,3.5,7.721
Tue,2024-06-11,ISLAND CATCH,PENDRUC,CCCS (By-Catch),3.828,1.486,3.5,15.9985
Tue,2024-06-11,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),6.159,0.0,3.5,21.5565
Tue,2024-06-11,AMIRANTE,ARTZA,CCCS (By-Catch),37.521,26.505,3.5,177.70725000000002
Wed,2024-06-12,ISLAND CATCH,IOT,CCCS (By-Catch),10.09,0.0,3.5,35.315
Wed,2024-06-12,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),6.472,6.472,3.5,33.978
Wed,2024-06-12,ISLAND CATCH,VARIOUS,CCCS (By-Catch),5.220000000000001,0.0,3.5,18.270000000000003
Wed,2024-06-12,AMIRANTE,ARTZA,CCCS (By-Catch),41.438,26.442,3.5,191.30649999999997
Wed,2024-06-12,AMIRANTE,DRACO,CCCS (By-Catch),1.78,0.0,3.5,6.23
Thu,2024-06-13,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),4.95,4.95,3.5,25.987500000000004
Thu,2024-06-13,AMIRANTE,ARTZA,CCCS (By-Catch),29.003,18.49,3.5,133.868
Thu,2024-06-13,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),4.856,4.856,3.5,25.494
Thu,2024-06-13,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),1.79,0.0,3.5,6.265000000000001
Thu,2024-06-13,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),0.921,0.0,3.5,3.2235
Fri,2024-06-14,ISLAND CATCH,VARIOUS,CCCS (By-Catch),14.657,0.0,3.5,51.2995
Fri,2024-06-14,AMIRANTE,ARTZA,CCCS (By-Catch),6.836,6.836,3.5,35.889
Fri,2024-06-14,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),3.278,3.278,3.5,17.2095
Fri,2024-06-14,AMIRANTE,JAI ALAI,CCCS (By-Catch),1.271,0.0,3.5,4.448499999999999
Sat,2024-06-15,OCEAN BASKET,TXORI ZURI,Transfer of by-catch,4.395,4.395,7.5,49.443749999999994
Sun,2024-06-16,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),3.927,3.927,3.5,27.489
PH,2024-06-18,AMIRANTE,TREVIGNON,CCCS (By-Catch),8.754,2.058,3.5,49.56
PH,2024-06-18,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),3.151,3.151,3.5,22.057
Wed,2024-06-19,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),2.945,2.945,3.5,15.461249999999998
Wed,2024-06-19,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),6.707,3.83,3.5,30.177
Thu,2024-06-20,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),11.722,5.771,3.5,51.12625
Thu,2024-06-20,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),3.044,0.0,3.5,10.654
Fri,2024-06-21,AMIRANTE,IZARO,CCCS (By-Catch),6.492,4.023,3.5,29.762249999999998
Sat,2024-06-22,AMIRANTE,IZARO,CCCS (By-Catch),9.489,6.311,3.5,44.255750000000006
Sat,2024-06-22,OCEAN BASKET,BERNICA,Transfer of by-catch,10.618,0.0,7.5,79.635
Sun,2024-06-23,AMIRANTE,IZARO,CCCS (By-Catch),2.629,0.0,3.5,13.80225
Mon,2024-06-24,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),3.229,0.887,3.5,12.853750000000002
Mon,2024-06-24,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),5.694,2.347,3.5,24.036250000000003
Tue,2024-06-25,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),2.734,2.051,3.5,13.15825
Tue,2024-06-25,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),7.662,0.0,3.5,26.817
Wed,2024-06-26,AMIRANTE,TREVIGNON,CCCS (By-Catch),2.709,1.137,3.5,11.471250000000001
Wed,2024-06-26,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),1.979,0.0,3.5,6.926500000000001
Thu,2024-06-27,OCEAN BASKET,BERNICA,CCCS (By-Catch),3.123,0.0,3.5,10.9305
Thu,2024-06-27,OCEAN BASKET,CAP SAINTE MARIE,CCCS (By-Catch),5.071,2.501,3.5,22.12525
Thu,2024-06-27,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),0.482,0.0,3.5,1.6869999999999998
Fri,2024-06-28,AMIRANTE,ALAKRANA,CCCS (By-Catch),7.749,7.749,3.5,40.682249999999996
Fri,2024-06-28,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),2.033,0.0,3.5,7.1155
Fri,2024-06-28,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),9.776,4.426,3.5,41.9615
PH,2024-06-29,OCEAN BASKET,PLAYA DE ARITZATXU,CCCS (By-Catch),3.237,3.237,3.5,22.659
PH,2024-06-29,OCEAN BASKET,CAP SAINTE MARIE,CCCS (By-Catch),3.836,0.0,3.5,20.139
PH,2024-06-29,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),9.138,5.692,3.5,57.935500000000005
PH,2024-06-29,AMIRANTE,ALAKRANA,CCCS (By-Catch),3.237,3.237,3.5,22.659
Sun,2024-06-30,ISLAND CATCH,GLENAN,CCCS (By-Catch),1.571,0.787,3.5,9.625
Sun,2024-06-30,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),2.134,2.134,3.5,14.937999999999999
Sun,2024-06-30,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),2.67,2.67,3.5,18.689999999999998
Sun,2024-06-30,OCEAN BASKET,PLAYA DE ARITZATXU,CCCS (By-Catch),1.514,1.514,3.5,10.598
Sun,2024-06-30,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),3.826,3.826,3.5,26.782
Tue,2024-07-02,ISLAND CATCH,GLENAN,CCCS (By-Catch),4.098,0.0,3.5,14.343
Tue,2024-07-02,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),2.062,0.0,3.5,7.217
Tue,2024-07-02,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),1.585,0.0,3.5,5.547499999999999
Tue,2024-07-02,OCEAN BASKET,PLAYA DE ARITZATXU,CCCS (By-Catch),5.041,2.132,3.5,21.374500000000005
Tue,2024-07-02,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),5.253,0.702,3.5,19.614
Tue,2024-07-02,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),1.848,0.0,3.5,6.468
Wed,2024-07-03,OCEAN BASKET,PLAYA DE ARITZATXU,CCCS (By-Catch),1.758,0.0,3.5,6.1530000000000005
Wed,2024-07-03,ISLAND CATCH,GLENAN,CCCS (By-Catch),2.073,0.652,3.5,8.3965
Wed,2024-07-03,AMIRANTE,GALERNA LAU,CCCS (By-Catch),6.114,0.0,3.5,21.399
Wed,2024-07-03,ISLAND CATCH,PENDRUC,CCCS (By-Catch),2.437,0.996,3.5,10.2725
Wed,2024-07-03,ISLAND CATCH,GEVRED,Transfer of by-catch,1.6,1.6,7.5,18.000000000000004
Thu,2024-07-04,ISLAND CATCH,PENDRUC,CCCS (By-Catch),2.55,1.566,3.5,11.6655
Thu,2024-07-04,AMIRANTE,GALERNA LAU,CCCS (By-Catch),4.315,0.0,3.5,15.102500000000001
Thu,2024-07-04,ISLAND CATCH,IOT,CCCS (By-Catch),12.889,0.0,3.5,45.1115
Fri,2024-07-05,ISLAND CATCH,GLENAN,CCCS (By-Catch),2.063,0.0,3.5,7.2205
Fri,2024-07-05,ISLAND CATCH,GEVRED,Transfer of by-catch,3.524,3.524,7.5,39.644999999999996
Sat,2024-07-06,ISLAND CATCH,GEVRED,Transfer of by-catch,5.93,3.039,7.5,55.87125
Sun,2024-07-07,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),4.815,4.815,3.5,33.705000000000005
Sun,2024-07-07,ISLAND CATCH,GEVRED,Transfer of by-catch,7.483,0.0,7.5,84.18374999999999
Mon,2024-07-08,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),6.892,3.544,3.5,30.323999999999998
Mon,2024-07-08,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),2.24,2.24,3.5,11.760000000000002
Tue,2024-07-09,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),5.136,5.136,3.5,26.964000000000002
Tue,2024-07-09,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),5.335,1.833,3.5,21.880249999999997
Tue,2024-07-09,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),1.824,1.824,3.5,9.576
Wed,2024-07-10,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),1.527,0.0,3.5,5.3445
Wed,2024-07-10,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),3.799,1.513,3.5,15.944249999999998
Thu,2024-07-11,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),6.374,6.374,3.5,33.463499999999996
Thu,2024-07-11,AMIRANTE,GALERNA DOS,CCCS (By-Catch),5.319,5.319,3.5,27.924750000000003
Thu,2024-07-11,OCEAN BASKET,DOLOMIEU,Transfer of by-catch,0.627,0.0,7.5,4.7025
Fri,2024-07-12,AMIRANTE,JAI ALAI,CCCS (By-Catch),5.642,5.642,3.5,29.620500000000003
Fri,2024-07-12,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),5.672,5.672,3.5,29.778
Fri,2024-07-12,OCEAN BASKET,DOLOMIEU,CCCS (By-Catch),2.196,0.0,3.5,7.686000000000001
Sat,2024-07-13,AMIRANTE,JAI ALAI,CCCS (By-Catch),25.586,10.073,3.5,107.17875
Sat,2024-07-13,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),3.889,3.889,3.5,20.41725
Sat,2024-07-13,AMIRANTE,GALERNA DOS,CCCS (By-Catch),3.438,3.438,3.5,18.049500000000002
Sat,2024-07-13,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),3.326,3.171,3.5,17.19025
Sat,2024-07-13,AMIRANTE,GALERNA TRES,CCCS (By-Catch),5.402,5.402,3.5,28.3605
Sun,2024-07-14,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),4.816,4.816,3.5,33.711999999999996
Sun,2024-07-14,AMIRANTE,JAI ALAI,CCCS (By-Catch),15.225,15.225,3.5,106.575
Sun,2024-07-14,AMIRANTE,GALERNA DOS,CCCS (By-Catch),7.536,3.782,3.5,46.1825
Sun,2024-07-14,OCEAN BASKET,TXORI TOKI,Transfer of by-catch,0.6,0.0,7.5,6.749999999999999
Sun,2024-07-14,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),3.0349999999999997,2.924,3.5,21.050749999999997
Mon,2024-07-15,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),6.14,3.577,3.5,27.74975
Mon,2024-07-15,AMIRANTE,GALERNA LAU,CCCS (By-Catch),6.851,6.851,3.5,35.96775
Mon,2024-07-15,AMIRANTE,JAI ALAI,CCCS (By-Catch),2.095,0.0,3.5,7.3325000000000005
Mon,2024-07-15,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),9.553,6.094,3.5,44.1
Mon,2024-07-15,AMIRANTE,GALERNA DOS,CCCS (By-Catch),6.14,0.0,3.5,21.49
Mon,2024-07-15,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),15.168999999999999,2.72,3.5,57.851499999999994
Tue,2024-07-16,OCEAN BASKET,DOLOMIEU,CCCS (By-Catch),2.558,0.0,3.5,8.953
Tue,2024-07-16,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),2.769,2.769,3.5,14.53725
Tue,2024-07-16,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),2.526,2.526,3.5,13.261499999999998
Tue,2024-07-16,AMIRANTE,ALBACORA CUATRO,CCCS (By-Catch),8.086,0.0,3.5,28.301000000000002
Tue,2024-07-16,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),3.997,0.0,3.5,13.9895
Tue,2024-07-16,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),12.251,2.447,3.5,47.16074999999999
Wed,2024-07-17,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),2.327,1.205,3.5,10.25325
Wed,2024-07-17,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),0.345,0.0,3.5,1.2075
Wed,2024-07-17,AMIRANTE,DRACO,CCCS (By-Catch),4.945,4.945,3.5,25.96125
Wed,2024-07-17,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),7.747,4.422,3.5,34.853
Wed,2024-07-17,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),1.489,0.0,3.5,5.2115
Thu,2024-07-18,AMIRANTE,DRACO,CCCS (By-Catch),2.826,2.826,3.5,14.8365
Thu,2024-07-18,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),2.632,2.632,3.5,13.818000000000001
Thu,2024-07-18,AMIRANTE,ALBACAN,CCCS (By-Catch),0.842,0.0,3.5,2.947
Thu,2024-07-18,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),7.451,0.0,3.5,26.0785
Thu,2024-07-18,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),3.366,2.828,3.5,16.73
Thu,2024-07-18,ISLAND CATCH,BERNICA,Transfer of by-catch,1.723,0.0,7.5,12.922500000000001
Fri,2024-07-19,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),3.789,1.622,3.5,16.1
Fri,2024-07-19,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),3.469,3.469,3.5,18.21225
Fri,2024-07-19,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),7.47,7.47,3.5,39.2175
Fri,2024-07-19,AMIRANTE,ALBACAN,CCCS (By-Catch),1.68,1.68,3.5,8.82
Fri,2024-07-19,AMIRANTE,DRACO,CCCS (By-Catch),6.893,4.145,3.5,31.37925
Sat,2024-07-20,AMIRANTE,ALBACAN,CCCS (By-Catch),2.273,1.122,3.5,9.919
Sat,2024-07-20,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),3.89,0.0,3.5,13.615
Sat,2024-07-20,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),3.576,2.127,3.5,16.23825
Sun,2024-07-21,AMIRANTE,ARTZA,CCCS (By-Catch),6.731,6.731,3.5,47.117
Sun,2024-07-21,AMIRANTE,ALBACAN,CCCS (By-Catch),0.938,0.938,3.5,6.566
Sun,2024-07-21,ISLAND CATCH,GEVRED,Transfer of by-catch,9.913,8.425,7.5,143.115
Mon,2024-07-22,AMIRANTE,ARTZA,CCCS (By-Catch),3.081,3.081,3.5,16.175250000000002
Mon,2024-07-22,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),0.711,0.711,3.5,3.7327500000000002
Mon,2024-07-22,ISLAND CATCH,GEVRED,Transfer of by-catch,6.14,1.922,7.5,53.25749999999999
Tue,2024-07-23,AMIRANTE,ARTZA,CCCS (By-Catch),3.915,3.915,3.5,20.55375
Tue,2024-07-23,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),14.166,9.389,3.5,66.01175
Tue,2024-07-23,ISLAND CATCH,GEVRED,Transfer of by-catch,5.699,0.0,7.5,42.7425
Wed,2024-07-24,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),4.859,0.0,3.5,17.0065
Wed,2024-07-24,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),5.39,2.898,3.5,23.9365
Thu,2024-07-25,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),8.481,3.993,3.5,36.67125
Thu,2024-07-25,OCEAN BASKET,PLAYA DE ARITZATXU,CCCS (By-Catch),3.318,0.0,3.5,11.613
Thu,2024-07-25,ISLAND CATCH,VARIOUS,CCCS (By-Catch),3.615,0.0,3.5,12.6525
Mon,2024-07-29,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),11.137,5.941,3.5,49.37625
Tue,2024-07-30,AMIRANTE,IZARO,CCCS (By-Catch),2.702,2.702,3.5,14.1855
Tue,2024-07-30,OCEAN BASKET,CAP SAINTE MARIE,CCCS (By-Catch),4.403,1.087,3.5,17.31275
