day_name,date,vessel,customer,start_time,end_time,duration,operation_type,tonnage,normal,overtime_200,overtime_150,price
Thu,2024-09-26,BERNICA,SAPMER,08:30:00.000000000,10:05:00.000000000,01:35,Loading (Quay to Ship),5.0,5.0,0.0,0.0,50.0
Thu,2024-09-26,DRENNEC,CFTO S.A.,13:00:00.000000000,15:30:00.000000000,02:30,Loading (Quay to Ship),70.0,70.0,0.0,0.0,700.0
Fri,2024-09-27,DOLOMIEU,SAPMER,15:00:00.000000000,16:35:00.000000000,01:35,Loading (Quay to Ship),44.0,44.0,0.0,0.0,440.0
Sat,2024-09-28,DONIENE,ATUNSA,19:00:00.000000000,22:30:00.000000000,03:30,Loading (Quay to Ship),120.0,0.0,0.0,120.0,1800.0
Sun,2024-09-29,PLAYA DE ARITZATXU,BEACH FISHING,14:00:00.000000000,17:20:00.000000000,03:20,Loading (Quay to Ship),85.0,0.0,34.0,51.0,1445.0
Tue,2024-10-01,PLAYA DE AZKORRI,BEACH FISHING,10:07:00.000000000,11:27:00.000000000,01:20,Loading (Quay to Ship),60.0,60.0,0.0,0.0,600.0
Wed,2024-10-02,ATERPE ALAI,ECHEBASTAR,18:00:00.000000000,20:00:00.000000000,02:00,Loading (Quay to Ship),40.0,0.0,0.0,40.0,600.0
Fri,2024-10-04,CAP SAINT VINCENT,CFTO S.A.,13:00:00.000000000,16:00:00.000000000,03:00,Loading (Quay to Ship),100.0,100.0,0.0,0.0,1000.0
Sat,2024-10-05,ARTZA,ATUNSA NV,18:20:00.000000000,00:45:00.000000000,06:25,Loading (Quay to Ship),140.0,0.0,16.363636363636363,123.63636363636363,2181.818181818182
Sat,2024-10-05,BLUE OCEAN,DONGWON,16:30:00.000000000,18:20:00.000000000,01:50,Loading (Quay to Ship),50.0,13.636363636363635,0.0,36.36363636363637,681.8181818181819
Wed,2024-10-09,FRANCHE TERRE,SAPMER,17:23:00.000000000,18:23:00.000000000,01:00,Loading (Quay to Ship),18.0,0.0,0.0,18.0,270.0
Wed,2024-10-09,DRENNEC,CFTO S.A.,11:30:00.000000000,14:13:00.000000000,02:43,Loading (Quay to Ship),30.0,30.0,0.0,0.0,300.0
Thu,2024-10-10,TXORI BERRI,TUNA DEVELOPMENT LLC,18:00:00.000000000,22:40:00.000000000,04:40,Loading (Quay to Ship),120.0,0.0,0.0,120.0,1800.0
Fri,2024-10-11,ADAMAS,OMAN PELAGIC,08:53:00.000000000,13:15:00.000000000,04:22,Loading (Quay to Ship),100.0,100.0,0.0,0.0,1000.0
Mon,2024-10-14,EUSKADI ALAI,HARTSWATER LIMITED,17:45:00.000000000,20:50:00.000000000,03:05,Loading (Quay to Ship),90.0,0.0,0.0,90.0,1350.0
Tue,2024-10-15,TORRE ITALIA,IAT S.A.,12:40:00.000000000,15:15:00.000000000,02:35,Loading (Quay to Ship),50.0,50.0,0.0,0.0,500.0
Wed,2024-10-16,ELAI ALAI,ECHEBASTAR,18:33:00.000000000,20:20:00.000000000,01:47,Loading (Quay to Ship),50.0,0.0,0.0,50.0,750.0
Wed,2024-10-16,JAI ALAI,HARTSWATER LIMITED,18:09:00.000000000,21:00:00.000000000,02:51,Loading (Quay to Ship),85.0,0.0,0.0,85.0,1275.0
Thu,2024-10-17,ELAI ALAI,ECHEBASTAR,18:00:00.000000000,19:48:00.000000000,01:48,Loading (Quay to Ship),50.0,0.0,0.0,50.0,750.0
Fri,2024-10-18,PLAYA DE RIS,PEVASA,18:00:00.000000000,21:00:00.000000000,03:00,Loading (Quay to Ship),80.0,0.0,0.0,80.0,1200.0
Thu,2024-10-24,GLENAN,CFTO S.A.,08:30:00.000000000,13:20:00.000000000,04:50,Loading (Quay to Ship),150.0,150.0,0.0,0.0,1500.0
Mon,2024-10-28,DONIENE,ATUNSA,18:10:00.000000000,21:49:00.000000000,03:39,Loading (Quay to Ship),120.0,0.0,0.0,120.0,1800.0
Wed,2024-10-30,IZARO,HARTSWATER LIMITED,18:19:00.000000000,00:47:00.000000000,06:28,Loading (Quay to Ship),140.0,0.0,16.95876288659794,123.04123711340206,2184.7938144329896
Thu,2024-10-31,DOLOMIEU,SAPMER,16:05:00.000000000,19:15:00.000000000,03:10,Loading (Quay to Ship),90.0,26.05263157894737,0.0,63.94736842105263,1219.7368421052631
Mon,2024-11-04,ATERPE ALAI,ECHEBASTAR,08:35:00.000000000,10:58:00.000000000,02:23,Loading (Quay to Ship),55.0,55.0,0.0,0.0,550.0
Tue,2024-11-05,ALAKRANA,ECHEBASTAR,18:15:00.000000000,23:00:00.000000000,04:45,Loading (Quay to Ship),140.0,0.0,0.0,140.0,2100.0
Thu,2024-11-07,DRENNEC,CFTO S.A.,16:45:00.000000000,18:35:00.000000000,01:50,Loading (Quay to Ship),62.0,8.454545454545453,0.0,53.54545454545455,887.7272727272727
Sat,2024-11-09,FRANCHE TERRE,SAPMER,17:40:00.000000000,19:30:00.000000000,01:50,Loading (Quay to Ship),30.0,0.0,0.0,30.0,450.0
Thu,2024-11-14,ARTZA,ATUNSA NV,19:30:00.000000000,23:44:00.000000000,04:14,Loading (Quay to Ship),150.0,0.0,0.0,150.0,2250.0
Fri,2024-11-15,EUSKADI ALAI,HARTSWATER LIMITED,18:40:00.000000000,22:15:00.000000000,03:35,Loading (Quay to Ship),100.0,0.0,0.0,100.0,1500.0
Fri,2024-11-15,TXORI BERRI,TUNA DEVELOPMENT LLC,17:50:00.000000000,21:00:00.000000000,03:10,Loading (Quay to Ship),80.0,0.0,0.0,80.0,1200.0
Sat,2024-11-16,TXORI BERRI,TUNA DEVELOPMENT LLC,18:15:00.000000000,21:00:00.000000000,02:45,Loading (Quay to Ship),40.0,0.0,0.0,40.0,600.0
Mon,2024-11-18,JAI ALAI,HARTSWATER LIMITED,18:00:00.000000000,21:45:00.000000000,03:45,Loading (Quay to Ship),90.0,0.0,0.0,90.0,1350.0
Tue,2024-11-19,ACILA,OMAN PELAGIC,17:45:00.000000000,19:05:00.000000000,01:20,Loading @ Zone 14,70.0,0.0,0.0,70.0,1050.0
Tue,2024-11-19,DOLOMIEU,SAPMER,17:20:00.000000000,19:30:00.000000000,02:10,Loading (Quay to Ship),26.0,0.0,0.0,26.0,390.0
Thu,2024-11-21,ELAI ALAI,ECHEBASTAR,19:00:00.000000000,22:43:00.000000000,03:43,Loading (Quay to Ship),73.0,0.0,0.0,73.0,1095.0
Thu,2024-11-21,ADAMAS,OMAN PELAGIC,17:00:00.000000000,23:45:00.000000000,06:45,Loading (Quay to Ship),100.0,0.0,0.0,100.0,1500.0
Fri,2024-11-22,ELAI ALAI,ECHEBASTAR,12:50:00.000000000,13:17:00.000000000,00:27,Loading (Quay to Ship),7.0,7.0,0.0,0.0,70.0
Mon,2024-11-25,BERNICA,SAPMER,17:28:00.000000000,18:30:00.000000000,01:02,Loading (Quay to Ship),30.0,0.0,0.0,30.0,450.0
Wed,2024-11-27,ALBATUN DOS,ALBACORA SA,17:46:00.000000000,22:29:00.000000000,04:43,Loading (Quay to Ship),110.0,0.0,0.0,110.0,1650.0
Thu,2024-11-28,PLAYA DE RIS,PEVASA,16:50:00.000000000,20:12:00.000000000,03:22,Loading (Quay to Ship),50.0,2.4752475247524752,0.0,47.524752475247524,737.6237623762376
Fri,2024-11-29,PLAYA DE RIS,PEVASA,18:05:00.000000000,22:06:00.000000000,04:01,Loading (Quay to Ship),50.0,0.0,0.0,50.0,750.0
Fri,2024-11-29,IZARO,HARTSWATER LIMITED,18:30:00.000000000,00:30:00.000000000,06:00,Loading (Quay to Ship),90.0,0.0,7.5,82.5,1387.5
Fri,2024-11-29,DRACO,ISABELLA FISHING,15:35:00.000000000,17:52:00.000000000,02:17,Loading (Quay to Ship),100.0,62.04379562043796,0.0,37.95620437956204,1189.7810218978102
Sat,2024-11-30,DRACO,ISABELLA FISHING,17:45:00.000000000,18:30:00.000000000,00:45,Loading (Quay to Ship),100.0,0.0,0.0,100.0,1500.0
Sun,2024-12-01,IZARO,HARTSWATER LIMITED,08:36:00.000000000,13:30:00.000000000,04:54,Loading (Quay to Ship),90.0,0.0,0.0,90.0,1350.0
Tue,2024-12-03,ALAKRANA,ECHEBASTAR,17:45:00.000000000,23:45:00.000000000,06:00,Loading (Quay to Ship),120.0,0.0,0.0,120.0,1800.0
Wed,2024-12-04,ALAKRANA,ECHEBASTAR,17:45:00.000000000,18:40:00.000000000,00:55,Loading (Quay to Ship),20.0,0.0,0.0,20.0,300.0
Sat,2024-12-07,ATERPE ALAI,ECHEBASTAR,18:10:00.000000000,01:10:00.000000000,07:00,Loading (Quay to Ship),112.0,0.0,18.666666666666664,93.33333333333334,1773.3333333333335
Sat,2024-12-07,TXORI GORRI,INPESCA S.A,17:50:00.000000000,19:00:00.000000000,01:10,Loading (Quay to Ship),40.0,0.0,0.0,40.0,600.0
Sat,2024-12-07,FRANCHE TERRE,SAPMER,09:00:00.000000000,14:30:00.000000000,05:30,Loading (Quay to Ship),116.0,116.0,0.0,0.0,1160.0
Tue,2024-12-10,ATERPE ALAI,ECHEBASTAR,12:09:00.000000000,12:30:00.000000000,00:21,Loading (Quay to Ship),8.0,8.0,0.0,0.0,80.0
Sat,2024-12-14,CAPE CORAL,ALBA FISHING LTD,15:45:00.000000000,19:30:00.000000000,03:45,Loading (Quay to Ship),130.0,43.33333333333333,0.0,86.66666666666666,1733.333333333333
Mon,2024-12-16,EUSKADI ALAI,HARTSWATER LIMITED,18:30:00.000000000,21:43:00.000000000,03:13,Loading (Quay to Ship),80.0,0.0,0.0,80.0,1200.0
Tue,2024-12-17,JAI ALAI,HARTSWATER LIMITED,18:38:00.000000000,21:45:00.000000000,03:07,Loading (Quay to Ship),106.0,0.0,0.0,106.0,1590.0
Tue,2024-12-17,ITSAS TXORI,INPESCA S.A,18:20:00.000000000,21:00:00.000000000,02:40,Loading (Quay to Ship),100.0,0.0,0.0,100.0,1500.0
Wed,2024-12-18,JAI ALAI,HARTSWATER LIMITED,17:30:00.000000000,20:25:00.000000000,02:55,Loading (Quay to Ship),100.0,0.0,0.0,100.0,1500.0
Wed,2024-12-18,DOLOMIEU,SAPMER,17:30:00.000000000,18:15:00.000000000,00:45,Loading (Quay to Ship),17.0,0.0,0.0,17.0,255.0
Wed,2024-12-18,ITSAS TXORI,INPESCA S.A,17:00:00.000000000,19:30:00.000000000,02:30,Loading (Quay to Ship),60.0,0.0,0.0,60.0,900.0
Thu,2024-12-19,JAI ALAI,HARTSWATER LIMITED,11:15:00.000000000,12:20:00.000000000,01:05,Loading (Quay to Ship),40.0,40.0,0.0,0.0,400.0
Sun,2024-12-22,TXORI ARGI,INPESCA S.A,18:10:00.000000000,21:15:00.000000000,03:05,Loading (Quay to Ship),100.0,0.0,100.0,0.0,2000.0
Mon,2024-12-23,TXORI ARGI,INPESCA S.A,19:15:00.000000000,22:15:00.000000000,03:00,Loading (Quay to Ship),100.0,0.0,0.0,100.0,1500.0
Fri,2024-12-27,IZARO,HARTSWATER LIMITED,14:43:00.000000000,17:00:00.000000000,02:17,Loading (Quay to Ship),60.0,0.0,0.0,0.0,0.0
Mon,2024-12-30,BERNICA,SAPMER,17:40:00.000000000,18:50:00.000000000,01:10,Loading (Quay to Ship),22.0,0.0,0.0,22.0,330.0
Mon,2024-12-30,FRANCHE TERRE,SAPMER,17:23:00.000000000,18:00:00.000000000,00:37,Loading (Quay to Ship),8.0,0.0,0.0,8.0,120.0
Fri,2025-01-03,ATERPE ALAI,ECHEBASTAR,09:25:00.000000000,11:56:00.000000000,02:31,Loading (Quay to Ship),30.0,30.0,0.0,0.0,300.0
Sat,2025-01-04,ARTZA,ATUNSA NV,18:30:00.000000000,20:14:00.000000000,01:44,Loading (Quay to Ship),80.0,0.0,0.0,80.0,1200.0
Mon,2025-01-06,ARTZA,ATUNSA NV,18:20:00.000000000,20:20:00.000000000,02:00,Loading (Quay to Ship),80.0,0.0,0.0,80.0,1200.0
Mon,2025-01-06,DOLOMIEU,SAPMER,17:30:00.000000000,18:44:00.000000000,01:14,Loading (Quay to Ship),39.0,0.0,0.0,39.0,585.0
Tue,2025-01-14,EUSKADI ALAI,HARTSWATER LIMITED,18:08:00.000000000,19:00:00.000000000,00:52,Loading (Quay to Ship),30.0,0.0,0.0,30.0,450.0
Tue,2025-01-14,FRANCHE TERRE,SAPMER,17:15:00.000000000,17:45:00.000000000,00:30,Loading (Quay to Ship),6.0,0.0,0.0,6.0,90.0
Mon,2025-01-20,IZURDIA,ATUNSA,17:45:00.000000000,22:30:00.000000000,04:45,Loading (Quay to Ship),125.0,0.0,0.0,125.0,1875.0
Tue,2025-01-21,IZURDIA,ATUNSA,18:30:00.000000000,22:50:00.000000000,04:20,Loading (Quay to Ship),125.0,0.0,0.0,125.0,1875.0
Thu,2025-01-23,ELAI ALAI,ECHEBASTAR,18:00:00.000000000,20:00:00.000000000,02:00,Loading (Quay to Ship),60.0,0.0,0.0,60.0,900.0
Sat,2025-01-25,DONIENE,ATUNSA,18:15:00.000000000,20:25:00.000000000,02:10,Loading (Quay to Ship),80.0,0.0,0.0,80.0,1200.0
Sat,2025-01-25,TXORI AUNDI,INPESCA FISHING LTD,18:00:00.000000000,23:15:00.000000000,05:15,Loading (Quay to Ship),60.0,0.0,0.0,60.0,900.0
Sat,2025-01-25,JAI ALAI,HARTSWATER LIMITED,18:30:00.000000000,22:40:00.000000000,04:10,Loading (Quay to Ship),100.0,0.0,0.0,100.0,1500.0
Mon,2025-01-27,TXORI AUNDI,INPESCA FISHING LTD,18:30:00.000000000,21:36:00.000000000,03:06,Loading (Quay to Ship),50.0,0.0,0.0,50.0,750.0
Tue,2025-01-28,TXORI ZURI,INPESCA S.A,18:00:00.000000000,22:10:00.000000000,04:10,Loading (Quay to Ship),90.0,0.0,0.0,90.0,1350.0
Wed,2025-01-29,IZARO,HARTSWATER LIMITED,17:50:00.000000000,20:40:00.000000000,02:50,Loading (Quay to Ship),100.0,0.0,0.0,100.0,1500.0
Fri,2025-01-31,PLAYA DE AZKORRI,BEACH FISHING,19:00:00.000000000,00:30:00.000000000,05:30,Loading (Quay to Ship),120.0,0.0,10.90909090909091,109.0909090909091,1854.5454545454547
Wed,2025-02-05,ARTZA,ATUNSA NV,19:02:00.000000000,21:34:00.000000000,02:32,Loading (Quay to Ship),120.0,0.0,0.0,120.0,1800.0
Sat,2025-02-08,ATERPE ALAI,ECHEBASTAR,17:35:00.000000000,21:06:00.000000000,03:31,Loading (Quay to Ship),90.0,0.0,0.0,90.0,1350.0
Mon,2025-02-10,TXORI ARGI,INPESCA S.A,19:00:00.000000000,22:30:00.000000000,03:30,Loading (Quay to Ship),100.0,0.0,0.0,100.0,1500.0
Mon,2025-02-10,DOLOMIEU,SAPMER,17:18:00.000000000,19:05:00.000000000,01:47,Loading (Quay to Ship),42.0,0.0,0.0,42.0,630.0
Tue,2025-02-11,TXORI ARGI,INPESCA S.A,18:30:00.000000000,21:30:00.000000000,03:00,Loading (Quay to Ship),100.0,0.0,0.0,100.0,1500.0
Tue,2025-02-11,ALAKRANA,ECHEBASTAR,17:50:00.000000000,20:40:00.000000000,02:50,Loading (Quay to Ship),100.0,0.0,0.0,100.0,1500.0
Thu,2025-02-13,TXORI ZURI,INPESCA S.A,18:05:00.000000000,21:05:00.000000000,03:00,Loading (Quay to Ship),70.0,0.0,0.0,70.0,1050.0
Fri,2025-02-14,TXORI GORRI,INPESCA S.A,17:30:00.000000000,19:30:00.000000000,02:00,Loading (Quay to Ship),80.0,0.0,0.0,80.0,1200.0
Fri,2025-02-14,TXORI ZURI,INPESCA S.A,18:10:00.000000000,20:30:00.000000000,02:20,Loading (Quay to Ship),60.0,0.0,0.0,60.0,900.0
Tue,2025-02-18,IZARO,HARTSWATER LIMITED,18:00:00.000000000,22:30:00.000000000,04:30,Loading (Quay to Ship),130.0,0.0,0.0,130.0,1950.0
Wed,2025-02-19,EUSKADI ALAI,HARTSWATER LIMITED,17:30:00.000000000,22:00:00.000000000,04:30,Loading (Quay to Ship),110.0,0.0,0.0,110.0,1650.0
Fri,2025-02-21,GALERNA DOS,ISABELLA FISHING,18:20:00.000000000,20:20:00.000000000,02:00,Loading (Quay to Ship),80.0,0.0,0.0,80.0,1200.0
Sat,2025-02-22,GALERNA DOS,ISABELLA FISHING,17:30:00.000000000,19:30:00.000000000,02:00,Loading (Quay to Ship),80.0,0.0,0.0,80.0,1200.0
Sun,2025-02-23,JAI ALAI,HARTSWATER LIMITED,16:49:00.000000000,20:15:00.000000000,03:26,Loading (Quay to Ship),120.0,0.0,120.0,0.0,2400.0
Sun,2025-02-23,ELAI ALAI,ECHEBASTAR,14:35:00.000000000,19:30:00.000000000,04:55,Loading (Quay to Ship),90.0,0.0,64.0677966101695,25.93220338983051,1670.3389830508474
Fri,2025-02-28,TORRE ITALIA,IAT S.A.,09:10:00.000000000,14:40:00.000000000,05:30,Loading (Quay to Ship),76.0,76.0,0.0,0.0,760.0
Sun,2025-03-02,HAWWA,RAWANQ,13:05:00.000000000,15:19:00.000000000,02:14,Loading (Quay to Ship),40.0,0.0,0.0,40.0,600.0
Mon,2025-03-03,IZURDIA,ATUNSA,19:00:00.000000000,21:30:00.000000000,02:30,Loading (Quay to Ship),90.0,0.0,0.0,90.0,1350.0
Tue,2025-03-04,IZURDIA,ATUNSA,19:00:00.000000000,22:00:00.000000000,03:00,Loading (Quay to Ship),90.0,0.0,0.0,90.0,1350.0
Tue,2025-03-04,LAYLA,RAWANQ,13:00:00.000000000,15:30:00.000000000,02:30,Loading (Quay to Ship),55.0,55.0,0.0,0.0,550.0
Fri,2025-03-07,NOUR,RAWANQ,08:30:00.000000000,12:00:00.000000000,03:30,Loading (Quay to Ship),62.0,62.0,0.0,0.0,620.0
Fri,2025-03-07,TXORI ZURI,INPESCA S.A,18:04:00.000000000,21:14:00.000000000,03:10,Loading (Quay to Ship),70.0,0.0,0.0,70.0,1050.0
Sat,2025-03-08,ATERPE ALAI,ECHEBASTAR,08:10:00.000000000,10:12:00.000000000,02:02,Loading (Quay to Ship),60.0,60.0,0.0,0.0,600.0
Thu,2025-03-13,ACILA,OMAN PELAGIC,11:50:00.000000000,15:25:00.000000000,03:35,Loading (Quay to Ship),100.0,100.0,0.0,0.0,1000.0
Thu,2025-03-13,BERNICA,SAPMER,17:45:00.000000000,18:40:00.000000000,00:55,Loading (Quay to Ship),24.0,0.0,0.0,24.0,360.0
Sun,2025-03-16,PACIFIC STAR,PEMBA TUNA S.A.,16:59:00.000000000,20:45:00.000000000,03:46,Loading (Quay to Ship),140.0,0.0,140.0,0.0,2800.0
Thu,2025-03-20,EUSKADI ALAI,HARTSWATER LIMITED,18:10:00.000000000,22:20:00.000000000,04:10,Loading (Quay to Ship),90.0,0.0,0.0,90.0,1350.0
Fri,2025-03-21,NOUR,RAWANQ,13:50:00.000000000,18:45:00.000000000,04:55,Loading (Quay to Ship),94.0,60.54237288135593,0.0,33.45762711864407,1107.2881355932204
Tue,2025-03-25,TXORI AUNDI,INPESCA FISHING LTD,18:45:00.000000000,21:15:00.000000000,02:30,Loading (Quay to Ship),60.0,0.0,0.0,60.0,900.0
Wed,2025-03-26,TXORI AUNDI,INPESCA FISHING LTD,17:40:00.000000000,19:25:00.000000000,01:45,Loading (Quay to Ship),60.0,0.0,0.0,60.0,900.0
Fri,2025-03-28,FRANCHE TERRE,SAPMER,17:30:00.000000000,19:00:00.000000000,01:30,Loading (Quay to Ship),30.0,0.0,0.0,30.0,450.0
Sat,2025-03-29,HAWWA,RAWANQ,14:15:00.000000000,16:10:00.000000000,01:55,Loading (Quay to Ship),28.0,28.0,0.0,0.0,280.0
Mon,2025-03-31,IZARO,HARTSWATER LIMITED,17:55:00.000000000,21:15:00.000000000,03:20,Loading (Quay to Ship),110.0,0.0,0.0,110.0,1650.0
Mon,2025-03-31,ADAMAS,OMAN PELAGIC,19:50:00.000000000,00:30:00.000000000,04:40,Loading (Quay to Ship),100.0,0.0,10.714285714285714,89.28571428571429,1553.5714285714284
Tue,2025-04-01,IZURDIA,ATUNSA,18:00:00.000000000,23:05:00.000000000,05:05,Loading (Quay to Ship),140.0,0.0,0.0,140.0,2100.0
Thu,2025-04-03,ALBACORA CUATRO,"COMPAÑIA EUROPEA DE TUNIDOS,S.L.",17:40:00.000000000,20:06:00.000000000,02:26,Loading (Quay to Ship),65.0,0.0,0.0,65.0,975.0
Fri,2025-04-04,BERNICA,SAPMER,18:00:00.000000000,19:58:00.000000000,01:58,Loading @ Zone 14,50.0,0.0,0.0,50.0,750.0
Fri,2025-04-04,DONIENE,ATUNSA,18:35:00.000000000,00:45:00.000000000,06:10,Loading (Quay to Ship),95.0,0.0,11.554054054054054,83.44594594594595,1482.7702702702702
Sat,2025-04-05,DONIENE,ATUNSA,18:30:00.000000000,23:15:00.000000000,04:45,Loading (Quay to Ship),95.0,0.0,0.0,95.0,1425.0
Sat,2025-04-05,LAYLA,RAWANQ,18:30:00.000000000,22:50:00.000000000,04:20,Loading (Quay to Ship),64.0,0.0,0.0,64.0,960.0
Tue,2025-04-08,ACILA,OMAN PELAGIC,11:50:00.000000000,13:35:00.000000000,01:45,Loading (Quay to Ship),40.0,40.0,0.0,0.0,400.0
Fri,2025-04-11,TXORI ARGI,INPESCA S.A,18:20:00.000000000,20:55:00.000000000,02:35,Loading (Quay to Ship),90.0,0.0,0.0,90.0,1350.0
Sat,2025-04-12,TXORI ARGI,INPESCA S.A,18:18:00.000000000,20:34:00.000000000,02:16,Loading (Quay to Ship),90.0,0.0,0.0,90.0,1350.0
Sat,2025-04-12,ELAI ALAI,ECHEBASTAR,18:00:00.000000000,21:00:00.000000000,03:00,Loading (Quay to Ship),60.0,0.0,0.0,60.0,900.0
Mon,2025-04-14,NOUR,RAWANQ,08:15:00.000000000,10:15:00.000000000,02:00,Loading (Quay to Ship),68.0,68.0,0.0,0.0,680.0
Tue,2025-04-15,BERNICA,SAPMER,17:45:00.000000000,19:15:00.000000000,01:30,Loading (Quay to Ship),30.0,0.0,0.0,30.0,450.0
Wed,2025-04-16,TXORI ZURI,INPESCA S.A,18:20:00.000000000,22:30:00.000000000,04:10,Loading (Quay to Ship),80.0,0.0,0.0,80.0,1200.0
Thu,2025-04-17,ITSAS TXORI,INPESCA S.A,18:00:00.000000000,20:30:00.000000000,02:30,Loading (Quay to Ship),80.0,0.0,0.0,80.0,1200.0
Thu,2025-04-17,TXORI ZURI,INPESCA S.A,17:45:00.000000000,20:00:00.000000000,02:15,Loading (Quay to Ship),80.0,0.0,0.0,80.0,1200.0
PH,2025-04-18,ITSAS TXORI,INPESCA S.A,17:00:00.000000000,19:30:00.000000000,02:30,Loading (Quay to Ship),80.0,0.0,80.0,0.0,1600.0
PH,2025-04-19,HAWWA,RAWANQ,08:16:00.000000000,13:50:00.000000000,05:34,Loading (Quay to Ship),140.0,0.0,0.0,140.0,2100.0
Sun,2025-04-20,EUSKADI ALAI,HARTSWATER LIMITED,17:10:00.000000000,18:14:00.000000000,01:04,Loading (Quay to Ship),30.0,0.0,30.0,0.0,600.0
Wed,2025-04-23,ELAI ALAI,ECHEBASTAR,18:45:00.000000000,20:22:00.000000000,01:37,Loading (Quay to Ship),60.0,0.0,0.0,60.0,900.0
Sat,2025-04-26,IZARO,HARTSWATER LIMITED,17:45:00.000000000,23:40:00.000000000,05:55,Loading (Quay to Ship),120.0,0.0,0.0,120.0,1800.0
Sun,2025-04-27,FRANCHE TERRE,SAPMER,16:20:00.000000000,18:00:00.000000000,01:40,Loading (Quay to Ship),30.0,0.0,30.0,0.0,600.0
Mon,2025-04-28,LAYLA,RAWANQ,08:20:00.000000000,13:00:00.000000000,04:40,Loading (Quay to Ship),78.0,78.0,0.0,0.0,780.0
Wed,2025-04-30,ATERPE ALAI,ECHEBASTAR,17:30:00.000000000,18:30:00.000000000,01:00,Loading (Quay to Ship),10.0,0.0,0.0,10.0,150.0
Wed,2025-04-30,VASCO,DONGWON,14:15:00.000000000,15:53:00.000000000,01:38,Loading (Quay to Ship),40.0,40.0,0.0,0.0,400.0
Wed,2025-05-07,IZURDIA,ATUNSA,18:10:00.000000000,21:35:00.000000000,03:25,Loading (Quay to Ship),110.0,0.0,0.0,110.0,1650.0
Wed,2025-05-07,PLAYA DE RIS,PEVASA,19:10:00.000000000,04:30:00.000000000,09:20,Loading (Quay to Ship),120.0,0.0,57.85714285714286,62.142857142857146,2089.2857142857147
Thu,2025-05-08,ACILA,OMAN PELAGIC,17:35:00.000000000,19:25:00.000000000,01:50,Loading (Quay to Ship),30.0,0.0,0.0,30.0,450.0
Sat,2025-05-10,ATERPE ALAI,ECHEBASTAR,18:12:00.000000000,22:05:00.000000000,03:53,Loading (Quay to Ship),120.0,0.0,0.0,120.0,1800.0
Mon,2025-05-12,ALBACORA CUATRO,"COMPAÑIA EUROPEA DE TUNIDOS,S.L.",18:30:00.000000000,21:00:00.000000000,02:30,Loading (Quay to Ship),70.0,0.0,0.0,70.0,1050.0
Tue,2025-05-13,DONIENE,ATUNSA,19:15:00.000000000,22:18:00.000000000,03:03,Loading (Quay to Ship),70.0,0.0,0.0,70.0,1050.0
Tue,2025-05-13,TXORI BERRI,TUNA DEVELOPMENT LLC,18:00:00.000000000,19:50:00.000000000,01:50,Loading (Quay to Ship),70.0,0.0,0.0,70.0,1050.0
Wed,2025-05-14,ACILA,OMAN PELAGIC,11:45:00.000000000,15:18:00.000000000,03:33,Loading @ Zone 14,100.0,100.0,0.0,0.0,1000.0
Fri,2025-05-16,ALAKRANA,ECHEBASTAR,18:40:00.000000000,00:45:00.000000000,06:05,Loading (Quay to Ship),120.0,0.0,14.794520547945204,105.20547945205479,1873.9726027397257
Sat,2025-05-17,ADAMAS,OMAN PELAGIC,17:40:00.000000000,02:46:00.000000000,09:06,Loading (Quay to Ship),96.0,0.0,29.186813186813183,66.8131868131868,1585.9340659340658
Sun,2025-05-18,ADAMAS,OMAN PELAGIC,16:35:00.000000000,17:34:00.000000000,00:59,Loading (Quay to Ship),14.0,0.0,14.0,0.0,280.0
Thu,2025-05-22,BERNICA,SAPMER,13:10:00.000000000,17:00:00.000000000,03:50,Loading (Quay to Ship),110.0,0.0,0.0,0.0,0.0
Thu,2025-05-22,ELAI ALAI,ECHEBASTAR,18:30:00.000000000,00:45:00.000000000,06:15,Loading (Quay to Ship),120.0,0.0,14.399999999999999,105.6,1872.0
Thu,2025-05-22,FRANCHE TERRE,SAPMER,13:35:00.000000000,21:15:00.000000000,07:40,Loading (Quay to Ship),120.0,53.47826086956522,0.0,66.52173913043478,1532.608695652174
Fri,2025-05-23,DONIENE,ATUNSA,18:00:00.000000000,21:40:00.000000000,03:40,Loading (Quay to Ship),100.0,0.0,0.0,100.0,1500.0
Sat,2025-05-24,DONIENE,ATUNSA,18:00:00.000000000,21:00:00.000000000,03:00,Loading (Quay to Ship),100.0,0.0,0.0,100.0,1500.0
Thu,2025-05-29,IZURDIA,ATUNSA,18:05:00.000000000,21:50:00.000000000,03:45,Loading (Quay to Ship),110.0,0.0,0.0,110.0,1650.0
Sat,2025-05-31,IZURDIA,ATUNSA,20:00:00.000000000,23:59:00.000000000,03:59,Loading (Quay to Ship),110.0,0.0,0.0,110.0,1650.0
Sat,2025-05-31,IZARO,HARTSWATER LIMITED,18:00:00.000000000,21:48:00.000000000,03:48,Loading (Quay to Ship),140.0,0.0,0.0,140.0,2100.0
Tue,2025-06-10,ATERPE ALAI,ECHEBASTAR,16:10:00.000000000,19:37:00.000000000,03:27,Loading (Quay to Ship),75.0,18.115942028985508,0.0,56.88405797101449,1034.4202898550723
PH,2025-06-18,TXORI BERRI,TUNA DEVELOPMENT LLC,17:20:00.000000000,21:49:00.000000000,04:29,Loading (Quay to Ship),80.0,0.0,80.0,0.0,1600.0
