date,vessel,start_time,destination,overtime,storage_type,end_time,total_tonnage,service,Price,invoice_value
2025-02-21,ELAI ALAI,09:37:00.000000000,MNBU3355862,normal hours,Brine,11:18:00.000000000,26.17,Full OSS,0.0,0.0
2025-02-21,ELAI ALAI,11:27:00.000000000,MNBU4294484,normal hours,Brine,13:14:00.000000000,26.17,Full OSS,0.0,0.0
2025-02-21,ELAI ALAI,13:36:00.000000000,MNBU4557641,normal hours,Brine,15:01:00.000000000,26.06,Full OSS,0.0,0.0
2025-02-21,ELAI ALAI,15:10:00.000000000,MNBU9043970,normal hours,Brine,16:53:00.000000000,23.84,Full OSS,0.0,0.0
2025-02-21,GALERNA DOS,08:18:00.000000000,MNBU3577284,normal hours,Brine,10:31:00.000000000,24.27,Basic OSS,18.25,442.9275
2025-02-21,GALERNA DOS,08:39:00.000000000,TTNU8204420,normal hours,Brine,08:39:00.000000000,2.22,Unload to Quay,18.25,40.515
2025-02-21,GALERNA DOS,08:43:00.000000000,MMAU1073433,normal hours,Brine,09:29:00.000000000,26.91,Basic OSS,18.25,491.1075
2025-02-21,GALERNA DOS,09:38:00.000000000,MNBU0553801,normal hours,Brine,10:36:00.000000000,26.95,Basic OSS,18.25,491.8375
2025-02-21,GALERNA DOS,10:43:00.000000000,MNBU4558360,normal hours,Brine,11:45:00.000000000,26.97,Basic OSS,18.25,492.2025
2025-02-21,GALERNA DOS,10:52:00.000000000,MNBU4555145,normal hours,Brine,11:46:00.000000000,26.82,Basic OSS,18.25,489.46500000000003
2025-02-21,GALERNA DOS,11:53:00.000000000,MNBU4019944,normal hours,Brine,13:01:00.000000000,26.95,Basic OSS,18.25,491.8375
2025-02-21,GALERNA DOS,11:57:00.000000000,MNBU4151396,normal hours,Brine,13:03:00.000000000,27.02,Basic OSS,18.25,493.115
2025-02-21,GALERNA DOS,13:12:00.000000000,MNBU0434470,normal hours,Brine,14:51:00.000000000,26.99,Basic OSS,18.25,492.5675
2025-02-21,GALERNA DOS,13:17:00.000000000,MNBU0060282,normal hours,Brine,14:57:00.000000000,26.95,Basic OSS,18.25,491.8375
2025-02-21,GALERNA DOS,14:59:00.000000000,MNBU0105350,normal hours,Brine,16:08:00.000000000,23.54,Basic OSS,18.25,429.60499999999996
2025-02-21,GALERNA DOS,15:08:00.000000000,MNBU4167284,normal hours,Brine,16:36:00.000000000,26.92,Basic OSS,18.25,491.29
2025-02-21,GALERNA DOS,16:17:00.000000000,MMAU1279471,normal hours,Brine,16:33:00.000000000,8.94,Basic OSS,18.25,163.155
2025-02-21,GALERNA DOS,16:45:00.000000000,SUDU8142227,normal hours,Brine,16:55:00.000000000,10.34,Basic OSS,18.25,188.70499999999998
2025-02-21,GALERNA DOS,16:46:00.000000000,MNBU9069608,normal hours,Brine,16:58:00.000000000,9.74,Basic OSS,18.25,177.755
2025-02-21,GALERNA DOS,17:02:00.000000000,SUDU8142227,overtime 150%,Brine,17:34:00.000000000,16.57,Basic OSS,27.375,453.60375
2025-02-21,GALERNA DOS,17:19:00.000000000,MNBU0105350,overtime 150%,Brine,17:19:00.000000000,3.32,Basic OSS,27.375,90.88499999999999
2025-02-21,GALERNA DOS,17:37:00.000000000,MNBU4236549,overtime 150%,Brine,17:52:00.000000000,7.97,Basic OSS,27.375,218.17874999999998
2025-02-21,GALERNA DOS,17:44:00.000000000,TTNU8204420,overtime 150%,Brine,17:44:00.000000000,1.21,Unload to Quay,27.375,33.12375
2025-02-21,GALERNA DOS,17:59:00.000000000,MNBU9069608,overtime 150%,Brine,17:59:00.000000000,3.11,Basic OSS,27.375,85.13624999999999
2025-02-21,JAI ALAI,08:15:00.000000000,TCLU1228570,normal hours,Brine,08:58:00.000000000,15.3,Unload to Quay,18.25,279.225
2025-02-21,JAI ALAI,08:19:00.000000000,TRIU8898265,normal hours,Brine,13:00:00.000000000,23.62,Unload to Quay,18.25,431.065
2025-02-21,JAI ALAI,09:09:00.000000000,TCLU1222417,normal hours,Brine,12:16:00.000000000,27.42,Unload to Quay,18.25,500.415
2025-02-21,JAI ALAI,09:12:00.000000000,MNBU0468905,normal hours,Brine,16:50:00.000000000,15.38,Full OSS,0.0,0.0
2025-02-21,JAI ALAI,11:30:00.000000000,MNBU4383792,normal hours,Brine,13:27:00.000000000,27.01,Full OSS,0.0,0.0
2025-02-21,JAI ALAI,13:12:00.000000000,TTNU8193347,normal hours,Brine,16:44:00.000000000,27.49,Unload to Quay,18.25,501.6925
2025-02-21,JAI ALAI,13:48:00.000000000,MNBU0556436,normal hours,Brine,14:49:00.000000000,26.5,Full OSS,0.0,0.0
2025-02-21,JAI ALAI,14:59:00.000000000,MNBU0505700,normal hours,Brine,15:52:00.000000000,26.28,Full OSS,0.0,0.0
2025-02-21,JAI ALAI,16:08:00.000000000,MNBU3587744,normal hours,Brine,16:53:00.000000000,18.73,Full OSS,0.0,0.0
2025-02-21,JAI ALAI,13:58:00.000000000,CCCS (ECHEBASTAR),normal hours,Brine,16:39:00.000000000,3.797,Unload to CCCS,29.25,111.06225
2025-02-21,ELAI ALAI,08:22:00.000000000,CCCS (ECHEBASTAR),normal hours,Brine,16:53:00.000000000,68.933,Unload to CCCS,29.25,2016.2902500000002
2025-02-22,ELAI ALAI,08:28:00.000000000,MNBU9043970,normal hours,Brine,08:28:00.000000000,2.13,Full OSS,0.0,0.0
2025-02-22,ELAI ALAI,08:42:00.000000000,MNBU0186820,normal hours,Brine,10:32:00.000000000,26.06,Full OSS,0.0,0.0
2025-02-22,ELAI ALAI,10:39:00.000000000,MNBU9131962,normal hours,Brine,13:56:00.000000000,26.06,Full OSS,0.0,0.0
2025-02-22,ELAI ALAI,13:59:00.000000000,MNBU3770729,normal hours,Brine,15:56:00.000000000,26.165,Full OSS,0.0,0.0
2025-02-22,ELAI ALAI,15:58:00.000000000,MNBU3847630,normal hours,Brine,16:49:00.000000000,19.19,Full OSS,0.0,0.0
2025-02-22,GALERNA DOS,08:14:00.000000000,MNBU4236549,normal hours,Brine,09:07:00.000000000,18.89,Basic OSS,18.25,344.7425
2025-02-22,GALERNA DOS,08:18:00.000000000,MNBU4250629,normal hours,Brine,09:20:00.000000000,26.95,Basic OSS,18.25,491.8375
2025-02-22,GALERNA DOS,09:19:00.000000000,MNBU3021269,normal hours,Brine,10:44:00.000000000,26.94,Basic OSS,18.25,491.65500000000003
2025-02-22,GALERNA DOS,09:30:00.000000000,MNBU4396531,normal hours,Brine,12:09:00.000000000,27.0,Basic OSS,18.25,492.75
2025-02-22,GALERNA DOS,09:31:00.000000000,TTNU8204420,normal hours,Brine,13:22:00.000000000,18.97,Unload to Quay,18.25,346.2025
2025-02-22,GALERNA DOS,11:00:00.000000000,MNBU3473377,normal hours,Brine,12:55:00.000000000,26.97,Basic OSS,18.25,492.2025
2025-02-22,GALERNA DOS,12:34:00.000000000,MNBU3390689,normal hours,Brine,16:40:00.000000000,27.04,Basic OSS,18.25,493.47999999999996
2025-02-22,GALERNA DOS,13:10:00.000000000,MNBU3142379,normal hours,Brine,15:09:00.000000000,26.95,Basic OSS,18.25,491.8375
2025-02-22,GALERNA DOS,13:22:00.000000000,MNBU9069608,normal hours,Brine,16:54:00.000000000,14.12,Basic OSS,18.25,257.69
2025-02-22,GALERNA DOS,13:40:00.000000000,TTNU8203363,normal hours,Brine,14:56:00.000000000,11.25,Unload to Quay,18.25,205.3125
2025-02-22,GALERNA DOS,15:44:00.000000000,MNBU4536063,normal hours,Brine,16:45:00.000000000,19.08,Basic OSS,18.25,348.21
2025-02-22,JAI ALAI,08:18:00.000000000,MNBU3587744,normal hours,Brine,08:34:00.000000000,7.44,Full OSS,0.0,0.0
2025-02-22,JAI ALAI,08:24:00.000000000,TTNU8016059,normal hours,Brine,12:27:00.000000000,6.58,Unload to Quay,18.25,120.08500000000001
2025-02-22,JAI ALAI,08:47:00.000000000,MNBU0442557,normal hours,Brine,10:53:00.000000000,26.23,Full OSS,0.0,0.0
2025-02-22,JAI ALAI,10:28:00.000000000,MMAU1044190,normal hours,Brine,11:34:00.000000000,26.21,Full OSS,0.0,0.0
2025-02-22,JAI ALAI,11:22:00.000000000,MNBU9150284,normal hours,Brine,12:46:00.000000000,26.2,Full OSS,0.0,0.0
2025-02-22,JAI ALAI,11:50:00.000000000,MNBU3543793,normal hours,Brine,13:26:00.000000000,26.05,Full OSS,0.0,0.0
2025-02-22,JAI ALAI,12:42:00.000000000,MNBU0468905,normal hours,Brine,13:04:00.000000000,0.98,Full OSS,0.0,0.0
2025-02-22,JAI ALAI,13:00:00.000000000,MNBU4425732,normal hours,Brine,14:18:00.000000000,26.26,Full OSS,0.0,0.0
2025-02-22,JAI ALAI,13:33:00.000000000,MNBU0355534,normal hours,Brine,14:29:00.000000000,26.25,Full OSS,0.0,0.0
2025-02-22,JAI ALAI,14:38:00.000000000,MNBU0324045,normal hours,Brine,15:48:00.000000000,26.21,Full OSS,0.0,0.0
2025-02-22,JAI ALAI,14:43:00.000000000,MWCU6835240,normal hours,Brine,16:13:00.000000000,26.21,Full OSS,0.0,0.0
2025-02-22,JAI ALAI,15:55:00.000000000,MNBU3993764,normal hours,Brine,16:53:00.000000000,16.0,Full OSS,0.0,0.0
2025-02-22,JAI ALAI,16:29:00.000000000,MNBU0561140,normal hours,Brine,16:50:00.000000000,5.01,Full OSS,0.0,0.0
2025-02-22,JAI ALAI,09:23:00.000000000,CCCS (ECHEBASTAR),normal hours,Brine,16:36:00.000000000,22.922000000000004,Unload to CCCS,29.25,670.4685000000002
2025-02-22,ELAI ALAI,08:34:00.000000000,CCCS (ECHEBASTAR),normal hours,Brine,16:49:00.000000000,21.857999999999997,Unload to CCCS,29.25,639.3464999999999
2025-02-23,ELAI ALAI,08:50:00.000000000,Unload to Quay,overtime 150%,Brine,12:22:00.000000000,33.985,Unload to Quay,27.375,930.339375
2025-02-23,ELAI ALAI,09:41:00.000000000,MNBU3847630,overtime 150%,Brine,09:41:00.000000000,1.59,Full OSS,0.0,0.0
2025-02-23,GALERNA DOS,08:17:00.000000000,TTNU8203363,overtime 150%,Brine,08:17:00.000000000,0.91,Unload to Quay,27.375,24.911250000000003
2025-02-23,GALERNA DOS,08:19:00.000000000,MNBU4536063,overtime 150%,Brine,08:36:00.000000000,7.89,Basic OSS,27.375,215.98874999999998
2025-02-23,GALERNA DOS,08:47:00.000000000,MNBU9050623,overtime 150%,Brine,09:47:00.000000000,27.0,Basic OSS,27.375,739.125
2025-02-23,GALERNA DOS,10:10:00.000000000,MNBU4507888,overtime 150%,Brine,11:24:00.000000000,27.0,Basic OSS,27.375,739.125
2025-02-23,GALERNA DOS,11:37:00.000000000,MNBU4447074,overtime 150%,Brine,11:37:00.000000000,1.64,Container Stuffing,58.125,95.32499999999999
2025-02-23,JAI ALAI,08:20:00.000000000,MNBU0561140,overtime 150%,Brine,09:53:00.000000000,21.2,Full OSS,0.0,0.0
2025-02-23,JAI ALAI,08:26:00.000000000,MNBU3993764,overtime 150%,Brine,09:20:00.000000000,10.15,Full OSS,0.0,0.0
2025-02-23,JAI ALAI,09:33:00.000000000,MNBU0301950,overtime 150%,Brine,12:04:00.000000000,26.17,Full OSS,0.0,0.0
2025-02-23,JAI ALAI,10:05:00.000000000,MNBU3998344,overtime 150%,Brine,11:28:00.000000000,26.07,Full OSS,0.0,0.0
2025-02-23,JAI ALAI,11:07:00.000000000,MNBU0399379,overtime 150%,Brine,12:14:00.000000000,26.21,Full OSS,0.0,0.0
2025-02-23,JAI ALAI,11:49:00.000000000,SUDU8003366,overtime 150%,Brine,13:14:00.000000000,26.16,Full OSS,0.0,0.0
2025-02-23,JAI ALAI,12:23:00.000000000,MNBU4006839,overtime 150%,Brine,13:41:00.000000000,26.18,Full OSS,0.0,0.0
2025-02-23,JAI ALAI,13:31:00.000000000,TEMU9786025,overtime 150%,Brine,14:33:00.000000000,26.24,Full OSS,0.0,0.0
2025-02-23,JAI ALAI,13:49:00.000000000,MNBU4429050,overtime 150%,Brine,15:54:00.000000000,26.08,Full OSS,0.0,0.0
2025-02-23,JAI ALAI,14:48:00.000000000,MNBU3304274,overtime 150%,Brine,15:49:00.000000000,11.15,Full OSS,0.0,0.0
2025-02-23,JAI ALAI,08:43:00.000000000,CCCS (ECHEBASTAR),overtime 150%,Brine,15:54:00.000000000,24.974999999999998,Unload to CCCS,43.875,1095.7781249999998
2025-02-23,ELAI ALAI,09:48:00.000000000,CCCS (ECHEBASTAR),overtime 150%,Brine,13:25:00.000000000,15.330999999999998,Unload to CCCS,43.875,672.647625
2025-02-24,ELAI ALAI,08:33:00.000000000,Unload to Quay,normal hours,Brine,11:04:00.000000000,13.48,Unload to Quay,18.25,246.01000000000002
2025-02-24,JAI ALAI,08:09:00.000000000,MNBU3304274,normal hours,Brine,09:44:00.000000000,15.05,Full OSS,0.0,0.0
2025-02-24,JAI ALAI,08:12:00.000000000,MNBU3897436,normal hours,Brine,10:32:00.000000000,26.14,Full OSS,0.0,0.0
2025-02-24,JAI ALAI,10:03:00.000000000,TTNU8016059,normal hours,Brine,10:05:00.000000000,0.53,Unload to Quay,18.25,9.672500000000001
2025-02-24,JAI ALAI,10:04:00.000000000,MNBU3520890,normal hours,Brine,11:37:00.000000000,4.79,Full OSS,0.0,0.0
2025-02-24,TORRE ITALIA,08:10:00.000000000,TTNU8203110,normal hours,Brine,09:17:00.000000000,27.09,Unload to Quay,18.25,494.3925
2025-02-24,TORRE ITALIA,08:34:00.000000000,TTNU8202813,normal hours,Brine,15:27:00.000000000,26.97,Unload to Quay,18.25,492.2025
2025-02-24,TORRE ITALIA,09:26:00.000000000,TLLU1033622,normal hours,Brine,10:51:00.000000000,26.99,Unload to Quay,18.25,492.5675
2025-02-24,TORRE ITALIA,09:56:00.000000000,Unload to Quay,normal hours,Brine,16:21:00.000000000,13.11,Unload to Quay,18.25,239.2575
2025-02-24,TORRE ITALIA,10:49:00.000000000,TLLU1033936,normal hours,Brine,16:22:00.000000000,27.0,Unload to Quay,18.25,492.75
2025-02-24,TORRE ITALIA,11:13:00.000000000,TLLU1030691,normal hours,Brine,12:57:00.000000000,27.26,Unload to Quay,18.25,497.495
2025-02-24,TORRE ITALIA,13:10:00.000000000,TLLU1033643,normal hours,Brine,14:25:00.000000000,26.96,Unload to Quay,18.25,492.02000000000004
2025-02-24,TORRE ITALIA,14:35:00.000000000,TLLU1040431,normal hours,Brine,16:54:00.000000000,20.57,Unload to Quay,18.25,375.40250000000003
2025-02-24,TORRE ITALIA,16:08:00.000000000,TRIU8033045,normal hours,Brine,16:47:00.000000000,10.23,Unload to Quay,18.25,186.69750000000002
2025-02-24,JAI ALAI,08:37:00.000000000,CCCS (ECHEBASTAR),normal hours,Brine,11:42:00.000000000,7.066000000000001,Unload to CCCS,29.25,206.68050000000002
2025-02-24,ELAI ALAI,09:03:00.000000000,CCCS (ECHEBASTAR),normal hours,Brine,11:06:00.000000000,3.675,Unload to CCCS,29.25,107.49374999999999
2025-02-25,TORRE ITALIA,08:15:00.000000000,TLLU1040431,normal hours,Brine,08:30:00.000000000,6.41,Unload to Quay,18.25,116.9825
2025-02-25,TORRE ITALIA,08:16:00.000000000,TRIU8033045,normal hours,Brine,10:20:00.000000000,16.74,Unload to Quay,18.25,305.505
2025-02-25,TORRE ITALIA,08:36:00.000000000,TLLU1033854,normal hours,Brine,09:30:00.000000000,26.95,Unload to Quay,18.25,491.8375
2025-02-25,TORRE ITALIA,09:33:00.000000000,TLLU1034465,normal hours,Brine,11:42:00.000000000,26.91,Unload to Quay,18.25,491.1075
2025-02-25,TORRE ITALIA,10:31:00.000000000,TTNU8034880,normal hours,Brine,12:04:00.000000000,27.0,Unload to Quay,18.25,492.75
2025-02-25,TORRE ITALIA,11:15:00.000000000,Unload to Quay,normal hours,Brine,16:29:00.000000000,11.53,Unload to Quay,18.25,210.42249999999999
2025-02-25,TORRE ITALIA,11:49:00.000000000,TLLU1034660,normal hours,Brine,13:05:00.000000000,26.95,Unload to Quay,18.25,491.8375
2025-02-25,TORRE ITALIA,12:38:00.000000000,TLLU1030562,normal hours,Brine,16:34:00.000000000,26.36,Unload to Quay,18.25,481.07
2025-02-25,TORRE ITALIA,13:05:00.000000000,TLLU1030120,normal hours,Brine,14:17:00.000000000,27.03,Unload to Quay,18.25,493.2975
2025-02-25,TORRE ITALIA,14:28:00.000000000,TTNU8281643,normal hours,Brine,16:09:00.000000000,16.2,Unload to Quay,18.25,295.65
2025-02-26,TORRE ITALIA,08:30:00.000000000,TTNU8203825,normal hours,Brine,09:28:00.000000000,27.16,Unload to Quay,18.25,495.67
2025-02-26,TORRE ITALIA,09:19:00.000000000,TTNU8204478,normal hours,Brine,12:41:00.000000000,26.93,Unload to Quay,18.25,491.47249999999997
2025-02-26,TORRE ITALIA,10:11:00.000000000,TTNU8281643,normal hours,Brine,10:32:00.000000000,10.87,Unload to Quay,18.25,198.3775
2025-02-26,TORRE ITALIA,10:41:00.000000000,TTNU8204966,normal hours,Brine,12:19:00.000000000,26.99,Unload to Quay,18.25,492.5675
2025-02-26,TORRE ITALIA,11:05:00.000000000,TCLU1265804,normal hours,Brine,16:58:00.000000000,21.16,Unload to Quay,18.25,386.17
2025-02-26,TORRE ITALIA,12:13:00.000000000,Unload to Quay,normal hours,Brine,15:09:00.000000000,6.29,Unload to Quay,18.25,114.7925
2025-02-26,TORRE ITALIA,12:51:00.000000000,TLLU1034980,normal hours,Brine,14:24:00.000000000,26.64,Unload to Quay,18.25,486.18
2025-02-26,TORRE ITALIA,12:55:00.000000000,TRIU8031103,normal hours,Brine,16:59:00.000000000,19.95,Unload to Quay,18.25,364.0875
2025-02-26,TORRE ITALIA,14:49:00.000000000,TLLU1034280,normal hours,Brine,16:39:00.000000000,26.77,Unload to Quay,18.25,488.5525
2025-02-26,TORRE ITALIA,16:47:00.000000000,TTNU8204288,normal hours,Brine,16:58:00.000000000,2.94,Unload to Quay,18.25,53.655
2025-02-27,HAWWA,12:15:00.000000000,MNBU4179900,normal hours,Brine,13:11:00.000000000,26.78,Full OSS,0.0,0.0
2025-02-27,HAWWA,12:20:00.000000000,MNBU9178240,normal hours,Brine,13:13:00.000000000,27.02,Full OSS,0.0,0.0
2025-02-27,HAWWA,13:17:00.000000000,MNBU4483390,normal hours,Brine,14:35:00.000000000,26.96,Full OSS,0.0,0.0
2025-02-27,HAWWA,13:22:00.000000000,MNBU4167089,normal hours,Brine,14:34:00.000000000,26.93,Full OSS,0.0,0.0
2025-02-27,HAWWA,14:40:00.000000000,MNBU4562545,normal hours,Brine,15:57:00.000000000,26.87,Full OSS,0.0,0.0
2025-02-27,HAWWA,14:43:00.000000000,MNBU9061649,normal hours,Brine,16:06:00.000000000,26.88,Full OSS,0.0,0.0
2025-02-27,HAWWA,16:02:00.000000000,MNBU3453447,normal hours,Brine,16:49:00.000000000,26.62,Full OSS,0.0,0.0
2025-02-27,HAWWA,16:18:00.000000000,MNBU3844713,normal hours,Brine,16:36:00.000000000,12.38,Full OSS,0.0,0.0
2025-02-27,TORRE ITALIA,08:29:00.000000000,TTNU8204288,normal hours,Brine,10:30:00.000000000,24.12,Unload to Quay,18.25,440.19
2025-02-27,TORRE ITALIA,08:32:00.000000000,TCLU1265804,normal hours,Brine,10:44:00.000000000,5.77,Unload to Quay,18.25,105.3025
2025-02-27,TORRE ITALIA,08:38:00.000000000,TRIU8031103,normal hours,Brine,09:07:00.000000000,7.05,Unload to Quay,18.25,128.6625
2025-02-27,TORRE ITALIA,09:42:00.000000000,TCLU1221339,normal hours,Brine,12:07:00.000000000,27.02,Unload to Quay,18.25,493.115
2025-02-27,TORRE ITALIA,10:25:00.000000000,TTNU8202963,normal hours,Brine,12:36:00.000000000,27.0,Unload to Quay,18.25,492.75
2025-02-27,TORRE ITALIA,11:24:00.000000000,TCLU1216899,normal hours,Brine,13:58:00.000000000,14.85,Unload to Quay,18.25,271.0125
2025-02-27,TORRE ITALIA,12:31:00.000000000,TCLU1215531,normal hours,Brine,16:11:00.000000000,13.76,Unload to Quay,18.25,251.12
2025-02-27,TORRE ITALIA,12:41:00.000000000,TTNU8076079,normal hours,Brine,16:30:00.000000000,26.84,Unload to Quay,18.25,489.83
2025-02-27,TORRE ITALIA,12:54:00.000000000,Unload to Quay,normal hours,Brine,16:03:00.000000000,5.19,Unload to Quay,18.25,94.7175
2025-02-27,TORRE ITALIA,16:24:00.000000000,TTNU8338522,normal hours,Brine,16:52:00.000000000,10.19,Unload to Quay,18.25,185.9675
2025-02-27,TORRE ITALIA,17:00:19.000000000,TTNU8338522,overtime 150%,Brine,17:24:00.000000000,10.12,Unload to Quay,27.375,277.03499999999997
2025-02-27,TORRE ITALIA,17:03:00.000000000,TTNU8204204,overtime 150%,Brine,18:41:00.000000000,23.93,Unload to Quay,27.375,655.08375
2025-02-27,TORRE ITALIA,17:31:00.000000000,TCLU1215531,overtime 150%,Brine,18:30:00.000000000,1.59,Unload to Quay,27.375,43.526250000000005
2025-02-28,HAWWA,08:25:00.000000000,MNBU3727980,normal hours,Brine,09:39:00.000000000,26.85,Full OSS,0.0,0.0
2025-02-28,HAWWA,08:26:00.000000000,MNBU3844713,normal hours,Brine,09:07:00.000000000,14.66,Full OSS,0.0,0.0
2025-02-28,HAWWA,09:18:00.000000000,MNBU3691574,normal hours,Brine,10:26:00.000000000,26.84,Full OSS,0.0,0.0
2025-02-28,HAWWA,09:44:00.000000000,MNBU4185349,normal hours,Brine,11:03:00.000000000,27.03,Full OSS,0.0,0.0
2025-02-28,HAWWA,11:12:00.000000000,MNBU4298200,normal hours,Brine,13:24:00.000000000,26.83,Full OSS,0.0,0.0
2025-02-28,HAWWA,11:13:00.000000000,MNBU0464448,normal hours,Brine,12:31:00.000000000,26.77,Full OSS,0.0,0.0
2025-02-28,HAWWA,12:45:00.000000000,MNBU0038592,normal hours,Brine,13:36:00.000000000,26.89,Full OSS,0.0,0.0
2025-02-28,HAWWA,13:39:00.000000000,MNBU4075948,normal hours,Brine,16:03:00.000000000,24.37,Full OSS,0.0,0.0
2025-02-28,HAWWA,13:50:00.000000000,MNBU9080464,normal hours,Brine,16:54:00.000000000,26.9,Full OSS,0.0,0.0
2025-02-28,HAWWA,15:09:00.000000000,Unload to Quay,normal hours,Brine,16:47:00.000000000,5.08,Unload to Quay,18.25,92.71000000000001
2025-02-28,HAWWA,16:56:00.000000000,MNBU3686351,normal hours,Brine,16:56:00.000000000,3.9,Full OSS,0.0,0.0
2025-02-28,IZURDIA,08:49:00.000000000,CGMU5086150,normal hours,Brine,10:12:00.000000000,27.65,Container Stuffing,38.75,1071.4375
2025-02-28,IZURDIA,09:14:00.000000000,Affinis,normal hours,Brine,16:56:00.000000000,70.13,Transhipment,32.25,2261.6924999999997
2025-02-28,IZURDIA,10:09:00.000000000,TLLU1201449,normal hours,Brine,15:16:00.000000000,27.9,Basic OSS,18.25,509.17499999999995
2025-02-28,IZURDIA,10:27:00.000000000,MNBU3360051,normal hours,Brine,16:59:00.000000000,17.13,Basic OSS,18.25,312.6225
2025-02-28,IZURDIA,10:31:00.000000000,TLLU1054815,normal hours,Brine,12:58:00.000000000,25.82,Container Stuffing,38.75,1000.525
2025-02-28,IZURDIA,13:13:00.000000000,TCLU1282062,normal hours,Brine,14:26:00.000000000,25.81,Container Stuffing,38.75,1000.1374999999999
2025-02-28,IZURDIA,14:51:00.000000000,SZLU9107055,normal hours,Brine,16:12:00.000000000,15.74,Container Stuffing,38.75,609.925
2025-02-28,IZURDIA,15:58:00.000000000,SUDU5145562,normal hours,Brine,16:59:00.000000000,8.25,Basic OSS,18.25,150.5625
2025-02-28,IZURDIA,16:29:00.000000000,TTNU8989442,normal hours,Brine,16:53:00.000000000,6.31,Basic OSS,18.25,115.1575
2025-02-28,IZURDIA,17:06:00.000000000,MNBU3360051,overtime 150%,Brine,17:06:00.000000000,2.98,Basic OSS,27.375,81.5775
2025-02-28,LAYLA,09:01:00.000000000,MNBU4007007,normal hours,Brine,09:57:00.000000000,26.89,Full OSS,0.0,0.0
2025-02-28,LAYLA,09:42:00.000000000,MNBU4318225,normal hours,Brine,11:16:00.000000000,26.87,Full OSS,0.0,0.0
2025-02-28,LAYLA,10:02:00.000000000,MNBU4284104,normal hours,Brine,10:41:00.000000000,17.71,Full OSS,0.0,0.0
2025-02-28,LAYLA,10:47:00.000000000,MNBU3419186,normal hours,Brine,16:56:00.000000000,25.94,Full OSS,0.0,0.0
2025-02-28,LAYLA,11:32:00.000000000,MNBU3944991,normal hours,Brine,15:03:00.000000000,26.88,Full OSS,0.0,0.0
2025-02-28,LAYLA,15:23:00.000000000,MNBU3766483,normal hours,Brine,16:06:00.000000000,26.8,Full OSS,0.0,0.0
2025-02-28,LAYLA,15:51:00.000000000,MNBU4338659,normal hours,Brine,16:31:00.000000000,17.07,Full OSS,0.0,0.0
2025-02-28,LAYLA,16:00:00.000000000,MNBU4276032,normal hours,Brine,16:34:00.000000000,19.85,Full OSS,0.0,0.0
2025-02-28,VASCO,09:00:00.000000000,Affinis,normal hours,Brine,14:24:00.000000000,21.42,Transhipment,32.25,690.7950000000001
2025-03-01,HAWWA,08:34:00.000000000,MMAU1035074,normal hours,Brine,09:39:00.000000000,26.88,Full OSS,0.0,0.0
2025-03-01,HAWWA,08:34:00.000000000,MNBU3686351,normal hours,Brine,09:59:00.000000000,23.03,Full OSS,0.0,0.0
2025-03-01,HAWWA,09:47:00.000000000,MNBU4033773,normal hours,Brine,10:58:00.000000000,26.85,Full OSS,0.0,0.0
2025-03-01,HAWWA,10:27:00.000000000,MNBU3894571,normal hours,Brine,12:00:00.000000000,26.76,Full OSS,0.0,0.0
2025-03-01,HAWWA,11:10:00.000000000,MNBU3660784,normal hours,Brine,13:20:00.000000000,26.78,Full OSS,0.0,0.0
2025-03-01,HAWWA,12:23:00.000000000,MNBU0671975,normal hours,Brine,16:35:00.000000000,25.11,Full OSS,0.0,0.0
2025-03-01,HAWWA,13:36:00.000000000,MNBU4456250,normal hours,Brine,15:49:00.000000000,26.95,Full OSS,0.0,0.0
2025-03-01,IZURDIA,08:28:00.000000000,MNBU3360051,normal hours,Brine,09:23:00.000000000,7.83,Basic OSS,18.25,142.8975
2025-03-01,IZURDIA,08:35:00.000000000,Affinis,normal hours,Brine,16:18:00.000000000,37.57,Transhipment,32.25,1211.6325
2025-03-01,IZURDIA,08:36:00.000000000,TTNU8989442,normal hours,Brine,10:50:00.000000000,21.75,Basic OSS,18.25,396.9375
2025-03-01,IZURDIA,08:58:00.000000000,SUDU5145562,normal hours,Brine,16:49:00.000000000,19.72,Basic OSS,18.25,359.89
2025-03-01,IZURDIA,09:28:00.000000000,MNBU3124098,normal hours,Brine,16:56:00.000000000,20.89,Basic OSS,18.25,381.2425
2025-03-01,IZURDIA,09:40:00.000000000,TTNU8759310,normal hours,Brine,12:08:00.000000000,28.06,Basic OSS,18.25,512.095
2025-03-01,IZURDIA,11:07:00.000000000,MMAU1272055,normal hours,Brine,14:26:00.000000000,27.93,Basic OSS,18.25,509.72249999999997
2025-03-01,IZURDIA,12:25:00.000000000,SZLU9107055,normal hours,Brine,13:58:00.000000000,10.22,Container Stuffing,38.75,396.02500000000003
2025-03-01,IZURDIA,14:38:00.000000000,MNBU9053216,normal hours,Brine,16:36:00.000000000,27.89,Basic OSS,18.25,508.9925
2025-03-01,IZURDIA,15:09:00.000000000,MNBU3866435,normal hours,Brine,16:10:00.000000000,16.17,Container Stuffing,38.75,626.5875000000001
2025-03-01,IZURDIA,16:59:00.000000000,MNBU3472940,normal hours,Brine,16:59:00.000000000,1.79,Basic OSS,18.25,32.667500000000004
2025-03-01,LAYLA,08:11:00.000000000,MNBU4276032,normal hours,Brine,08:21:00.000000000,7.13,Full OSS,0.0,0.0
