day,date,vessel,start_time,end_time,total_duration,overtime_for_normal_services,overtime_for_extended_services,normal_hour_services
Sun,2025-02-23,JAI ALAI,16:49:00.000000000,20:15:00.000000000,03:26,00:00,03:26,00:00
Sun,2025-02-23,ELAI ALAI,14:35:00.000000000,19:30:00.000000000,04:55,01:25,03:30,00:00
Fri,2025-02-28,TORRE ITALIA,09:10:00.000000000,14:40:00.000000000,05:30,00:00,00:00,05:30
Sun,2025-03-02,HAWWA,13:05:00.000000000,15:19:00.000000000,02:14,02:14,00:00,00:00
Mon,2025-03-03,IZURDIA,19:00:00.000000000,21:30:00.000000000,02:30,02:30,00:00,00:00
Tue,2025-03-04,IZURDIA,19:00:00.000000000,22:00:00.000000000,03:00,03:00,00:00,00:00
Tue,2025-03-04,LAYLA,13:00:00.000000000,15:30:00.000000000,02:30,00:00,00:00,02:30
Fri,2025-03-07,NOUR,08:30:00.000000000,12:00:00.000000000,03:30,00:00,00:00,03:30
Fri,2025-03-07,TXORI ZURI,18:04:00.000000000,21:14:00.000000000,03:10,03:10,00:00,00:00
Sat,2025-03-08,ATERPE ALAI,08:10:00.000000000,10:12:00.000000000,02:02,00:00,00:00,02:02
Thu,2025-03-13,ACILA,11:50:00.000000000,15:25:00.000000000,03:35,00:00,00:00,03:35
Thu,2025-03-13,BERNICA,17:45:00.000000000,18:40:00.000000000,00:55,00:55,00:00,00:00
Sun,2025-03-16,PACIFIC STAR,16:59:00.000000000,20:45:00.000000000,03:46,00:00,03:46,00:00
Thu,2025-03-20,EUSKADI ALAI,18:10:00.000000000,22:20:00.000000000,04:10,04:10,00:00,00:00
Fri,2025-03-21,NOUR,13:50:00.000000000,18:45:00.000000000,04:55,01:45,00:00,03:10
Tue,2025-03-25,TXORI AUNDI,18:45:00.000000000,21:15:00.000000000,02:30,02:30,00:00,00:00
Wed,2025-03-26,TXORI AUNDI,17:40:00.000000000,19:25:00.000000000,01:45,01:45,00:00,00:00
Fri,2025-03-28,FRANCHE TERRE,17:30:00.000000000,19:00:00.000000000,01:30,01:30,00:00,00:00
Sat,2025-03-29,HAWWA,14:15:00.000000000,16:10:00.000000000,01:55,00:00,00:00,01:55
Mon,2025-03-31,IZARO,17:55:00.000000000,21:15:00.000000000,03:20,03:20,00:00,00:00
Mon,2025-03-31,ADAMAS,19:50:00.000000000,00:30:00.000000000,04:40,04:10,00:30,00:00
Tue,2025-04-01,IZURDIA,18:00:00.000000000,23:05:00.000000000,05:05,05:05,00:00,00:00
Thu,2025-04-03,ALBACORA CUATRO,17:40:00.000000000,20:06:00.000000000,02:26,02:26,00:00,00:00
Fri,2025-04-04,DONIENE,18:35:00.000000000,00:45:00.000000000,06:10,05:25,00:45,00:00
Sat,2025-04-05,DONIENE,18:30:00.000000000,23:15:00.000000000,04:45,04:45,00:00,00:00
Sat,2025-04-05,LAYLA,18:30:00.000000000,22:50:00.000000000,04:20,04:20,00:00,00:00
Tue,2025-04-08,ACILA,11:50:00.000000000,13:35:00.000000000,01:45,00:00,00:00,01:45
Fri,2025-04-11,TXORI ARGI,18:20:00.000000000,20:55:00.000000000,02:35,02:35,00:00,00:00
Sat,2025-04-12,TXORI ARGI,18:18:00.000000000,20:34:00.000000000,02:16,02:16,00:00,00:00
Sat,2025-04-12,ELAI ALAI,18:00:00.000000000,21:00:00.000000000,03:00,03:00,00:00,00:00
Mon,2025-04-14,NOUR,08:15:00.000000000,10:15:00.000000000,02:00,00:00,00:00,02:00
Tue,2025-04-15,BERNICA,17:45:00.000000000,19:15:00.000000000,01:30,01:30,00:00,00:00
Wed,2025-04-16,TXORI ZURI,18:20:00.000000000,22:30:00.000000000,04:10,04:10,00:00,00:00
Thu,2025-04-17,ITSAS TXORI,18:00:00.000000000,20:30:00.000000000,02:30,02:30,00:00,00:00
Thu,2025-04-17,TXORI ZURI,17:45:00.000000000,20:00:00.000000000,02:15,02:15,00:00,00:00
PH,2025-04-18,ITSAS TXORI,17:00:00.000000000,19:30:00.000000000,02:30,00:00,02:30,00:00
PH,2025-04-19,HAWWA,08:16:00.000000000,13:50:00.000000000,05:34,05:34,00:00,00:00
Sun,2025-04-20,EUSKADI ALAI,17:10:00.000000000,18:14:00.000000000,01:04,00:00,01:04,00:00
Wed,2025-04-23,ELAI ALAI,18:45:00.000000000,20:22:00.000000000,01:37,01:37,00:00,00:00
Sat,2025-04-26,IZARO,17:45:00.000000000,23:40:00.000000000,05:55,05:55,00:00,00:00
Sun,2025-04-27,FRANCHE TERRE,16:20:00.000000000,18:00:00.000000000,01:40,00:00,01:40,00:00
Mon,2025-04-28,LAYLA,08:20:00.000000000,13:00:00.000000000,04:40,00:00,00:00,04:40
Wed,2025-04-30,ATERPE ALAI,17:30:00.000000000,18:30:00.000000000,01:00,01:00,00:00,00:00
Wed,2025-04-30,VASCO,14:15:00.000000000,15:53:00.000000000,01:38,00:00,00:00,01:38
Wed,2025-05-07,IZURDIA,18:10:00.000000000,21:35:00.000000000,03:25,03:25,00:00,00:00
Wed,2025-05-07,PLAYA DE RIS,19:10:00.000000000,04:30:00.000000000,09:20,04:50,04:30,00:00
Thu,2025-05-08,ACILA,17:35:00.000000000,19:25:00.000000000,01:50,01:50,00:00,00:00
Sat,2025-05-10,ATERPE ALAI,18:12:00.000000000,22:05:00.000000000,03:53,03:53,00:00,00:00
Mon,2025-05-12,ALBACORA CUATRO,18:30:00.000000000,21:00:00.000000000,02:30,02:30,00:00,00:00
Tue,2025-05-13,DONIENE,19:15:00.000000000,22:18:00.000000000,03:03,03:03,00:00,00:00
Tue,2025-05-13,TXORI BERRI,18:00:00.000000000,19:50:00.000000000,01:50,01:50,00:00,00:00
Fri,2025-05-16,ALAKRANA,18:40:00.000000000,00:45:00.000000000,06:05,05:20,00:45,00:00
Sat,2025-05-17,ADAMAS,17:40:00.000000000,02:46:00.000000000,09:06,06:20,02:46,00:00
Sun,2025-05-18,ADAMAS,16:35:00.000000000,17:34:00.000000000,00:59,00:00,00:59,00:00
Thu,2025-05-22,BERNICA,13:10:00.000000000,17:00:00.000000000,03:50,00:00,00:00,03:50
Thu,2025-05-22,ELAI ALAI,18:30:00.000000000,00:45:00.000000000,06:15,05:30,00:45,00:00
Thu,2025-05-22,FRANCHE TERRE,13:35:00.000000000,21:15:00.000000000,07:40,04:15,00:00,03:25
Fri,2025-05-23,DONIENE,18:00:00.000000000,21:40:00.000000000,03:40,03:40,00:00,00:00
Sat,2025-05-24,DONIENE,18:00:00.000000000,21:00:00.000000000,03:00,03:00,00:00,00:00
Thu,2025-05-29,IZURDIA,18:05:00.000000000,21:50:00.000000000,03:45,03:45,00:00,00:00
Sat,2025-05-31,IZURDIA,20:00:00.000000000,23:59:00.000000000,03:59,03:59,00:00,00:00
Sat,2025-05-31,IZARO,18:00:00.000000000,21:48:00.000000000,03:48,03:48,00:00,00:00
Tue,2025-06-10,ATERPE ALAI,16:10:00.000000000,19:37:00.000000000,03:27,02:37,00:00,00:50
PH,2025-06-18,TXORI BERRI,17:20:00.000000000,21:49:00.000000000,04:29,00:00,04:29,00:00
Fri,2025-06-20,TXORI GORRI,18:20:00.000000000,22:35:00.000000000,04:15,04:15,00:00,00:00
Sun,2025-06-22,AVEL VAD,08:20:00.000000000,09:20:00.000000000,01:00,01:00,00:00,00:00
Tue,2025-06-24,JAI ALAI,19:00:00.000000000,22:00:00.000000000,03:00,03:00,00:00,00:00
Thu,2025-06-26,ELAI ALAI,18:20:00.000000000,22:00:00.000000000,03:40,03:40,00:00,00:00
Tue,2025-07-01,IZARO,16:15:00.000000000,18:00:00.000000000,01:45,01:00,00:00,00:45
Thu,2025-07-03,HAWWA,12:40:00.000000000,13:40:00.000000000,01:00,00:00,00:00,01:00
Fri,2025-07-04,IZURDIA,18:20:00.000000000,22:29:00.000000000,04:09,04:09,00:00,00:00
Sat,2025-07-05,IZURDIA,18:10:00.000000000,20:41:00.000000000,02:31,02:31,00:00,00:00
Mon,2025-07-07,DONIENE,18:20:00.000000000,22:30:00.000000000,04:10,04:10,00:00,00:00
Wed,2025-07-09,ATERPE ALAI,18:00:00.000000000,20:00:00.000000000,02:00,02:00,00:00,00:00
Thu,2025-07-10,LAYLA,08:20:00.000000000,10:27:00.000000000,02:07,00:00,00:00,02:07
