day,vessel_client,date,origin,destination,start_time,end_time,total_tonnage,overtime_tonnage,is_origin_empty,Service,invoiced,Price,total_price
Thu,ATERPE ALAI,2024-12-26,MNBU3653701,MNBU0343976,09:22:00.000000000,12:55:00.000000000,27.44,0.0,true,Cross Stuffing,MAERSKLINE,34.0,932.96
Fri,ECHEBASTAR,2025-01-24,MNBU0398536,MMAU1409620,18:13:00.000000000,19:25:00.000000000,26.818,26.818,true,Cross Stuffing,MAERSKLINE,34.0,1367.718
Tue,TXORI AUNDI,2025-01-28,MMAU1246122,CCCS,10:00:00.000000000,11:00:00.000000000,27.14,0.0,true,Unstuffing to CCCS,INPESCA,20.5,556.37
Tue,TXORI AUNDI,2025-01-28,MNBU4043555,CCCS,11:00:00.000000000,12:00:00.000000000,27.31,0.0,true,Unstuffing to CCCS,INPESCA,20.5,559.855
Tue,TXORI AUNDI,2025-01-28,MMAU1090404,CCCS,08:00:00.000000000,10:00:00.000000000,27.22,0.0,true,Unstuffing to CCCS,INPESCA,20.5,558.01
Tue,TXORI AUNDI,2025-01-28,MNBU3796214,CCCS,13:00:00.000000000,14:00:00.000000000,13.9,0.0,true,Unstuffing to CCCS,INPESCA,20.5,284.95
Fri,IZARO,2025-01-31,MNBU4158180,TTNU8204903,13:56:00.000000000,14:02:00.000000000,7.17,0.0,true,Cross Stuffing,HARTSWATER,34.0,243.78
Fri,IZARO,2025-01-31,MNBU3821683,MNBU0265702,15:30:00.000000000,16:32:00.000000000,28.19,0.0,true,Cross Stuffing,MAERSKLINE,34.0,958.46
Sat,IOT,2025-02-01,TTNU8203960,TCLU1223305,09:58:00.000000000,11:08:00.000000000,27.01,0.0,true,Cross Stuffing,IOT,34.0,918.34
Thu,ARTZA,2025-02-06,MNBU4289662,MNBU3055200,15:20:00.000000000,15:30:00.000000000,1.2,0.0,true,Unstuffing by Hand,ATUNSA,17.0,20.4
Thu,DOLOMIEU,2025-02-13,TCLU1312906,CGMU9369899,11:19:00.000000000,11:25:00.000000000,1.025,0.0,true,Cross Stuffing,SAPMER,34.0,34.849999999999994
Thu,DOLOMIEU,2025-02-13,TCLU1312906,CGMU9395898,11:30:00.000000000,11:30:00.000000000,1.025,0.0,true,Cross Stuffing,SAPMER,34.0,34.849999999999994
Tue,TXORI ARGI,2025-02-18,MNBU3821683,CCCS,08:42:00.000000000,09:08:00.000000000,13.83,0.0,true,Unstuffing to CCCS,INPESCA,20.5,283.515
Tue,TXORI ZURI,2025-02-18,MNBU0656374,CCCS,09:30:00.000000000,09:47:00.000000000,7.37,0.0,true,Unstuffing to CCCS,INPESCA,20.5,151.085
Tue,TXORI ZURI,2025-02-18,MMAU1279471,CCCS,09:56:00.000000000,10:47:00.000000000,26.9,0.0,true,Unstuffing to CCCS,INPESCA,20.5,551.4499999999999
Wed,TXORI ZURI,2025-02-19,SUDU8124408,MNBU0308424,15:30:00.000000000,16:15:00.000000000,26.94,0.0,true,Cross Stuffing,MAERSKLINE,34.0,915.96
Wed,IZARO,2025-02-19,SUDU6079700,MNBU3369315,16:40:00.000000000,17:50:00.000000000,29.42,4.2,true,Cross Stuffing,MAERSKLINE,34.0,1071.68
Fri,AMIRANTE,2025-02-28,MMAU1252613,MNBU9088486,19:16:00.000000000,21:14:00.000000000,28.168,28.168,true,Cross Stuffing,MAERSKLINE,34.0,1436.5679999999998
Tue,IZURDIA,2025-03-04,MNBU3866435,CGMU5290836,13:20:00.000000000,14:30:00.000000000,16.17,0.0,true,Cross Stuffing,ATUNSA,34.0,549.7800000000001
Tue,LAYLA,2025-03-04,MNBU0324298,MNBU4561220,15:23:00.000000000,15:33:00.000000000,3.55,0.0,false,Unstuffing by Hand,RAWANQ,17.0,60.349999999999994
Thu,NOUR,2025-03-13,MNBU4565797,CCCS,08:25:00.000000000,08:41:00.000000000,7.6,0.0,true,Unstuffing to CCCS,RAWANQ,20.5,155.79999999999998
Fri,ACILA,2025-03-14,MNBU3348919,MNBU3315480,13:45:00.000000000,14:05:00.000000000,5.43,0.0,true,Cross Stuffing,OMAN PELAGIC,34.0,184.62
Fri,ACILA,2025-03-14,MNBU3809055,MNBU3315480,14:15:00.000000000,14:25:00.000000000,4.86,0.0,true,Cross Stuffing,OMAN PELAGIC,34.0,165.24
Fri,ACILA,2025-03-14,MNBU3809055,MWCU5296267,14:35:00.000000000,14:48:00.000000000,8.23,0.0,true,Cross Stuffing,OMAN PELAGIC,34.0,279.82
Sat,DOLOMIEU,2025-03-15,CGMU6927847,CGMU5140142,12:46:00.000000000,13:10:00.000000000,5.7,0.0,true,Unstuffing by Hand,SAPMER,17.0,96.9
Wed,BERNICA,2025-03-19,SZLU9836946,CGMU5144683,14:04:00.000000000,14:32:00.000000000,11.65,0.0,true,Cross Stuffing,SAPMER,34.0,396.1
Wed,INPESCA S.A,2025-03-19,SZLU9060277,GESU9601537,17:50:00.000000000,18:40:00.000000000,26.483,26.483,true,Cross Stuffing,IPHS,34.0,1350.633
Fri,ADAMAS,2025-04-04,TLLU1159863,MNBU9027876,18:10:00.000000000,19:55:00.000000000,27.01,27.01,true,Cross Stuffing,MAERSKLINE,34.0,1377.51
Thu,LAYLA,2025-04-10,MNBU4464359,MNBU0081515,09:01:00.000000000,09:53:00.000000000,5.23,0.0,true,Unstuffing by Hand,RAWANQ,17.0,88.91000000000001
Fri,ELAI ALAI,2025-04-11,TTNU8203975,TTNU8203677,18:17:00.000000000,19:08:00.000000000,18.3,18.3,true,Cross Stuffing,IOT,34.0,933.3000000000001
Tue,NOUR,2025-04-15,MNBU4195413,MNBU9073064,18:02:00.000000000,18:34:00.000000000,10.46,10.46,true,Cross Stuffing,RAWANQ,34.0,533.46
Wed,TXORI ZURI,2025-04-16,MNBU3672492,Izar Argia,12:55:00.000000000,13:20:00.000000000,2.02,0.0,true,Unstuffing to Cargo,INPESCA,36.0,72.72
Wed,NOUR,2025-04-16,MNBU0070655,MNBU3431176,18:06:00.000000000,19:20:00.000000000,9.11,9.11,true,Cross Stuffing,RAWANQ,34.0,464.60999999999996
PH,HAWWA,2025-04-21,MNBU0482570,MNBU0615415,10:11:00.000000000,10:23:00.000000000,4.79,0.0,true,Cross Stuffing,RAWANQ,34.0,244.29000000000002
PH,HAWWA,2025-04-21,MNBU0482570,MNBU9034284,10:25:00.000000000,10:35:00.000000000,4.0,0.0,true,Cross Stuffing,RAWANQ,34.0,204.0
PH,HAWWA,2025-04-21,MNBU0482570,MNBU0182911,10:40:00.000000000,10:53:00.000000000,1.08,0.0,true,Cross Stuffing,RAWANQ,34.0,55.080000000000005
Wed,TXORI ARGI,2025-04-30,MNBU3444126,CCCS,08:05:00.000000000,09:00:00.000000000,26.479,0.0,true,Unstuffing to CCCS,INPESCA,20.5,542.8195
Wed,TXORI ARGI,2025-04-30,MMAU1004670,CCCS,09:02:00.000000000,09:35:00.000000000,26.488,0.0,true,Unstuffing to CCCS,INPESCA,20.5,543.004
Wed,TXORI ARGI,2025-04-30,MNBU3569186,CCCS,09:40:00.000000000,10:23:00.000000000,26.547,0.0,true,Unstuffing to CCCS,INPESCA,20.5,544.2135000000001
Wed,ITSAS TXORI,2025-04-30,MNBU3027415,CCCS,10:35:00.000000000,11:25:00.000000000,14.432,0.0,true,Unstuffing to CCCS,INPESCA,20.5,295.856
Wed,TXORI AUNDI,2025-04-30,SUDU8202250,CCCS,12:45:00.000000000,13:40:00.000000000,7.506,0.0,true,Unstuffing to CCCS,INPESCA,20.5,153.873
PH,LAYLA,2025-05-01,MNBU3758404,MWCU5331408,10:23:00.000000000,11:00:00.000000000,5.44,0.0,true,Cross Stuffing,RAWANQ,34.0,277.44
PH,LAYLA,2025-05-01,MNBU9070620,MWCU5331408,11:10:00.000000000,11:43:00.000000000,4.75,0.0,true,Cross Stuffing,RAWANQ,34.0,242.25
PH,LAYLA,2025-05-01,SUDU8213280,SUDU6220824,09:18:00.000000000,09:35:00.000000000,6.76,0.0,true,Cross Stuffing,RAWANQ,34.0,344.76
PH,LAYLA,2025-05-01,SUDU8213280,MWCU5315433,09:47:00.000000000,10:10:00.000000000,4.38,0.0,true,Cross Stuffing,RAWANQ,34.0,223.38
Tue,FRANCHE TERRE,2025-05-06,MNBU0433730,CCCS,10:37:00.000000000,11:19:00.000000000,10.668,0.0,true,Unstuffing to CCCS,OCEAN BASKET,20.5,218.694
Thu,DONGWON,2025-05-08,MNBU4343871,CCCS,08:19:00.000000000,13:30:00.000000000,23.744,0.0,true,Unstuffing to CCCS,OCEAN BASKET,20.5,486.752
Fri,TXORI ARGI,2025-05-16,TLLU1196620,CCCS,08:25:00.000000000,10:11:00.000000000,26.867,0.0,true,Unstuffing to CCCS,INPESCA,20.5,550.7735
Fri,TXORI ARGI,2025-05-16,MNBU3628308,CCCS,10:23:00.000000000,12:10:00.000000000,25.861,0.0,true,Unstuffing to CCCS,INPESCA,20.5,530.1505
Fri,TXORI ARGI,2025-05-16,MNBU0406930,CCCS,12:54:00.000000000,15:00:00.000000000,26.508,0.0,true,Unstuffing to CCCS,INPESCA,20.5,543.414
Fri,TXORI ARGI,2025-05-16,MNBU4566793,CCCS,,,15.896,0.0,false,Unstuffing to CCCS,INPESCA,20.5,325.868
Sat,TXORI ARGI,2025-05-17,MNBU9066851,CCCS,12:30:00.000000000,12:43:00.000000000,3.258,0.0,true,Unstuffing to CCCS,INPESCA,20.5,66.789
Sat,TXORI ARGI,2025-05-17,MNBU4566793,CCCS,08:20:00.000000000,09:40:00.000000000,13.993,0.0,true,Unstuffing to CCCS,INPESCA,20.5,286.8565
Sat,TXORI ARGI,2025-05-17,MNBU0310308,CCCS,09:51:00.000000000,12:30:00.000000000,26.057,0.0,true,Unstuffing to CCCS,INPESCA,20.5,534.1685
Mon,CAPE CORAL,2025-05-19,SUDU8006982,CCCS,09:44:00.000000000,11:27:00.000000000,5.706,0.0,true,Unstuffing to CCCS,AMIRANTE,20.5,116.97300000000001
Mon,GALERNA LAU,2025-05-19,MNBU4495684,CCCS,09:36:00.000000000,09:42:00.000000000,8.228,0.0,true,Unstuffing to CCCS,AMIRANTE,20.5,168.674
Mon,HAWWA,2025-05-19,TTNU8757730,CCCS,11:27:00.000000000,12:01:00.000000000,17.108,0.0,true,Unstuffing to CCCS,HUNT DELTEL,20.5,350.714
Tue,ALAKRANA,2025-05-20,MNBU0107414,CCCS,15:48:00.000000000,15:56:00.000000000,1.766,0.0,false,Unstuffing to CCCS,ECHEBASTAR,20.5,36.203
Thu,INPESCA S.A,2025-05-22,SUDU8124898,MNBU0122300,15:00:00.000000000,15:48:00.000000000,26.64,0.0,true,Cross Stuffing,INPESCA,34.0,905.76
Fri,BERNICA,2025-05-23,FSCU5717251,CGMU5261843,09:52:00.000000000,11:43:00.000000000,25.07,0.0,true,Cross Stuffing,IPHS,34.0,852.38
Mon,DONIENE,2025-05-26,SEGU9553285,TRIU8130750,15:05:00.000000000,15:20:00.000000000,2.9,0.0,false,Unstuffing by Hand,ATUNSA,17.0,49.3
Mon,DONIENE,2025-05-26,MNBU3604749,TRIU8130750,16:45:00.000000000,16:59:00.000000000,3.55,0.0,false,Unstuffing by Hand,ATUNSA,17.0,60.349999999999994
Tue,TXORI ZURI,2025-05-27,MMAU1354770,CCCS,08:20:00.000000000,09:58:00.000000000,28.14,0.0,true,Unstuffing to CCCS,INPESCA,20.5,576.87
Wed,DOLOMIEU,2025-05-28,TEMU9272469,MMAU1161956,11:00:00.000000000,,2.76,0.0,true,Cross Stuffing,SAPMER,34.0,93.83999999999999
Wed,BERNICA,2025-05-28,CGMU5534188,MMAU1161956,,12:15:00.000000000,8.61,0.0,true,Cross Stuffing,SAPMER,34.0,292.74
Wed,INPESCA S.A,2025-05-28,MNBU3235635,MNBU9103195,14:07:00.000000000,14:50:00.000000000,26.555,0.0,true,Cross Stuffing,MAERSKLINE,34.0,902.87
Wed,INPESCA S.A,2025-05-28,SUDU8029756,MMAU1097918,15:50:00.000000000,16:50:00.000000000,26.562,0.0,true,Cross Stuffing,MAERSKLINE,34.0,903.1080000000001
Mon,IZARO,2025-06-02,MNBU4220162,MMAU1278900,14:30:00.000000000,14:52:00.000000000,1.891,0.0,false,Unstuffing by Hand,HARTSWATER,17.0,32.147
Wed,AMIRANTE,2025-06-04,MNBU3611619,CCCS,08:32:00.000000000,10:39:00.000000000,12.445,0.0,true,Unstuffing to CCCS,AMIRANTE,20.5,255.1225
Wed,FRANCHE TERRE,2025-06-04,MNBU3288810,MNBU3364437,15:37:00.000000000,16:05:00.000000000,2.52,0.0,false,Unstuffing by Hand,IPHS,17.0,42.84
Tue,GALERNA TRES,2025-06-10,MNBU0054274,CCCS,08:38:00.000000000,08:58:00.000000000,4.069,0.0,true,Unstuffing to CCCS,AMIRANTE,20.5,83.4145
Mon,DONIENE,2025-06-16,MNBU3915695,CCCS,13:50:00.000000000,16:55:00.000000000,16.627,0.0,false,Unstuffing to CCCS,ATUNSA,20.5,340.8535
Tue,RAWANQ,2025-06-17,MNBU0140480,CCCS,08:30:00.000000000,09:28:00.000000000,2.692,0.0,false,Unstuffing to CCCS,RAWANQ,20.5,55.18600000000001
Tue,DONIENE,2025-06-17,MNBU3915695,CCCS,09:15:00.000000000,10:25:00.000000000,10.239,0.0,true,Unstuffing to CCCS,ATUNSA,20.5,209.89950000000002
